TIMESTAMP,POWER
2013-11-05 21:00:00,4.163336342344337e-16
2013-11-05 22:00:00,-2.0539125955565396e-15
2013-11-05 23:00:00,-6.661338147750939e-16
2013-11-06 00:00:00,-2.3314683517128287e-15
2013-11-06 01:00:00,-1.4432899320127035e-15
2013-11-06 02:00:00,0.039870960800001576
2013-11-06 03:00:00,0.1816703210000011
2013-11-06 04:00:00,0.4082078286000011
2013-11-06 05:00:00,0.5491445311000025
2013-11-06 06:00:00,0.7005229861999962
2013-11-06 07:00:00,0.6952481937999979
2013-11-06 08:00:00,0.6270353329999974
2013-11-06 09:00:00,0.5313971459999993
2013-11-06 10:00:00,0.5086894791999992
2013-11-06 11:00:00,0.6704108407000013
2013-11-06 12:00:00,0.6185255742
2013-11-06 13:00:00,0.5270209554000005
2013-11-06 14:00:00,0.2311203767
2013-11-06 15:00:00,0.09672549509999913
2013-11-06 16:00:00,0.21860285399999785
2013-11-06 17:00:00,0.14062219189999886
2013-11-06 18:00:00,0.09790266349999996
2013-11-06 19:00:00,0.14595988640000118
2013-11-06 20:00:00,0.16569318140000056
2013-11-06 21:00:00,0.10683476510000073
2013-11-06 22:00:00,0.20793645089999954
2013-11-06 23:00:00,0.21684159449999896
2013-11-07 00:00:00,0.3557384708999988
2013-11-07 01:00:00,0.25229143449999936
2013-11-07 02:00:00,0.31070054989999774
2013-11-07 03:00:00,0.16977283349999864
2013-11-07 04:00:00,0.04225225549999917
2013-11-07 05:00:00,0.03642931600000049
2013-11-07 06:00:00,0.1421947449999993
2013-11-07 07:00:00,0.09698608959999905
2013-11-07 08:00:00,0.048847992500000326
2013-11-07 09:00:00,0.055596491900000655
2013-11-07 10:00:00,0.12655008810000207
2013-11-07 11:00:00,0.14417166889999977
2013-11-07 12:00:00,0.19345997630000256
2013-11-07 13:00:00,0.40073146180000174
2013-11-07 14:00:00,0.5340300492
2013-11-07 15:00:00,0.6472988031000027
2013-11-07 16:00:00,0.6092430179000012
2013-11-07 17:00:00,0.7977786564000012
2013-11-07 18:00:00,0.7398188419000014
2013-11-07 19:00:00,0.8545613026000008
2013-11-07 20:00:00,0.9300797958000012
2013-11-07 21:00:00,0.9127188095000021
2013-11-07 22:00:00,0.9223068905000004
2013-11-07 23:00:00,0.8874321556000011
2013-11-08 00:00:00,0.8517846231000019
2013-11-08 01:00:00,0.874618094200001
2013-11-08 02:00:00,0.9038945400999987
2013-11-08 03:00:00,0.9209410158000029
2013-11-08 04:00:00,0.9223338485000006
2013-11-08 05:00:00,0.904640379600002
2013-11-08 06:00:00,0.9273660185000014
2013-11-08 07:00:00,0.9368552531999996
2013-11-08 08:00:00,0.9356780849000043
2013-11-08 09:00:00,0.9039035261000019
2013-11-08 10:00:00,0.9280040257000026
2013-11-08 11:00:00,0.9453739981000007
2013-11-08 12:00:00,0.939011897500002
2013-11-08 13:00:00,0.945553718400001
2013-11-08 14:00:00,0.9440440674000021
2013-11-08 15:00:00,0.9447719349000014
2013-11-08 16:00:00,0.9477103627000008
2013-11-08 17:00:00,0.9428039970000004
2013-11-08 18:00:00,0.7257736961000016
2013-11-08 19:00:00,0.6417184860000005
2013-11-08 20:00:00,0.6046781207999987
2013-11-08 21:00:00,0.6701772042999992
2013-11-08 22:00:00,0.5850616441
2013-11-08 23:00:00,0.6756227309999989
2013-11-09 00:00:00,0.5529366306000023
2013-11-09 01:00:00,0.5675389095000001
2013-11-09 02:00:00,0.5705042953000006
2013-11-09 03:00:00,0.7529653858999985
2013-11-09 04:00:00,0.7374645051999984
2013-11-09 05:00:00,0.6368660363999992
2013-11-09 06:00:00,0.7494877969999982
2013-11-09 07:00:00,0.5843697206999974
2013-11-09 08:00:00,0.3389346176999993
2013-11-09 09:00:00,0.19340606020000012
2013-11-09 10:00:00,0.30217281909999494
2013-11-09 11:00:00,0.5427734444999962
2013-11-09 12:00:00,0.5651755867999945
2013-11-09 13:00:00,0.7129236906999968
2013-11-09 14:00:00,0.8383505265999976
2013-11-09 15:00:00,0.9078933179999984
2013-11-09 16:00:00,0.9167086013999999
2013-11-09 17:00:00,0.8368947916999978
2013-11-09 18:00:00,0.7047014844999986
2013-11-09 19:00:00,0.6481524747
2013-11-09 20:00:00,0.5359979870999985
2013-11-09 21:00:00,0.26814276989999986
2013-11-09 22:00:00,0.04169512239999576
2013-11-09 23:00:00,-2.4147350785597155e-15
2013-11-10 00:00:00,-4.218847493575595e-15
2013-11-10 01:00:00,-2.4702462297909733e-15
2013-11-10 02:00:00,-2.7200464103316335e-15
2013-11-10 03:00:00,1.1102230246251565e-16
2013-11-10 04:00:00,-1.3877787807814457e-15
2013-11-10 05:00:00,-7.494005416219807e-16
2013-11-10 06:00:00,-8.881784197001252e-16
2013-11-10 07:00:00,1.304512053934559e-15
2013-11-10 08:00:00,0.0027766795000006006
2013-11-10 09:00:00,0.04239603180000065
2013-11-10 10:00:00,1.6653345369377348e-16
2013-11-10 11:00:00,-3.635980405647388e-15
2013-11-10 12:00:00,-6.106226635438361e-16
2013-11-10 13:00:00,0.01210416590000124
2013-11-10 14:00:00,0.12381833870000036
2013-11-10 15:00:00,0.06939002909999997
2013-11-10 16:00:00,0.043582186099998255
2013-11-10 17:00:00,0.061554221599998515
2013-11-10 18:00:00,0.1266938643000013
2013-11-10 19:00:00,0.19276805289999988
2013-11-10 20:00:00,0.3117519139999986
2013-11-10 21:00:00,0.3430412277999993
2013-11-10 22:00:00,0.4554473239999976
2013-11-10 23:00:00,0.4799971245000026
2013-11-11 00:00:00,0.5099834657000015
2013-11-11 01:00:00,0.5398260307000026
2013-11-11 02:00:00,0.407578807400001
2013-11-11 03:00:00,0.29201861899999865
2013-11-11 04:00:00,0.4176970633999992
2013-11-11 05:00:00,0.2888375686999998
2013-11-11 06:00:00,0.23785988999999946
2013-11-11 07:00:00,0.25975881530000006
2013-11-11 08:00:00,0.3849340426000002
2013-11-11 09:00:00,0.2430268502000006
2013-11-11 10:00:00,0.2832572517000026
2013-11-11 11:00:00,0.33332734269999886
2013-11-11 12:00:00,0.7720067574999991
2013-11-11 13:00:00,0.7426134934000015
2013-11-11 14:00:00,0.8634664461999983
2013-11-11 15:00:00,0.9183979727999987
2013-11-11 16:00:00,0.9129524459999989
2013-11-11 17:00:00,0.908809891799998
2013-11-11 18:00:00,0.9291182918999983
2013-11-11 19:00:00,0.9266291649999988
2013-11-11 20:00:00,0.9178767836999996
2013-11-11 21:00:00,0.9089985981999997
2013-11-11 22:00:00,0.9313198663000013
2013-11-11 23:00:00,0.9219744077999985
2013-11-12 00:00:00,0.9267549692999992
2013-11-12 01:00:00,0.8823730275999999
2013-11-12 02:00:00,0.862864383
2013-11-12 03:00:00,0.9029689803000018
2013-11-12 04:00:00,0.9241490240999994
2013-11-12 05:00:00,0.9661227131000005
2013-11-12 06:00:00,0.9656015239999991
2013-11-12 07:00:00,0.9641098450999983
2013-11-12 08:00:00,0.9627529564000009
2013-11-12 09:00:00,0.9228550376000008
2013-11-12 10:00:00,0.7973473276
2013-11-12 11:00:00,0.7617986413000017
2013-11-12 12:00:00,0.6583605909000034
2013-11-12 13:00:00,0.8188149240000024
2013-11-12 14:00:00,0.7852521477000034
2013-11-12 15:00:00,0.5162197620999994
2013-11-12 16:00:00,0.5568096043000016
2013-11-12 17:00:00,0.7242730312000017
2013-11-12 18:00:00,0.7154847058
2013-11-12 19:00:00,0.5923403184999994
2013-11-12 20:00:00,0.4785054454999971
2013-11-12 21:00:00,0.5367617985999964
2013-11-12 22:00:00,0.4351209517999996
2013-11-12 23:00:00,0.5275870744999968
2013-11-13 00:00:00,0.5311365514999979
2013-11-13 01:00:00,0.4184249307999974
2013-11-13 02:00:00,0.3184195391999968
2013-11-13 03:00:00,0.3036465259999981
2013-11-13 04:00:00,0.2975360339000012
2013-11-13 05:00:00,0.3102332769999992
2013-11-13 06:00:00,0.26842133640000115
2013-11-13 07:00:00,0.26241867649999984
2013-11-13 08:00:00,0.20122389559999948
2013-11-13 09:00:00,0.13117788719999857
2013-11-13 10:00:00,0.13699184070000053
2013-11-13 11:00:00,0.04817404119999974
2013-11-13 12:00:00,6.938893903907228e-16
2013-11-13 13:00:00,1.8596235662471372e-15
2013-11-13 14:00:00,3.219646771412954e-15
2013-11-13 15:00:00,1.4432899320127035e-15
2013-11-13 16:00:00,2.0539125955565396e-15
2013-11-13 17:00:00,6.38378239159465e-16
2013-11-13 18:00:00,2.6922908347160046e-15
2013-11-13 19:00:00,0.0002695805000010876
2013-11-13 20:00:00,0.014790985200001355
2013-11-13 21:00:00,0.09615039000000036
2013-11-13 22:00:00,0.2457046835000002
2013-11-13 23:00:00,0.1981237194999999
2013-11-14 00:00:00,0.3900201286999989
2013-11-14 01:00:00,0.3934707594999998
2013-11-14 02:00:00,0.27456777249999975
2013-11-14 03:00:00,0.24856223719999962
2013-11-14 04:00:00,0.21274397039999846
2013-11-14 05:00:00,0.257009093800001
2013-11-14 06:00:00,0.26553682469999834
2013-11-14 07:00:00,0.3497717550999996
2013-11-14 08:00:00,0.36735739189999866
2013-11-14 09:00:00,0.22045397359999924
2013-11-14 10:00:00,0.27348046439999835
2013-11-14 11:00:00,0.5218809532000002
2013-11-14 12:00:00,0.8838826786000018
2013-11-14 13:00:00,0.9619082707000022
2013-11-14 14:00:00,0.9697081341000005
2013-11-14 15:00:00,0.9696632040999993
2013-11-14 16:00:00,0.9749829266000025
2013-11-14 17:00:00,0.971819848300002
2013-11-14 18:00:00,0.9681984832000041
2013-11-14 19:00:00,0.9693666655000015
2013-11-14 20:00:00,0.9665360699000032
2013-11-14 21:00:00,0.9546565544000052
2013-11-14 22:00:00,0.9480338593000047
2013-11-14 23:00:00,0.9127727256000021
2013-11-15 00:00:00,0.9468926351000029
2013-11-15 01:00:00,0.9463265159000027
2013-11-15 02:00:00,0.940818087100002
2013-11-15 03:00:00,0.935875777300003
2013-11-15 04:00:00,0.9185147909999998
2013-11-15 05:00:00,0.9190449660000034
2013-11-15 06:00:00,0.9386524567999985
2013-11-15 07:00:00,0.9426332625999985
2013-11-15 08:00:00,0.9444664102999987
2013-11-15 09:00:00,0.947162215599996
2013-11-15 10:00:00,0.9248409474999988
2013-11-15 11:00:00,0.8044822256999971
2013-11-15 12:00:00,0.7967812083999968
2013-11-15 13:00:00,0.886596455899995
2013-11-15 14:00:00,0.9081179683999971
2013-11-15 15:00:00,0.9427680528999945
2013-11-15 16:00:00,0.9537489665999973
2013-11-15 17:00:00,0.9541443513999954
2013-11-15 18:00:00,0.9454818302999959
2013-11-15 19:00:00,0.9479799431999969
2013-11-15 20:00:00,0.9502983357999968
2013-11-15 21:00:00,0.9544139318999966
2013-11-15 22:00:00,0.9448258509999955
2013-11-15 23:00:00,0.9287858092999952
2013-11-16 00:00:00,0.9299809495999984
2013-11-16 01:00:00,0.9253441644999987
2013-11-16 02:00:00,0.900965098299998
2013-11-16 03:00:00,0.7588781854999986
2013-11-16 04:00:00,0.7576471011000003
2013-11-16 05:00:00,0.6506416016999996
2013-11-16 06:00:00,0.5093993745999992
2013-11-16 07:00:00,0.36442795009999884
2013-11-16 08:00:00,0.2789349771999997
2013-11-16 09:00:00,0.2743341360999985
2013-11-16 10:00:00,0.0782412565999982
2013-11-16 11:00:00,0.0024711548999973576
2013-11-16 12:00:00,-1.304512053934559e-15
2013-11-16 13:00:00,-2.6645352591003757e-15
2013-11-16 14:00:00,-8.604228440844963e-16
2013-11-16 15:00:00,-1.27675647831893e-15
2013-11-16 16:00:00,0.01751374859999999
2013-11-16 17:00:00,0.02351640849999881
2013-11-16 18:00:00,0.10431868009999982
2013-11-16 19:00:00,0.19095287729999877
2013-11-16 20:00:00,0.2148826426000003
2013-11-16 21:00:00,0.1890388554999996
2013-11-16 22:00:00,0.09950217459999952
2013-11-16 23:00:00,0.05628841519999753
2013-11-17 00:00:00,0.18360231479999636
2013-11-17 01:00:00,0.19496064119999415
2013-11-17 02:00:00,0.19496064120000026
2013-11-17 03:00:00,0.17625175229999623
2013-11-17 04:00:00,0.12752057799999766
2013-11-17 05:00:00,0.0801013622999954
2013-11-17 06:00:00,0.0310287192999969
2013-11-17 07:00:00,0.011933431599999184
2013-11-17 08:00:00,0.04832680349999509
2013-11-17 09:00:00,0.10653822649999481
2013-11-17 10:00:00,0.41525286649999815
2013-11-17 11:00:00,0.48748247729999833
2013-11-17 12:00:00,0.539987778999999
2013-11-17 13:00:00,0.6963894180999994
2013-11-17 14:00:00,0.7464595089999984
2013-11-17 15:00:00,0.6273498435999981
2013-11-17 16:00:00,0.6490241184999984
2013-11-17 17:00:00,0.7174166995999975
2013-11-17 18:00:00,0.7274091513999996
2013-11-17 19:00:00,0.7085564860999992
2013-11-17 20:00:00,0.8081754790000011
2013-11-17 21:00:00,0.8885733797999984
2013-11-17 22:00:00,0.8468872433999997
2013-11-17 23:00:00,0.8188059380000022
2013-11-18 00:00:00,0.6413770174
2013-11-18 01:00:00,0.7288559001999995
2013-11-18 02:00:00,0.6164947341999997
2013-11-18 03:00:00,0.42811185790000295
2013-11-18 04:00:00,0.3191563926999999
2013-11-18 05:00:00,0.3799288307000047
2013-11-18 06:00:00,0.42783329140000204
2013-11-18 07:00:00,0.352961791500001
2013-11-18 08:00:00,0.2731839258000025
2013-11-18 09:00:00,0.3650929153999997
2013-11-18 10:00:00,0.5825365731000028
2013-11-18 11:00:00,0.7636048309000059
2013-11-18 12:00:00,0.8288073757000018
2013-11-18 13:00:00,0.7025358542000031
2013-11-18 14:00:00,0.7865820783000042
2013-11-18 15:00:00,0.9303044462999996
2013-11-18 16:00:00,0.7600283958000029
2013-11-18 17:00:00,0.4923528989000016
2013-11-18 18:00:00,0.831332446700001
2013-11-18 19:00:00,0.9578735488000063
2013-11-18 20:00:00,0.9584756119000051
2013-11-18 21:00:00,0.9496513425000037
2013-11-18 22:00:00,0.9358308472000031
2013-11-18 23:00:00,0.8885194637000021
2013-11-19 00:00:00,0.8081485209000013
2013-11-19 01:00:00,0.7196182740000014
2013-11-19 02:00:00,0.6164228460999983
2013-11-19 03:00:00,0.5202185399999999
2013-11-19 04:00:00,0.6293537256000006
2013-11-19 05:00:00,0.8027029941000001
2013-11-19 06:00:00,0.7766165846000004
2013-11-19 07:00:00,0.759120807999997
2013-11-19 08:00:00,0.5517774343000013
2013-11-19 09:00:00,0.6480446425000004
2013-11-19 10:00:00,0.8800546349999998
2013-11-19 11:00:00,0.8184464972999983
2013-11-19 12:00:00,0.41359943930000054
2013-11-19 13:00:00,0.5239117931999981
2013-11-19 14:00:00,0.37875166240000135
2013-11-19 15:00:00,0.13080047449999954
2013-11-19 16:00:00,0.10740088420000243
2013-11-19 17:00:00,0.12681966860000288
2013-11-19 18:00:00,0.047392257600000626
2013-11-19 19:00:00,0.04363610220000122
2013-11-19 20:00:00,0.35553179249999745
2013-11-19 21:00:00,0.40251967939999905
2013-11-19 22:00:00,0.5842708744999994
2013-11-19 23:00:00,0.4848945042000002
2013-11-20 00:00:00,0.5729215340999998
2013-11-20 01:00:00,0.45887099669999765
2013-11-20 02:00:00,0.33858416299999883
2013-11-20 03:00:00,0.26462923689999795
2013-11-20 04:00:00,0.2648988174000001
2013-11-20 05:00:00,0.21753351779999802
2013-11-20 06:00:00,0.4331440278999972
2013-11-20 07:00:00,0.6500844685999995
2013-11-20 08:00:00,0.5269041371999974
2013-11-20 09:00:00,0.34499119369999737
2013-11-20 10:00:00,0.21566442619999848
2013-11-20 11:00:00,0.26585133529999805
2013-11-20 12:00:00,0.4394342402999993
2013-11-20 13:00:00,0.6351227489999991
2013-11-20 14:00:00,0.6436684518999971
2013-11-20 15:00:00,0.6348082384
2013-11-20 16:00:00,0.9031397145999982
2013-11-20 17:00:00,0.5974893066000004
2013-11-20 18:00:00,0.8387099673000015
2013-11-20 19:00:00,0.9494087199999995
2013-11-20 20:00:00,0.9557977786999969
2013-11-20 21:00:00,0.9218486036000002
2013-11-20 22:00:00,0.9718378203999991
2013-11-20 23:00:00,0.9298821033999982
2013-11-21 00:00:00,0.9240411918999991
2013-11-21 01:00:00,0.9271773121000012
2013-11-21 02:00:00,0.9235110168999977
2013-11-21 03:00:00,0.914165558399999
2013-11-21 04:00:00,0.8936864238999995
2013-11-21 05:00:00,0.8789673267999998
2013-11-21 06:00:00,0.9531019733000021
2013-11-21 07:00:00,0.9725836597999988
2013-11-21 08:00:00,0.9734463175000003
2013-11-21 09:00:00,0.958897954799996
2013-11-21 10:00:00,0.9702832392999978
2013-11-21 11:00:00,0.962276697499999
2013-11-21 12:00:00,0.9724308974999956
2013-11-21 13:00:00,0.971505337699998
2013-11-21 14:00:00,0.9695014556999981
2013-11-21 15:00:00,0.972889184399998
2013-11-21 16:00:00,0.9639121527000007
2013-11-21 17:00:00,0.9668505804999976
2013-11-21 18:00:00,0.952023651199998
2013-11-21 19:00:00,0.9570558210999986
2013-11-21 20:00:00,0.9397397648999992
2013-11-21 21:00:00,0.8021009309999971
2013-11-21 22:00:00,0.8162628949000001
2013-11-21 23:00:00,0.6262625355000003
2013-11-22 00:00:00,0.6856511268000007
2013-11-22 01:00:00,0.7914614858999989
2013-11-22 02:00:00,0.7488857337999981
2013-11-22 03:00:00,0.6263973257999985
2013-11-22 04:00:00,0.5847561194999995
2013-11-22 05:00:00,0.6870259875999978
2013-11-22 06:00:00,0.8025053017999999
2013-11-22 07:00:00,0.9121796485000003
2013-11-22 08:00:00,0.9708134143000008
2013-11-22 09:00:00,0.9793770892000001
2013-11-22 10:00:00,0.9793411452000002
2013-11-22 11:00:00,0.9925056611999994
2013-11-22 12:00:00,0.9972143345000029
2013-11-22 13:00:00,0.975692821999999
2013-11-22 14:00:00,0.9531469034000026
2013-11-22 15:00:00,0.9207343374000012
2013-11-22 16:00:00,0.8648592789999986
2013-11-22 17:00:00,0.9121347183999998
2013-11-22 18:00:00,0.930663887000001
2013-11-22 19:00:00,0.8269292980000016
2013-11-22 20:00:00,0.6071852198000015
2013-11-22 21:00:00,0.5732270587000001
2013-11-22 22:00:00,0.322355415000004
2013-11-22 23:00:00,0.1384206175000015
2013-11-23 00:00:00,0.1920761295000038
2013-11-23 01:00:00,0.09976276910000242
2013-11-23 02:00:00,0.09674346720000321
2013-11-23 03:00:00,0.1007512311000035
2013-11-23 04:00:00,0.07649796920000429
2013-11-23 05:00:00,0.14683153010000244
2013-11-23 06:00:00,0.19899536320000363
2013-11-23 07:00:00,0.2155206499000039
2013-11-23 08:00:00,0.13979547820000396
2013-11-23 09:00:00,0.13291218860000245
2013-11-23 10:00:00,0.1643902088000029
2013-11-23 11:00:00,0.2962330614000035
2013-11-23 12:00:00,0.37806872510000317
2013-11-23 13:00:00,0.10245857450000509
2013-11-23 14:00:00,0.1683350706000032
2013-11-23 15:00:00,0.17046475680000156
2013-11-23 16:00:00,0.09022860430000107
2013-11-23 17:00:00,0.04605334100000186
2013-11-23 18:00:00,0.009327486400001972
2013-11-23 19:00:00,2.9976021664879227e-15
2013-11-23 20:00:00,2.7755575615628914e-16
2013-11-23 21:00:00,2.220446049250313e-16
2013-11-23 22:00:00,0.006299198399998096
2013-11-23 23:00:00,-9.992007221626409e-16
2013-11-24 00:00:00,3.885780586188048e-16
2013-11-24 01:00:00,-1.1934897514720433e-15
2013-11-24 02:00:00,2.7755575615628914e-17
2013-11-24 03:00:00,-1.1102230246251565e-16
2013-11-24 04:00:00,0.013712663099999689
2013-11-24 05:00:00,0.033383056000001854
2013-11-24 06:00:00,0.017217210000000288
2013-11-24 07:00:00,0.031019733300001864
2013-11-24 08:00:00,0.016713992999999094
2013-11-24 09:00:00,0.025655080699998972
2013-11-24 10:00:00,0.1589177240000004
2013-11-24 11:00:00,0.3352862944999987
2013-11-24 12:00:00,0.3614445922000002
2013-11-24 13:00:00,0.11500305519999707
2013-11-24 14:00:00,0.09792063549999858
2013-11-24 15:00:00,0.08375867149999998
2013-11-24 16:00:00,0.11611732140000056
2013-11-24 17:00:00,0.195724452799998
2013-11-24 18:00:00,0.2819452930999984
2013-11-24 19:00:00,0.283913231
2013-11-24 20:00:00,0.24122066070000034
2013-11-24 21:00:00,0.23804859639999992
2013-11-24 22:00:00,0.27144962439999953
2013-11-24 23:00:00,0.19340606020000164
2013-11-25 00:00:00,0.14359656370000123
2013-11-25 01:00:00,0.018304518200004116
2013-11-25 02:00:00,0.010459724700000061
2013-11-25 03:00:00,0.016049027700002744
2013-11-25 04:00:00,0.0691294345999996
2013-11-25 05:00:00,0.07683045180000148
2013-11-25 06:00:00,0.07763020740000143
2013-11-25 07:00:00,0.11560511839999865
2013-11-25 08:00:00,0.1336490421000004
2013-11-25 09:00:00,0.0968243412999985
2013-11-25 10:00:00,0.19709032750000027
2013-11-25 11:00:00,0.057393695399999445
2013-11-25 12:00:00,0.15376873580000022
2013-11-25 13:00:00,0.2180187627999985
2013-11-25 14:00:00,0.34053412889999873
2013-11-25 15:00:00,0.37646022789999883
2013-11-25 16:00:00,0.39140397539999955
2013-11-25 17:00:00,0.5311006075000003
2013-11-25 18:00:00,0.5294202221000002
2013-11-25 19:00:00,0.5771269904000007
2013-11-25 20:00:00,0.6265321160000019
2013-11-25 21:00:00,0.6939901513000004
2013-11-25 22:00:00,0.8009327485999994
2013-11-25 23:00:00,0.8556935409000015
2013-11-26 00:00:00,0.6843211961999993
2013-11-26 01:00:00,0.25264188919999814
2013-11-26 02:00:00,0.32489845799999817
2013-11-26 03:00:00,0.7906886883999982
2013-11-26 04:00:00,0.6260738290999979
2013-11-26 05:00:00,0.2444646130999971
2013-11-26 06:00:00,0.24340426299999873
2013-11-26 07:00:00,0.43174220909999955
2013-11-26 08:00:00,0.9000305524999985
2013-11-26 09:00:00,0.658513353200002
2013-11-26 10:00:00,0.7614751447000001
2013-11-26 11:00:00,0.7811724956000008
2013-11-26 12:00:00,0.9854336652000023
2013-11-26 13:00:00,0.9791075087000022
2013-11-26 14:00:00,0.986871428100002
2013-11-26 15:00:00,0.7415801013999982
2013-11-26 16:00:00,0.7786743827
2013-11-26 17:00:00,0.707046835099998
2013-11-26 18:00:00,0.8578591710999985
2013-11-26 19:00:00,0.7871302253999966
2013-11-26 20:00:00,0.6500125803999983
2013-11-26 21:00:00,0.6638600337999971
2013-11-26 22:00:00,0.8734139678999988
2013-11-26 23:00:00,0.8454674525999977
2013-11-27 00:00:00,0.644629955799998
2013-11-27 01:00:00,0.7686370007999971
2013-11-27 02:00:00,0.9017648538999985
2013-11-27 03:00:00,0.8988443980999969
2013-11-27 04:00:00,0.7662557060999954
2013-11-27 05:00:00,0.8192192947999963
2013-11-27 06:00:00,0.872991624999997
2013-11-27 07:00:00,0.9438913050999969
