TIMESTAMP,POWER
2013-11-03 15:00:00,0.44462225
2013-11-03 16:00:00,0.44686007
2013-11-03 17:00:00,0.44565094
2013-11-03 18:00:00,0.45064563
2013-11-03 19:00:00,0.4493047
2013-11-03 20:00:00,0.4471172
2013-11-03 21:00:00,0.4471937
2013-11-03 22:00:00,0.44451666
2013-11-03 23:00:00,0.44318968
2013-11-04 00:00:00,0.44416982
2013-11-04 01:00:00,0.43835866
2013-11-04 02:00:00,0.43817973
2013-11-04 03:00:00,0.4397127
2013-11-04 04:00:00,0.44247562
2013-11-04 05:00:00,0.44142413
2013-11-04 06:00:00,0.43909046
2013-11-04 07:00:00,0.44193769
2013-11-04 08:00:00,0.44118968
2013-11-04 09:00:00,0.4408114
2013-11-04 10:00:00,0.4416843
2013-11-04 11:00:00,0.44562843
2013-11-04 12:00:00,0.44382042
2013-11-04 13:00:00,0.4433718
2013-11-04 14:00:00,0.43922347
2013-11-04 15:00:00,0.43494457
2013-11-04 16:00:00,0.4350863
2013-11-04 17:00:00,0.43440378
2013-11-04 18:00:00,0.43414608
2013-11-04 19:00:00,0.4344529
2013-11-04 20:00:00,0.4339099
2013-11-04 21:00:00,0.43007398
2013-11-04 22:00:00,0.43149158
2013-11-04 23:00:00,0.4280147
2013-11-05 00:00:00,0.43187672
2013-11-05 01:00:00,0.4317217
2013-11-05 02:00:00,0.4296719
2013-11-05 03:00:00,0.431121
2013-11-05 04:00:00,0.43209967
2013-11-05 05:00:00,0.4339683
2013-11-05 06:00:00,0.44173145
2013-11-05 07:00:00,0.44415528
2013-11-05 08:00:00,0.44347715
2013-11-05 09:00:00,0.44118083
2013-11-05 10:00:00,0.43527943
2013-11-05 11:00:00,0.43382588
2013-11-05 12:00:00,0.43762124
2013-11-05 13:00:00,0.44494376
2013-11-05 14:00:00,0.44476485
2013-11-05 15:00:00,0.443632
2013-11-05 16:00:00,0.43884733
2013-11-05 17:00:00,0.44122118
2013-11-05 18:00:00,0.440905
2013-11-05 19:00:00,0.44163454
2013-11-05 20:00:00,0.44517645
2013-11-05 21:00:00,0.44446534
2013-11-05 22:00:00,0.4470326
2013-11-05 23:00:00,0.4542156
2013-11-06 00:00:00,0.45939857
2013-11-06 01:00:00,0.46222067
2013-11-06 02:00:00,0.4607978
2013-11-06 03:00:00,0.45960683
2013-11-06 04:00:00,0.4558785
2013-11-06 05:00:00,0.45858836
2013-11-06 06:00:00,0.4571542
2013-11-06 07:00:00,0.4491527
2013-11-06 08:00:00,0.45044488
2013-11-06 09:00:00,0.45026904
2013-11-06 10:00:00,0.45238876
2013-11-06 11:00:00,0.45254493
2013-11-06 12:00:00,0.45155984
2013-11-06 13:00:00,0.45450002
2013-11-06 14:00:00,0.45373052
2013-11-06 15:00:00,0.45335084
2013-11-06 16:00:00,0.44994625
2013-11-06 17:00:00,0.4471985
2013-11-06 18:00:00,0.44500732
2013-11-06 19:00:00,0.44663757
2013-11-06 20:00:00,0.44697273
2013-11-06 21:00:00,0.4485953
2013-11-06 22:00:00,0.44906846
2013-11-06 23:00:00,0.44744223
2013-11-07 00:00:00,0.44325012
2013-11-07 01:00:00,0.44379622
2013-11-07 02:00:00,0.44405425
2013-11-07 03:00:00,0.4495264
2013-11-07 04:00:00,0.45177758
2013-11-07 05:00:00,0.4587082
2013-11-07 06:00:00,0.45891538
2013-11-07 07:00:00,0.45625252
2013-11-07 08:00:00,0.45673978
2013-11-07 09:00:00,0.4500231
2013-11-07 10:00:00,0.44952592
2013-11-07 11:00:00,0.44930872
2013-11-07 12:00:00,0.4470669
2013-11-07 13:00:00,0.44796392
2013-11-07 14:00:00,0.4512485
2013-11-07 15:00:00,0.46106175
2013-11-07 16:00:00,0.45732597
2013-11-07 17:00:00,0.4551344
2013-11-07 18:00:00,0.45014775
2013-11-07 19:00:00,0.45229876
2013-11-07 20:00:00,0.44614452
2013-11-07 21:00:00,0.4452343
2013-11-07 22:00:00,0.4457984
2013-11-07 23:00:00,0.44002467
2013-11-08 00:00:00,0.44247195
2013-11-08 01:00:00,0.44259956
2013-11-08 02:00:00,0.4430415
2013-11-08 03:00:00,0.44543236
2013-11-08 04:00:00,0.44470975
2013-11-08 05:00:00,0.443874
2013-11-08 06:00:00,0.44677112
2013-11-08 07:00:00,0.44721198
2013-11-08 08:00:00,0.4485281
2013-11-08 09:00:00,0.45336908
2013-11-08 10:00:00,0.45006418
2013-11-08 11:00:00,0.4477132
2013-11-08 12:00:00,0.44664627
2013-11-08 13:00:00,0.44506764
2013-11-08 14:00:00,0.4446685
2013-11-08 15:00:00,0.45014703
2013-11-08 16:00:00,0.45491782
2013-11-08 17:00:00,0.45029512
2013-11-08 18:00:00,0.45041746
2013-11-08 19:00:00,0.4530282
2013-11-08 20:00:00,0.4518491
2013-11-08 21:00:00,0.45167458
2013-11-08 22:00:00,0.45243663
2013-11-08 23:00:00,0.4491233
2013-11-09 00:00:00,0.4467421
2013-11-09 01:00:00,0.44600353
2013-11-09 02:00:00,0.4453883
2013-11-09 03:00:00,0.44438964
2013-11-09 04:00:00,0.44471827
2013-11-09 05:00:00,0.44120145
2013-11-09 06:00:00,0.4376249
2013-11-09 07:00:00,0.44123316
2013-11-09 08:00:00,0.43800914
2013-11-09 09:00:00,0.43687907
2013-11-09 10:00:00,0.4349099
2013-11-09 11:00:00,0.4359808
2013-11-09 12:00:00,0.44157693
2013-11-09 13:00:00,0.44351086
2013-11-09 14:00:00,0.44333893
2013-11-09 15:00:00,0.44463032
2013-11-09 16:00:00,0.44239116
2013-11-09 17:00:00,0.44308174
2013-11-09 18:00:00,0.44418094
2013-11-09 19:00:00,0.4459249
2013-11-09 20:00:00,0.4437696
2013-11-09 21:00:00,0.44199145
2013-11-09 22:00:00,0.4437537
2013-11-09 23:00:00,0.44344527
2013-11-10 00:00:00,0.44467834
2013-11-10 01:00:00,0.44384354
2013-11-10 02:00:00,0.44441012
2013-11-10 03:00:00,0.446093
2013-11-10 04:00:00,0.44729683
2013-11-10 05:00:00,0.4505394
2013-11-10 06:00:00,0.45384687
2013-11-10 07:00:00,0.45198646
2013-11-10 08:00:00,0.44575682
2013-11-10 09:00:00,0.44094962
2013-11-10 10:00:00,0.43802467
2013-11-10 11:00:00,0.4414989
2013-11-10 12:00:00,0.44385928
2013-11-10 13:00:00,0.4470918
2013-11-10 14:00:00,0.44540167
2013-11-10 15:00:00,0.44459987
2013-11-10 16:00:00,0.4453497
2013-11-10 17:00:00,0.44542485
2013-11-10 18:00:00,0.44316098
2013-11-10 19:00:00,0.4439064
2013-11-10 20:00:00,0.44448143
2013-11-10 21:00:00,0.44873554
2013-11-10 22:00:00,0.45513773
2013-11-10 23:00:00,0.45545846
2013-11-11 00:00:00,0.45700538
2013-11-11 01:00:00,0.46200678
2013-11-11 02:00:00,0.46207815
2013-11-11 03:00:00,0.46164685
2013-11-11 04:00:00,0.45606914
2013-11-11 05:00:00,0.45013407
2013-11-11 06:00:00,0.44546944
2013-11-11 07:00:00,0.44433066
2013-11-11 08:00:00,0.43632597
2013-11-11 09:00:00,0.43354157
2013-11-11 10:00:00,0.43603435
2013-11-11 11:00:00,0.44168374
2013-11-11 12:00:00,0.44739395
2013-11-11 13:00:00,0.44811815
2013-11-11 14:00:00,0.44670337
2013-11-11 15:00:00,0.44293624
2013-11-11 16:00:00,0.44424608
2013-11-11 17:00:00,0.43949804
2013-11-11 18:00:00,0.44315004
2013-11-11 19:00:00,0.4415461
2013-11-11 20:00:00,0.4405832
2013-11-11 21:00:00,0.43884188
2013-11-11 22:00:00,0.4404477
2013-11-11 23:00:00,0.44169217
2013-11-12 00:00:00,0.44170085
2013-11-12 01:00:00,0.4435056
2013-11-12 02:00:00,0.44564906
2013-11-12 03:00:00,0.44424027
2013-11-12 04:00:00,0.44281262
2013-11-12 05:00:00,0.44066098
2013-11-12 06:00:00,0.4464345
2013-11-12 07:00:00,0.44624972
2013-11-12 08:00:00,0.4448331
2013-11-12 09:00:00,0.44611716
2013-11-12 10:00:00,0.4438339
2013-11-12 11:00:00,0.44625652
2013-11-12 12:00:00,0.4470383
2013-11-12 13:00:00,0.44421723
2013-11-12 14:00:00,0.44683078
2013-11-12 15:00:00,0.44573334
2013-11-12 16:00:00,0.4474955
2013-11-12 17:00:00,0.4506985
2013-11-12 18:00:00,0.4484846
2013-11-12 19:00:00,0.45760486
2013-11-12 20:00:00,0.45545352
2013-11-12 21:00:00,0.45098996
2013-11-12 22:00:00,0.45077989
2013-11-12 23:00:00,0.44929728
2013-11-13 00:00:00,0.44371665
2013-11-13 01:00:00,0.44298315
2013-11-13 02:00:00,0.44935876
2013-11-13 03:00:00,0.44788292
2013-11-13 04:00:00,0.4420974
2013-11-13 05:00:00,0.44173855
2013-11-13 06:00:00,0.4427523
2013-11-13 07:00:00,0.44913006
2013-11-13 08:00:00,0.44365838
2013-11-13 09:00:00,0.44573602
2013-11-13 10:00:00,0.44236276
2013-11-13 11:00:00,0.4400262
2013-11-13 12:00:00,0.44297737
2013-11-13 13:00:00,0.44227368
2013-11-13 14:00:00,0.44227016
2013-11-13 15:00:00,0.4476942
2013-11-13 16:00:00,0.45161173
2013-11-13 17:00:00,0.45262358
2013-11-13 18:00:00,0.4545472
2013-11-13 19:00:00,0.4618256
2013-11-13 20:00:00,0.46402404
2013-11-13 21:00:00,0.46155387
2013-11-13 22:00:00,0.4634842
2013-11-13 23:00:00,0.4639898
2013-11-14 00:00:00,0.45806342
2013-11-14 01:00:00,0.45276433
2013-11-14 02:00:00,0.45198295
2013-11-14 03:00:00,0.45677915
2013-11-14 04:00:00,0.4598557
2013-11-14 05:00:00,0.45800188
2013-11-14 06:00:00,0.45896342
2013-11-14 07:00:00,0.4567447
2013-11-14 08:00:00,0.45247397
2013-11-14 09:00:00,0.45082185
2013-11-14 10:00:00,0.44629958
2013-11-14 11:00:00,0.44039157
2013-11-14 12:00:00,0.44548663
2013-11-14 13:00:00,0.4432962
2013-11-14 14:00:00,0.44454703
2013-11-14 15:00:00,0.44571576
2013-11-14 16:00:00,0.45230284
2013-11-14 17:00:00,0.4551355
2013-11-14 18:00:00,0.4545594
2013-11-14 19:00:00,0.4497575
2013-11-14 20:00:00,0.44583142
2013-11-14 21:00:00,0.44749993
2013-11-14 22:00:00,0.45222944
2013-11-14 23:00:00,0.45542118
2013-11-15 00:00:00,0.45505503
2013-11-15 01:00:00,0.45369765
2013-11-15 02:00:00,0.45721126
2013-11-15 03:00:00,0.4566359
2013-11-15 04:00:00,0.4540856
2013-11-15 05:00:00,0.45405746
2013-11-15 06:00:00,0.45915037
2013-11-15 07:00:00,0.4578387
2013-11-15 08:00:00,0.45367634
2013-11-15 09:00:00,0.44867414
2013-11-15 10:00:00,0.44740105
2013-11-15 11:00:00,0.4481902
2013-11-15 12:00:00,0.45352185
2013-11-15 13:00:00,0.45273265
2013-11-15 14:00:00,0.44853437
2013-11-15 15:00:00,0.44574672
2013-11-15 16:00:00,0.44395548
2013-11-15 17:00:00,0.44647855
2013-11-15 18:00:00,0.44409916
2013-11-15 19:00:00,0.44435322
2013-11-15 20:00:00,0.44311976
2013-11-15 21:00:00,0.4456531
2013-11-15 22:00:00,0.44775057
2013-11-15 23:00:00,0.44591534
2013-11-16 00:00:00,0.448474
2013-11-16 01:00:00,0.44893822
2013-11-16 02:00:00,0.45260754
2013-11-16 03:00:00,0.44694892
2013-11-16 04:00:00,0.44655246
2013-11-16 05:00:00,0.4486559
2013-11-16 06:00:00,0.4465485
2013-11-16 07:00:00,0.4466461
2013-11-16 08:00:00,0.44979262
2013-11-16 09:00:00,0.4477521
2013-11-16 10:00:00,0.44700027
2013-11-16 11:00:00,0.44782275
2013-11-16 12:00:00,0.44559905
2013-11-16 13:00:00,0.44537646
2013-11-16 14:00:00,0.44735742
2013-11-16 15:00:00,0.44478258
2013-11-16 16:00:00,0.4468739
2013-11-16 17:00:00,0.4477777
2013-11-16 18:00:00,0.444875
2013-11-16 19:00:00,0.44341844
2013-11-16 20:00:00,0.4386131
2013-11-16 21:00:00,0.4390717
2013-11-16 22:00:00,0.44012275
2013-11-16 23:00:00,0.43943465
2013-11-17 00:00:00,0.4381169
2013-11-17 01:00:00,0.43874526
2013-11-17 02:00:00,0.4382971
2013-11-17 03:00:00,0.43902075
2013-11-17 04:00:00,0.43932068
2013-11-17 05:00:00,0.44326812
2013-11-17 06:00:00,0.44813418
2013-11-17 07:00:00,0.45168394
2013-11-17 08:00:00,0.45171836
2013-11-17 09:00:00,0.44836918
2013-11-17 10:00:00,0.44464067
2013-11-17 11:00:00,0.439429
2013-11-17 12:00:00,0.44124985
2013-11-17 13:00:00,0.44092304
2013-11-17 14:00:00,0.44391868
2013-11-17 15:00:00,0.44273221
2013-11-17 16:00:00,0.44134113
2013-11-17 17:00:00,0.43913424
2013-11-17 18:00:00,0.4437312
2013-11-17 19:00:00,0.44709963
2013-11-17 20:00:00,0.43814567
2013-11-17 21:00:00,0.43845084
2013-11-17 22:00:00,0.43994987
2013-11-17 23:00:00,0.44705957
2013-11-18 00:00:00,0.4437131
2013-11-18 01:00:00,0.44391537
2013-11-18 02:00:00,0.45031804
2013-11-18 03:00:00,0.45228583
2013-11-18 04:00:00,0.44870374
2013-11-18 05:00:00,0.44919336
2013-11-18 06:00:00,0.4479482
2013-11-18 07:00:00,0.43948033
2013-11-18 08:00:00,0.43850762
2013-11-18 09:00:00,0.43305838
2013-11-18 10:00:00,0.43046457
2013-11-18 11:00:00,0.4292541
2013-11-18 12:00:00,0.43196985
2013-11-18 13:00:00,0.4324781
2013-11-18 14:00:00,0.43683732
2013-11-18 15:00:00,0.43572375
2013-11-18 16:00:00,0.44037783
2013-11-18 17:00:00,0.43943444
2013-11-18 18:00:00,0.43961665
2013-11-18 19:00:00,0.4408498
2013-11-18 20:00:00,0.43965045
2013-11-18 21:00:00,0.44118208
2013-11-18 22:00:00,0.44605285
2013-11-18 23:00:00,0.44841483
2013-11-19 00:00:00,0.44855335
2013-11-19 01:00:00,0.44606662
2013-11-19 02:00:00,0.44653872
2013-11-19 03:00:00,0.4411258
2013-11-19 04:00:00,0.44457006
2013-11-19 05:00:00,0.4441524
2013-11-19 06:00:00,0.44561568
2013-11-19 07:00:00,0.44615093
2013-11-19 08:00:00,0.4447568
2013-11-19 09:00:00,0.44435793
2013-11-19 10:00:00,0.43865287
2013-11-19 11:00:00,0.4345128
2013-11-19 12:00:00,0.4318691
2013-11-19 13:00:00,0.43599495
2013-11-19 14:00:00,0.43465135
2013-11-19 15:00:00,0.43772906
2013-11-19 16:00:00,0.4415955
2013-11-19 17:00:00,0.44376794
2013-11-19 18:00:00,0.44247466
2013-11-19 19:00:00,0.44124466
2013-11-19 20:00:00,0.44143832
2013-11-19 21:00:00,0.4421486
2013-11-19 22:00:00,0.4423172
2013-11-19 23:00:00,0.44912583
2013-11-20 00:00:00,0.44896016
2013-11-20 01:00:00,0.44078332
2013-11-20 02:00:00,0.43751326
2013-11-20 03:00:00,0.43906057
2013-11-20 04:00:00,0.44098946
2013-11-20 05:00:00,0.44016114
2013-11-20 06:00:00,0.4411908
2013-11-20 07:00:00,0.4455118
2013-11-20 08:00:00,0.44453877
2013-11-20 09:00:00,0.45064327
2013-11-20 10:00:00,0.45610654
2013-11-20 11:00:00,0.45699257
2013-11-20 12:00:00,0.46037734
2013-11-20 13:00:00,0.45726636
2013-11-20 14:00:00,0.4567017
2013-11-20 15:00:00,0.45601577
2013-11-20 16:00:00,0.45508954
2013-11-20 17:00:00,0.4538225
2013-11-20 18:00:00,0.4551205
2013-11-20 19:00:00,0.4576809
2013-11-20 20:00:00,0.4571119
2013-11-20 21:00:00,0.45553097
2013-11-20 22:00:00,0.4544266
2013-11-20 23:00:00,0.45571077
2013-11-21 00:00:00,0.45989603
2013-11-21 01:00:00,0.4637055
2013-11-21 02:00:00,0.46233684
2013-11-21 03:00:00,0.45817727
2013-11-21 04:00:00,0.4557085
2013-11-21 05:00:00,0.4544617
2013-11-21 06:00:00,0.4522415
2013-11-21 07:00:00,0.4462349
2013-11-21 08:00:00,0.44757262
2013-11-21 09:00:00,0.44676784
2013-11-21 10:00:00,0.4521852
2013-11-21 11:00:00,0.4496691
2013-11-21 12:00:00,0.44834548
2013-11-21 13:00:00,0.45430633
2013-11-21 14:00:00,0.45093927
2013-11-21 15:00:00,0.4501418
2013-11-21 16:00:00,0.44932973
2013-11-21 17:00:00,0.44948053
2013-11-21 18:00:00,0.4537069
2013-11-21 19:00:00,0.45726904
2013-11-21 20:00:00,0.46132782
2013-11-21 21:00:00,0.45888272
2013-11-21 22:00:00,0.45854947
2013-11-21 23:00:00,0.45753843
2013-11-22 00:00:00,0.45212024
2013-11-22 01:00:00,0.4543964
2013-11-22 02:00:00,0.45739034
2013-11-22 03:00:00,0.45762485
2013-11-22 04:00:00,0.45395973
2013-11-22 05:00:00,0.45369506
2013-11-22 06:00:00,0.45340338
2013-11-22 07:00:00,0.45473617
2013-11-22 08:00:00,0.45326045
2013-11-22 09:00:00,0.45217595
2013-11-22 10:00:00,0.45192817
2013-11-22 11:00:00,0.4508504
2013-11-22 12:00:00,0.44600838
2013-11-22 13:00:00,0.4493381
2013-11-22 14:00:00,0.45146072
2013-11-22 15:00:00,0.44547412
2013-11-22 16:00:00,0.44546854
2013-11-22 17:00:00,0.45145047
2013-11-22 18:00:00,0.45327532
2013-11-22 19:00:00,0.4543849
2013-11-22 20:00:00,0.45669672
2013-11-22 21:00:00,0.4609902
2013-11-22 22:00:00,0.46340603
2013-11-22 23:00:00,0.46333683
2013-11-23 00:00:00,0.46064022
2013-11-23 01:00:00,0.45875078
2013-11-23 02:00:00,0.4629959
2013-11-23 03:00:00,0.4619165
2013-11-23 04:00:00,0.4590671
2013-11-23 05:00:00,0.45656505
2013-11-23 06:00:00,0.45813015
2013-11-23 07:00:00,0.45185053
2013-11-23 08:00:00,0.45113653
2013-11-23 09:00:00,0.45098212
2013-11-23 10:00:00,0.4482583
2013-11-23 11:00:00,0.44408226
2013-11-23 12:00:00,0.44842348
2013-11-23 13:00:00,0.45684752
2013-11-23 14:00:00,0.4571654
2013-11-23 15:00:00,0.45901293
2013-11-23 16:00:00,0.46258682
2013-11-23 17:00:00,0.46266958
2013-11-23 18:00:00,0.45997995
2013-11-23 19:00:00,0.4564792
2013-11-23 20:00:00,0.45746842
2013-11-23 21:00:00,0.4618134
2013-11-23 22:00:00,0.4614736
2013-11-23 23:00:00,0.45770016
2013-11-24 00:00:00,0.46101785
2013-11-24 01:00:00,0.4642452
2013-11-24 02:00:00,0.46763867
2013-11-24 03:00:00,0.47206783
2013-11-24 04:00:00,0.47280607
2013-11-24 05:00:00,0.4731681
2013-11-24 06:00:00,0.47014606
2013-11-24 07:00:00,0.4683194
2013-11-24 08:00:00,0.4631462
2013-11-24 09:00:00,0.46349832
2013-11-24 10:00:00,0.46271288
2013-11-24 11:00:00,0.46304363
2013-11-24 12:00:00,0.4592098
2013-11-24 13:00:00,0.45482877
2013-11-24 14:00:00,0.45202437
2013-11-24 15:00:00,0.45310783
2013-11-24 16:00:00,0.4537859
2013-11-24 17:00:00,0.45964834
2013-11-24 18:00:00,0.45792043
2013-11-24 19:00:00,0.45549813
2013-11-24 20:00:00,0.45612836
2013-11-24 21:00:00,0.45289147
2013-11-24 22:00:00,0.45215556
2013-11-24 23:00:00,0.45645303
2013-11-25 00:00:00,0.45041502
2013-11-25 01:00:00,0.44731495
2013-11-25 02:00:00,0.4493767
2013-11-25 03:00:00,0.44534498
2013-11-25 04:00:00,0.4476231
2013-11-25 05:00:00,0.4506307
2013-11-25 06:00:00,0.45813704
2013-11-25 07:00:00,0.45980254
2013-11-25 08:00:00,0.45953274
2013-11-25 09:00:00,0.4563512
2013-11-25 10:00:00,0.455565
2013-11-25 11:00:00,0.44836068
2013-11-25 12:00:00,0.44525415
2013-11-25 13:00:00,0.44128588
2013-11-25 14:00:00,0.44124234
2013-11-25 15:00:00,0.44810283
2013-11-25 16:00:00,0.44746363
2013-11-25 17:00:00,0.44499496
2013-11-25 18:00:00,0.44714746
2013-11-25 19:00:00,0.4461216
2013-11-25 20:00:00,0.44455996
2013-11-25 21:00:00,0.44790792
2013-11-25 22:00:00,0.45039898
2013-11-25 23:00:00,0.4447071
2013-11-26 00:00:00,0.4441854
2013-11-26 01:00:00,0.44651768
2013-11-26 02:00:00,0.44696748
2013-11-26 03:00:00,0.44718242
2013-11-26 04:00:00,0.44529432
2013-11-26 05:00:00,0.44526494
2013-11-26 06:00:00,0.447443
2013-11-26 07:00:00,0.44704786
2013-11-26 08:00:00,0.4521805
2013-11-26 09:00:00,0.45628104
2013-11-26 10:00:00,0.45844
2013-11-26 11:00:00,0.4528373
2013-11-26 12:00:00,0.45702413
2013-11-26 13:00:00,0.457096
2013-11-26 14:00:00,0.45466208
2013-11-26 15:00:00,0.45289066
2013-11-26 16:00:00,0.44650525
2013-11-26 17:00:00,0.44678634
2013-11-26 18:00:00,0.44951072
2013-11-26 19:00:00,0.44721887
2013-11-26 20:00:00,0.448164
2013-11-26 21:00:00,0.44835427
2013-11-26 22:00:00,0.4420246
2013-11-26 23:00:00,0.44522458
2013-11-27 00:00:00,0.44837058
2013-11-27 01:00:00,0.44937128
2013-11-27 02:00:00,0.44900408
2013-11-27 03:00:00,0.44927108
2013-11-27 04:00:00,0.44690132
2013-11-27 05:00:00,0.44798177
2013-11-27 06:00:00,0.4422652
2013-11-27 07:00:00,0.44484386
2013-11-27 08:00:00,0.445648
2013-11-27 09:00:00,0.44556308
2013-11-27 10:00:00,0.45027184
2013-11-27 11:00:00,0.45151836
2013-11-27 12:00:00,0.448481
2013-11-27 13:00:00,0.45433772
2013-11-27 14:00:00,0.45059514
2013-11-27 15:00:00,0.44901535
2013-11-27 16:00:00,0.45165634
2013-11-27 17:00:00,0.45227855
2013-11-27 18:00:00,0.44750354
2013-11-27 19:00:00,0.44865605
2013-11-27 20:00:00,0.44984773
2013-11-27 21:00:00,0.44872534
2013-11-27 22:00:00,0.45082426
2013-11-27 23:00:00,0.45548496
2013-11-28 00:00:00,0.4649039
2013-11-28 01:00:00,0.45959574
2013-11-28 02:00:00,0.46288985
2013-11-28 03:00:00,0.46573195
2013-11-28 04:00:00,0.46526483
2013-11-28 05:00:00,0.46124363
2013-11-28 06:00:00,0.46277574
2013-11-28 07:00:00,0.46172753
2013-11-28 08:00:00,0.4563107
2013-11-28 09:00:00,0.45170617
2013-11-28 10:00:00,0.4565512
2013-11-28 11:00:00,0.45470342
2013-11-28 12:00:00,0.45215413
2013-11-28 13:00:00,0.45723775
2013-11-28 14:00:00,0.4571323
2013-11-28 15:00:00,0.4551157
2013-11-28 16:00:00,0.46047708
2013-11-28 17:00:00,0.45912832
2013-11-28 18:00:00,0.45992878
2013-11-28 19:00:00,0.460168
2013-11-28 20:00:00,0.46000576
2013-11-28 21:00:00,0.4568165
2013-11-28 22:00:00,0.45454663
2013-11-28 23:00:00,0.4554408
2013-11-29 00:00:00,0.45176393
2013-11-29 01:00:00,0.454132
2013-11-29 02:00:00,0.45640156
2013-11-29 03:00:00,0.45269424
2013-11-29 04:00:00,0.44940048
2013-11-29 05:00:00,0.44549716
2013-11-29 06:00:00,0.44679782
2013-11-29 07:00:00,0.44329697
2013-11-29 08:00:00,0.44244593
2013-11-29 09:00:00,0.44453588
2013-11-29 10:00:00,0.4460326
2013-11-29 11:00:00,0.4443071
2013-11-29 12:00:00,0.44078344
2013-11-29 13:00:00,0.44048792
2013-11-29 14:00:00,0.44205064
2013-11-29 15:00:00,0.4413936
2013-11-29 16:00:00,0.4459781
2013-11-29 17:00:00,0.45341536
2013-11-29 18:00:00,0.4562846
2013-11-29 19:00:00,0.45259365
2013-11-29 20:00:00,0.45247665
2013-11-29 21:00:00,0.45446232
2013-11-29 22:00:00,0.4517231
2013-11-29 23:00:00,0.45306566
2013-11-30 00:00:00,0.45145538
2013-11-30 01:00:00,0.45580003
2013-11-30 02:00:00,0.45959568
2013-11-30 03:00:00,0.45772347
2013-11-30 04:00:00,0.45748895
2013-11-30 05:00:00,0.45906803
2013-11-30 06:00:00,0.45700172
2013-11-30 07:00:00,0.45256484
2013-11-30 08:00:00,0.45058295
2013-11-30 09:00:00,0.44853878
2013-11-30 10:00:00,0.4503283
2013-11-30 11:00:00,0.44899857
2013-11-30 12:00:00,0.45037988
2013-11-30 13:00:00,0.4462273
2013-11-30 14:00:00,0.44790015
2013-11-30 15:00:00,0.4499559
2013-11-30 16:00:00,0.4483377
2013-11-30 17:00:00,0.44777086
2013-11-30 18:00:00,0.4430554
2013-11-30 19:00:00,0.44645107
2013-11-30 20:00:00,0.44891623
2013-11-30 21:00:00,0.45049822
2013-11-30 22:00:00,0.45017153
2013-11-30 23:00:00,0.44745108
2013-12-01 00:00:00,0.44680747
