TIMESTAMP,POWER
2013-11-08 04:00:00,0.5872807395982687
2013-11-08 05:00:00,0.5911379652094898
2013-11-08 06:00:00,0.6147600715723365
2013-11-08 07:00:00,0.6147389465876552
2013-11-08 08:00:00,0.6202802553408623
2013-11-08 09:00:00,0.6257952309895772
2013-11-08 10:00:00,0.6270984135277893
2013-11-08 11:00:00,0.6315326244664341
2013-11-08 12:00:00,0.6358088875250838
2013-11-08 13:00:00,0.6452439621611854
2013-11-08 14:00:00,0.6530863814212531
2013-11-08 15:00:00,0.6620163302309547
2013-11-08 16:00:00,0.65108895823618
2013-11-08 17:00:00,0.6625605955312828
2013-11-08 18:00:00,0.6636457110040273
2013-11-08 19:00:00,0.666251951077172
2013-11-08 20:00:00,0.6786659761192164
2013-11-08 21:00:00,0.6786633442119115
2013-11-08 22:00:00,0.6875126333059325
2013-11-08 23:00:00,0.6513651465119031
2013-11-09 00:00:00,0.6964326887414818
2013-11-09 01:00:00,0.697392772127478
2013-11-09 02:00:00,0.7092734971038928
2013-11-09 03:00:00,0.6960125997657182
2013-11-09 04:00:00,0.6879224774725693
2013-11-09 05:00:00,0.6855719607818251
2013-11-09 06:00:00,0.6856536603888975
2013-11-09 07:00:00,0.6846465380316713
2013-11-09 08:00:00,0.69751492808974
2013-11-09 09:00:00,0.6910194746247819
2013-11-09 10:00:00,0.6896116157931229
2013-11-09 11:00:00,0.6866353459530351
2013-11-09 12:00:00,0.679279029580338
2013-11-09 13:00:00,0.6726616324860489
2013-11-09 14:00:00,0.6676815680109488
2013-11-09 15:00:00,0.6660394441672334
2013-11-09 16:00:00,0.6697266349878116
2013-11-09 17:00:00,0.6571752785427668
2013-11-09 18:00:00,0.6505085710944465
2013-11-09 19:00:00,0.6529748507888855
2013-11-09 20:00:00,0.6531710253795157
2013-11-09 21:00:00,0.6525846458883472
2013-11-09 22:00:00,0.6474214238278756
2013-11-09 23:00:00,0.638180635555037
2013-11-10 00:00:00,0.6468783443069621
2013-11-10 01:00:00,0.6516013366590071
2013-11-10 02:00:00,0.6545722015098157
2013-11-10 03:00:00,0.6441183944998647
2013-11-10 04:00:00,0.6269551327120112
2013-11-10 05:00:00,0.6234443573929525
2013-11-10 06:00:00,0.6111481114087013
2013-11-10 07:00:00,0.5799116774810954
2013-11-10 08:00:00,0.5774405431590329
2013-11-10 09:00:00,0.5920152145510332
2013-11-10 10:00:00,0.5913967198788591
2013-11-10 11:00:00,0.5732648766740809
2013-11-10 12:00:00,0.5631712205477707
2013-11-10 13:00:00,0.547989637224073
2013-11-10 14:00:00,0.5415054079084591
2013-11-10 15:00:00,0.5423609474419557
2013-11-10 16:00:00,0.5208513794298484
2013-11-10 17:00:00,0.5228019885913391
2013-11-10 18:00:00,0.5120923798968608
2013-11-10 19:00:00,0.49672154280753544
2013-11-10 20:00:00,0.49119990740122865
2013-11-10 21:00:00,0.49240921966495077
2013-11-10 22:00:00,0.47887061243731943
2013-11-10 23:00:00,0.48871183790026035
2013-11-11 00:00:00,0.4761428406348501
2013-11-11 01:00:00,0.4987452034270968
2013-11-11 02:00:00,0.47716191249048734
2013-11-11 03:00:00,0.49017968354509683
2013-11-11 04:00:00,0.4706356092980202
2013-11-11 05:00:00,0.46927518299326126
2013-11-11 06:00:00,0.46503751138123345
2013-11-11 07:00:00,0.46914150431258417
2013-11-11 08:00:00,0.45101028263301113
2013-11-11 09:00:00,0.47258037892690896
2013-11-11 10:00:00,0.44735351252222255
2013-11-11 11:00:00,0.435356175660262
2013-11-11 12:00:00,0.43453666598542395
2013-11-11 13:00:00,0.4387263757586169
2013-11-11 14:00:00,0.44018051244634454
2013-11-11 15:00:00,0.43919380086591453
2013-11-11 16:00:00,0.43048699783149535
2013-11-11 17:00:00,0.4250151194921271
2013-11-11 18:00:00,0.42992696124734114
2013-11-11 19:00:00,0.42719193879165934
2013-11-11 20:00:00,0.41428780317978037
2013-11-11 21:00:00,0.411882820733341
2013-11-11 22:00:00,0.4155359776474191
2013-11-11 23:00:00,0.4291507421114341
2013-11-12 00:00:00,0.42353288040615644
2013-11-12 01:00:00,0.42683206021876324
2013-11-12 02:00:00,0.4110604935711826
2013-11-12 03:00:00,0.4098158602748243
2013-11-12 04:00:00,0.404859664507834
2013-11-12 05:00:00,0.39649073765164317
2013-11-12 06:00:00,0.3986711460406316
2013-11-12 07:00:00,0.39955985317784076
2013-11-12 08:00:00,0.38071783801182385
2013-11-12 09:00:00,0.38870472469373674
2013-11-12 10:00:00,0.3779613828052695
2013-11-12 11:00:00,0.3761419109663061
2013-11-12 12:00:00,0.3781543293447018
2013-11-12 13:00:00,0.37914891983158955
2013-11-12 14:00:00,0.3847738874371589
2013-11-12 15:00:00,0.3711523130355284
2013-11-12 16:00:00,0.3664982949702591
2013-11-12 17:00:00,0.36711729880738575
2013-11-12 18:00:00,0.3674666995661695
2013-11-12 19:00:00,0.36379067532482723
2013-11-12 20:00:00,0.3572222270374818
2013-11-12 21:00:00,0.3638542861615521
2013-11-12 22:00:00,0.35034190661597264
2013-11-12 23:00:00,0.3517885940356634
2013-11-13 00:00:00,0.344836001075885
2013-11-13 01:00:00,0.3363704537703064
2013-11-13 02:00:00,0.3237150243712737
2013-11-13 03:00:00,0.32728820333600955
2013-11-13 04:00:00,0.3126335267088834
2013-11-13 05:00:00,0.32868738027169403
2013-11-13 06:00:00,0.33361447686304896
2013-11-13 07:00:00,0.33002528200915676
2013-11-13 08:00:00,0.32629898962115333
2013-11-13 09:00:00,0.3209109951045763
2013-11-13 10:00:00,0.3248745335127318
2013-11-13 11:00:00,0.3271464822289798
2013-11-13 12:00:00,0.3116697475268501
2013-11-13 13:00:00,0.31427782375280366
2013-11-13 14:00:00,0.315732180745796
2013-11-13 15:00:00,0.3035632715328883
2013-11-13 16:00:00,0.3129653802309436
2013-11-13 17:00:00,0.32360876297886915
2013-11-13 18:00:00,0.3184623807769912
2013-11-13 19:00:00,0.3250742568704896
2013-11-13 20:00:00,0.33909601658755695
2013-11-13 21:00:00,0.3366960080108192
2013-11-13 22:00:00,0.3397114700092584
2013-11-13 23:00:00,0.3604705275390114
2013-11-14 00:00:00,0.36191149116290505
2013-11-14 01:00:00,0.3674707281550406
2013-11-14 02:00:00,0.37624571433335036
2013-11-14 03:00:00,0.3637138371447247
2013-11-14 04:00:00,0.3805382674135908
2013-11-14 05:00:00,0.39982680901222223
2013-11-14 06:00:00,0.40995114511130754
2013-11-14 07:00:00,0.42528311552334996
2013-11-14 08:00:00,0.4297389767769516
2013-11-14 09:00:00,0.4360616320171726
2013-11-14 10:00:00,0.4441545910244642
2013-11-14 11:00:00,0.463269089565062
2013-11-14 12:00:00,0.4793698830504508
2013-11-14 13:00:00,0.47608565064852404
2013-11-14 14:00:00,0.4782371888076758
2013-11-14 15:00:00,0.4976764975132623
2013-11-14 16:00:00,0.5110919031670912
2013-11-14 17:00:00,0.5072492479668687
2013-11-14 18:00:00,0.525957374473693
2013-11-14 19:00:00,0.5298572544883348
2013-11-14 20:00:00,0.5360886576798247
2013-11-14 21:00:00,0.5425074723134462
2013-11-14 22:00:00,0.5502307592665727
2013-11-14 23:00:00,0.5548772579919734
2013-11-15 00:00:00,0.5720181868370249
2013-11-15 01:00:00,0.5864916978289412
2013-11-15 02:00:00,0.5912696351729574
2013-11-15 03:00:00,0.6021890511967561
2013-11-15 04:00:00,0.6039285570074673
2013-11-15 05:00:00,0.6214835856667009
2013-11-15 06:00:00,0.6277689366843314
2013-11-15 07:00:00,0.6338932256237609
2013-11-15 08:00:00,0.6478232061501683
2013-11-15 09:00:00,0.6520049073800929
2013-11-15 10:00:00,0.6531719980765147
2013-11-15 11:00:00,0.6558481037084731
2013-11-15 12:00:00,0.664732658412161
2013-11-15 13:00:00,0.6666725056198719
2013-11-15 14:00:00,0.6726716829550504
2013-11-15 15:00:00,0.6736206595608598
2013-11-15 16:00:00,0.670416488614999
2013-11-15 17:00:00,0.6683128779545262
2013-11-15 18:00:00,0.6691761310962814
2013-11-15 19:00:00,0.6781476903572917
2013-11-15 20:00:00,0.6665183433758102
2013-11-15 21:00:00,0.6708277814246519
2013-11-15 22:00:00,0.6643876147035651
2013-11-15 23:00:00,0.6702834868720654
2013-11-16 00:00:00,0.6697515508736873
2013-11-16 01:00:00,0.6590480186758604
2013-11-16 02:00:00,0.6645406513802085
2013-11-16 03:00:00,0.6693946554207404
2013-11-16 04:00:00,0.6616046304792221
2013-11-16 05:00:00,0.6575645710315565
2013-11-16 06:00:00,0.6524938081748491
2013-11-16 07:00:00,0.6516013696059245
2013-11-16 08:00:00,0.6400861066040058
2013-11-16 09:00:00,0.6357273975585205
2013-11-16 10:00:00,0.6302610010368638
2013-11-16 11:00:00,0.6136119431649499
2013-11-16 12:00:00,0.5903121595363494
2013-11-16 13:00:00,0.6059370510820199
2013-11-16 14:00:00,0.5883279988860094
2013-11-16 15:00:00,0.5707916288134056
2013-11-16 16:00:00,0.5484494314550632
2013-11-16 17:00:00,0.5268484000547885
2013-11-16 18:00:00,0.5008829552625009
2013-11-16 19:00:00,0.4809488719667577
2013-11-16 20:00:00,0.4656752594112882
2013-11-16 21:00:00,0.4657583236967679
2013-11-16 22:00:00,0.44973593988759797
2013-11-16 23:00:00,0.45416504106639766
2013-11-17 00:00:00,0.4479059792717403
2013-11-17 01:00:00,0.44042022236159356
2013-11-17 02:00:00,0.43753490700882786
2013-11-17 03:00:00,0.42354975959862484
2013-11-17 04:00:00,0.4102212246459839
2013-11-17 05:00:00,0.41110719474561724
2013-11-17 06:00:00,0.4119596871924807
2013-11-17 07:00:00,0.41213119291139977
2013-11-17 08:00:00,0.4010522168650691
2013-11-17 09:00:00,0.40234091360096763
2013-11-17 10:00:00,0.39116848156271994
2013-11-17 11:00:00,0.3757940437306756
2013-11-17 12:00:00,0.3698758550927637
2013-11-17 13:00:00,0.3616143702111949
2013-11-17 14:00:00,0.36121220162144496
2013-11-17 15:00:00,0.3530154249792621
2013-11-17 16:00:00,0.3406330573203108
2013-11-17 17:00:00,0.3353863746786927
2013-11-17 18:00:00,0.33068635355571835
2013-11-17 19:00:00,0.3405444955264074
2013-11-17 20:00:00,0.3570093617110165
2013-11-17 21:00:00,0.36850766884800845
2013-11-17 22:00:00,0.3695589028965168
2013-11-17 23:00:00,0.38654912125463115
2013-11-18 00:00:00,0.39636481074885593
2013-11-18 01:00:00,0.40131111382629125
2013-11-18 02:00:00,0.41265259130303794
2013-11-18 03:00:00,0.41203690488603334
2013-11-18 04:00:00,0.4300184068948651
2013-11-18 05:00:00,0.4272643502246832
2013-11-18 06:00:00,0.44066766196607615
2013-11-18 07:00:00,0.4404264057104509
2013-11-18 08:00:00,0.4521649357822915
2013-11-18 09:00:00,0.468612222601616
2013-11-18 10:00:00,0.4680477551530976
2013-11-18 11:00:00,0.48259200727474205
2013-11-18 12:00:00,0.5065034027973575
2013-11-18 13:00:00,0.49825162400242023
2013-11-18 14:00:00,0.5006380421211993
2013-11-18 15:00:00,0.5106524649886313
2013-11-18 16:00:00,0.5310039023663072
2013-11-18 17:00:00,0.5315217280657921
2013-11-18 18:00:00,0.5462429783026753
2013-11-18 19:00:00,0.5537738247541206
2013-11-18 20:00:00,0.5667384049383275
2013-11-18 21:00:00,0.583712675127541
2013-11-18 22:00:00,0.6146936080999155
2013-11-18 23:00:00,0.6121554590588638
2013-11-19 00:00:00,0.6139778151769477
2013-11-19 01:00:00,0.6281852071191805
2013-11-19 02:00:00,0.6296426300366673
2013-11-19 03:00:00,0.6398999741698058
2013-11-19 04:00:00,0.6589240696233651
2013-11-19 05:00:00,0.6591482496348073
2013-11-19 06:00:00,0.6498159850256999
2013-11-19 07:00:00,0.6765667070966801
2013-11-19 08:00:00,0.6786829494342118
2013-11-19 09:00:00,0.7035527616503139
2013-11-19 10:00:00,0.7058803348137364
2013-11-19 11:00:00,0.7035445908961977
2013-11-19 12:00:00,0.7121056408649924
2013-11-19 13:00:00,0.7155662888588533
2013-11-19 14:00:00,0.7297974314528537
2013-11-19 15:00:00,0.7383160228580128
2013-11-19 16:00:00,0.7420942665798171
2013-11-19 17:00:00,0.7487212057486186
2013-11-19 18:00:00,0.7508573789438087
2013-11-19 19:00:00,0.7710240436713676
2013-11-19 20:00:00,0.7641193312661354
2013-11-19 21:00:00,0.7822553381866958
2013-11-19 22:00:00,0.7916208045396942
2013-11-19 23:00:00,0.792837156168368
2013-11-20 00:00:00,0.7944244415006303
2013-11-20 01:00:00,0.782516428041784
2013-11-20 02:00:00,0.793424452259401
2013-11-20 03:00:00,0.8006040104440956
2013-11-20 04:00:00,0.7916363109580479
2013-11-20 05:00:00,0.8062013969469753
2013-11-20 06:00:00,0.8037124545253818
2013-11-20 07:00:00,0.80963456195338
2013-11-20 08:00:00,0.8088109596988672
2013-11-20 09:00:00,0.8079144263813209
2013-11-20 10:00:00,0.8120821744413151
2013-11-20 11:00:00,0.8160773635842518
2013-11-20 12:00:00,0.8027583128071601
2013-11-20 13:00:00,0.7911910362867098
2013-11-20 14:00:00,0.792121541232765
2013-11-20 15:00:00,0.8012512998652286
2013-11-20 16:00:00,0.8053429971342948
2013-11-20 17:00:00,0.7940931925331541
2013-11-20 18:00:00,0.7958556230170916
2013-11-20 19:00:00,0.7993760858234973
2013-11-20 20:00:00,0.7947100939812894
2013-11-20 21:00:00,0.7915286579093319
2013-11-20 22:00:00,0.7930871940487892
2013-11-20 23:00:00,0.7867841195256424
2013-11-21 00:00:00,0.7723567747266346
2013-11-21 01:00:00,0.7718589889311482
2013-11-21 02:00:00,0.7670285584483788
2013-11-21 03:00:00,0.782695428395274
2013-11-21 04:00:00,0.7782358859882031
2013-11-21 05:00:00,0.7802128052529335
2013-11-21 06:00:00,0.7688234932645938
2013-11-21 07:00:00,0.7614177061382351
2013-11-21 08:00:00,0.7663247507250008
2013-11-21 09:00:00,0.7725663203390057
2013-11-21 10:00:00,0.7721493017077803
2013-11-21 11:00:00,0.7576742840975446
2013-11-21 12:00:00,0.7492185962242186
2013-11-21 13:00:00,0.7424377100152522
2013-11-21 14:00:00,0.7392451271427695
2013-11-21 15:00:00,0.7422351230363153
2013-11-21 16:00:00,0.7268012437838648
2013-11-21 17:00:00,0.7329145689575545
2013-11-21 18:00:00,0.7233479354577599
2013-11-21 19:00:00,0.7172219287488278
2013-11-21 20:00:00,0.7076851174139693
2013-11-21 21:00:00,0.6990362301738928
2013-11-21 22:00:00,0.6876406338647341
2013-11-21 23:00:00,0.6947939692644514
2013-11-22 00:00:00,0.6840246496424289
2013-11-22 01:00:00,0.6794284100430109
2013-11-22 02:00:00,0.6795780591205789
2013-11-22 03:00:00,0.6614011354871348
2013-11-22 04:00:00,0.6561775125947256
2013-11-22 05:00:00,0.6300907110241193
2013-11-22 06:00:00,0.6326602638051034
2013-11-22 07:00:00,0.6275108062931968
2013-11-22 08:00:00,0.601592485650738
2013-11-22 09:00:00,0.5894356833142744
2013-11-22 10:00:00,0.5736460466860225
2013-11-22 11:00:00,0.5641087077127438
2013-11-22 12:00:00,0.5550363149479778
2013-11-22 13:00:00,0.5423057046391028
2013-11-22 14:00:00,0.5349844330885719
2013-11-22 15:00:00,0.5229117768347834
2013-11-22 16:00:00,0.5038750639270522
2013-11-22 17:00:00,0.4930871603714538
2013-11-22 18:00:00,0.47630948139038826
2013-11-22 19:00:00,0.47208899175105257
2013-11-22 20:00:00,0.4675718261208042
2013-11-22 21:00:00,0.44782076276248556
2013-11-22 22:00:00,0.4349389678095233
2013-11-22 23:00:00,0.43907037488379647
2013-11-23 00:00:00,0.4151979402074891
2013-11-23 01:00:00,0.4132089384747335
2013-11-23 02:00:00,0.39723226640261083
2013-11-23 03:00:00,0.3828121056720299
2013-11-23 04:00:00,0.35667999646085924
2013-11-23 05:00:00,0.3462609228458389
2013-11-23 06:00:00,0.3433636213456719
2013-11-23 07:00:00,0.3220486377363955
2013-11-23 08:00:00,0.31400663767505105
2013-11-23 09:00:00,0.3034258575459144
2013-11-23 10:00:00,0.2935694702043702
2013-11-23 11:00:00,0.2710314068129069
2013-11-23 12:00:00,0.27512115537182613
2013-11-23 13:00:00,0.2552823109285675
2013-11-23 14:00:00,0.22930255526077545
2013-11-23 15:00:00,0.20890924052030146
2013-11-23 16:00:00,0.19505788840294916
2013-11-23 17:00:00,0.16934409215512683
2013-11-23 18:00:00,0.16398411647592528
2013-11-23 19:00:00,0.14370627528307098
2013-11-23 20:00:00,0.1385159498717974
2013-11-23 21:00:00,0.1437930098097217
2013-11-23 22:00:00,0.13847100732304998
2013-11-23 23:00:00,0.12428039622539845
2013-11-24 00:00:00,0.12354833693509923
2013-11-24 01:00:00,0.11592972981651982
2013-11-24 02:00:00,0.11148826565997412
2013-11-24 03:00:00,0.1134241948215488
2013-11-24 04:00:00,0.11794235276336532
2013-11-24 05:00:00,0.11856433529088614
2013-11-24 06:00:00,0.10360623826528138
2013-11-24 07:00:00,0.10256069101459457
2013-11-24 08:00:00,0.09238769637024527
2013-11-24 09:00:00,0.09529954871957325
2013-11-24 10:00:00,0.09727640628774112
2013-11-24 11:00:00,0.0982395240121052
2013-11-24 12:00:00,0.10722504543124112
2013-11-24 13:00:00,0.12150147454928209
2013-11-24 14:00:00,0.11658886806349068
2013-11-24 15:00:00,0.13545406482570985
2013-11-24 16:00:00,0.1403919148950327
2013-11-24 17:00:00,0.15239234751799047
2013-11-24 18:00:00,0.15395868098270096
2013-11-24 19:00:00,0.16823984241479809
2013-11-24 20:00:00,0.16960905292289896
2013-11-24 21:00:00,0.19193380442430816
2013-11-24 22:00:00,0.20258323931112804
2013-11-24 23:00:00,0.20438851829232924
2013-11-25 00:00:00,0.2250173857268122
2013-11-25 01:00:00,0.24009665924889734
2013-11-25 02:00:00,0.23599384605907966
2013-11-25 03:00:00,0.25353727592507563
2013-11-25 04:00:00,0.26890609487215883
2013-11-25 05:00:00,0.26641791777945734
2013-11-25 06:00:00,0.28852881653731766
2013-11-25 07:00:00,0.30422169564200424
2013-11-25 08:00:00,0.3153495102689442
2013-11-25 09:00:00,0.3333568923534027
2013-11-25 10:00:00,0.3381385863656579
2013-11-25 11:00:00,0.3494179127380242
2013-11-25 12:00:00,0.35662273323395177
2013-11-25 13:00:00,0.3557997387971351
2013-11-25 14:00:00,0.38844719190933585
2013-11-25 15:00:00,0.38462512340863336
2013-11-25 16:00:00,0.4014135796921037
2013-11-25 17:00:00,0.4100044941129985
2013-11-25 18:00:00,0.42336927763900045
2013-11-25 19:00:00,0.4389032900857046
2013-11-25 20:00:00,0.45354930283947165
2013-11-25 21:00:00,0.4655671632383729
2013-11-25 22:00:00,0.4801800724591817
2013-11-25 23:00:00,0.48624345088970383
2013-11-26 00:00:00,0.512364813588471
2013-11-26 01:00:00,0.5040071701476894
2013-11-26 02:00:00,0.5217467721609034
2013-11-26 03:00:00,0.5302712361514675
2013-11-26 04:00:00,0.5303966342114926
2013-11-26 05:00:00,0.5625755622790636
2013-11-26 06:00:00,0.5575858360216694
2013-11-26 07:00:00,0.5527241963365243
2013-11-26 08:00:00,0.5640618391626183
2013-11-26 09:00:00,0.5753933450775001
2013-11-26 10:00:00,0.5766996940543948
2013-11-26 11:00:00,0.5787685973486533
2013-11-26 12:00:00,0.5794440966154004
2013-11-26 13:00:00,0.5841091790970682
2013-11-26 14:00:00,0.5892181228443276
2013-11-26 15:00:00,0.5916968393919938
2013-11-26 16:00:00,0.5859495212927377
2013-11-26 17:00:00,0.5974245813972987
2013-11-26 18:00:00,0.5982492812902594
2013-11-26 19:00:00,0.5983792791014177
2013-11-26 20:00:00,0.6000919958149339
2013-11-26 21:00:00,0.5994581941988415
2013-11-26 22:00:00,0.6028137081582551
2013-11-26 23:00:00,0.6116529789618309
2013-11-27 00:00:00,0.6013651544690897
2013-11-27 01:00:00,0.5928319577279
2013-11-27 02:00:00,0.588165034102837
2013-11-27 03:00:00,0.5783365731287908
2013-11-27 04:00:00,0.5759977309038082
2013-11-27 05:00:00,0.5679160726085213
2013-11-27 06:00:00,0.5519591708749306
2013-11-27 07:00:00,0.5512834257554636
2013-11-27 08:00:00,0.5515289336665886
2013-11-27 09:00:00,0.5529921809770564
2013-11-27 10:00:00,0.5348924107230347
2013-11-27 11:00:00,0.5291549837906685
2013-11-27 12:00:00,0.5268818891744832
2013-11-27 13:00:00,0.5224388065806393
