TIMESTAMP,FORECAST
20131103 16:00,0.6840202133714348
20131103 17:00,0.7099097258715552
20131103 18:00,0.7308905878590781
20131103 19:00,0.7459389174706497
20131103 20:00,0.7643279856824097
20131103 21:00,0.7990605795368957
20131103 22:00,0.8639062948168752
20131103 23:00,0.8031654913738207
20131104 0:00,0.7116770502810181
20131104 1:00,0.6674767939614332
20131104 2:00,0.582915298263359
20131104 3:00,0.5125182981598928
20131104 4:00,0.43689450268338675
20131104 5:00,0.39846777984798426
20131104 6:00,0.38992978272157863
20131104 7:00,0.3918007798751596
20131104 8:00,0.4065108223902609
20131104 9:00,0.30656575217830706
20131104 10:00,0.3457657183685322
20131104 11:00,0.4132720364380968
20131104 12:00,0.4568665519927047
20131104 13:00,0.4882403384670812
20131104 14:00,0.5175152062920776
20131104 15:00,0.5396248423589147
20131104 16:00,0.5768102207815533
20131104 17:00,0.6108630615707893
20131104 18:00,0.6003066937333794
20131104 19:00,0.5731129943056559
20131104 20:00,0.5552357480277652
20131104 21:00,0.6275782343602019
20131104 22:00,0.6877512301538373
20131104 23:00,0.7040904802655463
20131105 0:00,0.6180395168719222
20131105 1:00,0.439082866909467
20131105 2:00,0.3380682098285627
20131105 3:00,0.2638395514795538
20131105 4:00,0.20872357345591463
20131105 5:00,0.16526384297152888
20131105 6:00,0.11574329864991673
20131105 7:00,0.09856636732261428
20131105 8:00,0.17383325818918305
20131105 9:00,0.2570124253968858
20131105 10:00,0.33477157379630673
20131105 11:00,0.3283465988039388
20131105 12:00,0.3207755889811911
20131105 13:00,0.32607969494718436
20131105 14:00,0.33063226778998783
20131105 15:00,0.3317344756501566
20131105 16:00,0.3125728410072338
20131105 17:00,0.3000203968459174
20131105 18:00,0.3105792718252318
20131105 19:00,0.3272791912894067
20131105 20:00,0.33851921259613726
20131105 21:00,0.41801116705068886
20131105 22:00,0.43114954509785447
20131105 23:00,0.4879543815367207
20131106 0:00,0.4857736567114322
20131106 1:00,0.38788308182393183
20131106 2:00,0.3168730695899101
20131106 3:00,0.2678476796702673
20131106 4:00,0.25104345105550313
20131106 5:00,0.2526281822310499
20131106 6:00,0.2480165062008311
20131106 7:00,0.23577803457263785
20131106 8:00,0.17095466781699187
20131106 9:00,0.17145324169576065
20131106 10:00,0.14229771487385653
20131106 11:00,0.2671084132484322
20131106 12:00,0.24699923603717122
20131106 13:00,0.37933328279250644
20131106 14:00,0.4643222454136173
20131106 15:00,0.5026199245673186
20131106 16:00,0.4730200539924971
20131106 17:00,0.3601682712844225
20131106 18:00,0.23517647083830528
20131106 19:00,0.19026761627719252
20131106 20:00,0.20879615623922093
20131106 21:00,0.26798990524205896
20131106 22:00,0.1515680425481495
20131106 23:00,0.11509051565288902
20131107 0:00,0.2520362802784419
20131107 1:00,0.358225778538351
20131107 2:00,0.42772423889407524
20131107 3:00,0.3385911898385454
20131107 4:00,0.40443299525250576
20131107 5:00,0.49024322603905995
20131107 6:00,0.5991243619077751
20131107 7:00,0.7942161803198275
20131107 8:00,0.71106557788937
20131107 9:00,0.416112308805934
20131107 10:00,0.13307774500656602
20131107 11:00,-0.04321759642252782
20131107 12:00,0.36568742057581227
20131107 13:00,0.39869821396065236
20131107 14:00,0.43175431278889814
20131107 15:00,0.2466795485227396
20131107 16:00,0.5744331450178461
20131107 17:00,0.6424357514929819
20131107 18:00,0.6867932364902347
20131107 19:00,0.6443963267615032
20131107 20:00,0.6728296807486138
20131107 21:00,0.667778591103855
20131107 22:00,0.7400583718690608
20131107 23:00,0.7907105446740841
20131108 0:00,0.8149503762103121
20131108 1:00,0.7964144989136672
20131108 2:00,0.7948440141352802
20131108 3:00,0.7964358622260581
20131108 4:00,0.8298431282808958
20131108 5:00,0.8411626143648583
20131108 6:00,0.7827101358781607
20131108 7:00,0.7378769840586132
20131108 8:00,0.6893768345010041
20131108 9:00,0.6082737792115678
20131108 10:00,0.520387861631022
20131108 11:00,0.4478607096864074
20131108 12:00,0.3931823207789935
20131108 13:00,0.35757685889445817
20131108 14:00,0.33600418871462956
20131108 15:00,0.2648035417728185
20131108 16:00,0.21860112077257154
20131108 17:00,0.22542666666038458
20131108 18:00,0.24962766673365333
20131108 19:00,0.2154870951830135
20131108 20:00,0.20485893061780436
20131108 21:00,0.29069401141190787
20131108 22:00,0.4112539411043453
20131108 23:00,0.45671410179566624
20131109 0:00,0.4238964372283888
20131109 1:00,0.42294957517244564
20131109 2:00,0.44633132001780834
20131109 3:00,0.48928699344012033
20131109 4:00,0.5420406814363556
20131109 5:00,0.5674104121755232
20131109 6:00,0.5732868281839139
20131109 7:00,0.5834811322186122
20131109 8:00,0.6150757195990837
20131109 9:00,0.5864895975485258
20131109 10:00,0.46630850733043977
20131109 11:00,0.41113229116042105
20131109 12:00,0.3734725282330668
20131109 13:00,0.37097907746410874
20131109 14:00,0.4607932632321839
20131109 15:00,0.43853169467705416
20131109 16:00,0.39741313501516917
20131109 17:00,0.38194958529076845
20131109 18:00,0.37982892664652446
20131109 19:00,0.3751410643508417
20131109 20:00,0.38656432094439985
20131109 21:00,0.4414730171339229
20131109 22:00,0.5212267148197709
20131109 23:00,0.5177227923480596
20131110 0:00,0.4786831098658238
20131110 1:00,0.5233877715017827
20131110 2:00,0.5136642421450526
20131110 3:00,0.4942820404027501
20131110 4:00,0.49459638644605114
20131110 5:00,0.5180715524396535
20131110 6:00,0.5401724764412994
20131110 7:00,0.5504208883153885
20131110 8:00,0.5237726939926559
20131110 9:00,0.3968729986826431
20131110 10:00,0.34451705901094015
20131110 11:00,0.4000013437546284
20131110 12:00,0.5103493090378695
20131110 13:00,0.44354455108755036
20131110 14:00,0.40289716662118774
20131110 15:00,0.3696523742112398
20131110 16:00,0.3386914832678537
20131110 17:00,0.302461421545021
20131110 18:00,0.25716177010084057
20131110 19:00,0.21969938437995878
20131110 20:00,0.23504306434460598
20131110 21:00,0.2849101941189673
20131110 22:00,0.3153297921894583
20131110 23:00,0.409249325978897
20131111 0:00,0.4327236701031288
20131111 1:00,0.385307241580977
20131111 2:00,0.3867478553333275
20131111 3:00,0.42682428126519795
20131111 4:00,0.45904756917131123
20131111 5:00,0.47321425496003294
20131111 6:00,0.4806716888563118
20131111 7:00,0.4949103567254975
20131111 8:00,0.4595889947906668
20131111 9:00,0.3079833131445854
20131111 10:00,0.2520872264665537
20131111 11:00,0.3743719760288188
20131111 12:00,0.40123829458780724
20131111 13:00,0.29593412698220123
20131111 14:00,0.237723918514315
20131111 15:00,0.17463478652238207
20131111 16:00,0.15037148484119298
20131111 17:00,0.14783069714745162
20131111 18:00,0.14876803267902036
20131111 19:00,0.14552416272785154
20131111 20:00,0.14009596130918978
20131111 21:00,0.1811107261364679
20131111 22:00,0.2298093153376657
20131111 23:00,0.3343329408480469
20131112 0:00,0.390494589857607
20131112 1:00,0.42327278285648445
20131112 2:00,0.43721781391407394
20131112 3:00,0.47194958952466953
20131112 4:00,0.4855876161482115
20131112 5:00,0.501425265779003
20131112 6:00,0.5261497728919131
20131112 7:00,0.5483007397982278
20131112 8:00,0.5834485754081884
20131112 9:00,0.5820578333055693
20131112 10:00,0.5172415466836799
20131112 11:00,0.43469650330326276
20131112 12:00,0.3754317998843141
20131112 13:00,0.3166312256262404
20131112 14:00,0.27201607242496584
20131112 15:00,0.237347785938467
20131112 16:00,0.20551381110199246
20131112 17:00,0.18999332861562557
20131112 18:00,0.18062881626210509
20131112 19:00,0.16441348596325622
20131112 20:00,0.1396093875855061
20131112 21:00,0.25013314886658117
20131112 22:00,0.16563940104352712
20131112 23:00,0.06978958104600083
20131113 0:00,0.03694154327285845
20131113 1:00,-0.02864624000637974
20131113 2:00,0.051829515123562125
20131113 3:00,0.1455184178730778
20131113 4:00,0.23462571721410203
20131113 5:00,0.2986621711345192
20131113 6:00,0.34298743838946627
20131113 7:00,0.3686461121929476
20131113 8:00,0.3910699773936039
20131113 9:00,0.39100481975257023
20131113 10:00,0.49317294241582216
20131113 11:00,0.4707430557460664
20131113 12:00,0.37368720498079105
20131113 13:00,0.31376094142470723
20131113 14:00,0.3338062537847616
20131113 15:00,0.40309330866581766
20131113 16:00,0.39748596200394937
20131113 17:00,0.37507165676537146
20131113 18:00,0.3558783642228454
20131113 19:00,0.36003525211691956
20131113 20:00,0.3757451520071718
20131113 21:00,0.4025360389272113
20131113 22:00,0.3787260819266995
20131113 23:00,0.2831776171059855
20131114 0:00,0.15466040622539434
20131114 1:00,0.09084277524226936
20131114 2:00,0.25749890393947117
20131114 3:00,0.4195999950063904
20131114 4:00,0.49070962237425747
20131114 5:00,0.47399564005284783
20131114 6:00,0.41300102846412906
20131114 7:00,0.36117473319404464
20131114 8:00,0.3117894314022918
20131114 9:00,0.18608507894498022
20131114 10:00,0.21403859586467833
20131114 11:00,0.2936215739473424
20131114 12:00,0.5106396879637396
20131114 13:00,0.5728583693124008
20131114 14:00,0.5745833329031149
20131114 15:00,0.5566029676364317
20131114 16:00,0.49498298942039504
20131114 17:00,0.44929070882944594
20131114 18:00,0.49228813590059256
20131114 19:00,0.5042824041247773
20131114 20:00,0.5028107895910741
20131114 21:00,0.5520487929683757
20131114 22:00,0.5888542797313263
20131114 23:00,0.6288208644465636
20131115 0:00,0.6013120480956053
20131115 1:00,0.4734441980161325
20131115 2:00,0.3102272507491063
20131115 3:00,0.0898775065508634
20131115 4:00,-0.017775319032371603
20131115 5:00,-0.03362843665111195
20131115 6:00,-0.05832605498739058
20131115 7:00,0.014897084211527606
20131115 8:00,0.12865927871805313
20131115 9:00,0.10452950955273821
20131115 10:00,0.10879111468437022
20131115 11:00,0.1515248840380623
20131115 12:00,0.2588871007346601
20131115 13:00,0.4550618658359831
20131115 14:00,0.648606374713657
20131115 15:00,0.6413840815257361
20131115 16:00,0.6220974861040072
20131115 17:00,0.5952021106823526
20131115 18:00,0.5768819247656545
20131115 19:00,0.5735742276878681
20131115 20:00,0.5776981648680155
20131115 21:00,0.57110189224112
20131115 22:00,0.5905624046944302
20131115 23:00,0.5487097217092931
20131116 0:00,0.48216008454886755
20131116 1:00,0.31238051676452216
20131116 2:00,0.24043462645414093
20131116 3:00,0.25009743156846165
20131116 4:00,0.28216304684708216
20131116 5:00,0.34941583954617444
20131116 6:00,0.4176449498074491
20131116 7:00,0.46466837662801724
20131116 8:00,0.48839480700313226
20131116 9:00,0.424844286847937
20131116 10:00,0.37770322488610725
20131116 11:00,0.38210989565093506
20131116 12:00,0.43849070181560096
20131116 13:00,0.4260145170172643
20131116 14:00,0.392469993131119
20131116 15:00,0.3513047309054654
20131116 16:00,0.30692978966293655
20131116 17:00,0.28767430895571916
20131116 18:00,0.29254263627956356
20131116 19:00,0.2968451342289978
20131116 20:00,0.3121313322449478
20131116 21:00,0.3783907648699905
20131116 22:00,0.4292600573103584
20131116 23:00,0.44090943561835566
20131117 0:00,0.39527675600792406
20131117 1:00,0.294588785957271
20131117 2:00,0.28348381283752405
20131117 3:00,0.2609936519625605
20131117 4:00,0.22895952793394547
20131117 5:00,0.210969640270546
20131117 6:00,0.22026815693373303
20131117 7:00,0.23881927834493683
20131117 8:00,0.25816564681050425
20131117 9:00,0.16912237318911355
20131117 10:00,0.22412737634771723
20131117 11:00,0.27127831101826866
20131117 12:00,0.25982042397445604
20131117 13:00,0.23694195025814235
20131117 14:00,0.22687996168037922
20131117 15:00,0.20475910911330852
20131117 16:00,0.18621994997337343
20131117 17:00,0.16709818354596007
20131117 18:00,0.1726235336942199
20131117 19:00,0.21550459854728127
20131117 20:00,0.20938417633159845
20131117 21:00,0.26574851971824687
20131117 22:00,0.2926711608194745
20131117 23:00,0.40257747838410984
20131118 0:00,0.34207424142623755
20131118 1:00,0.3195984153072607
20131118 2:00,0.2906056173958839
20131118 3:00,0.2703044011912483
20131118 4:00,0.25832737828534247
20131118 5:00,0.24371757137559313
20131118 6:00,0.22796316637889397
20131118 7:00,0.23282638428682462
20131118 8:00,0.26264693191350535
20131118 9:00,0.2561276189918903
20131118 10:00,0.2519054311076994
20131118 11:00,0.24262133420330723
20131118 12:00,-0.033864846326463714
20131118 13:00,0.25856772002647377
20131118 14:00,0.22933437811872492
20131118 15:00,0.24467716666847644
20131118 16:00,0.2982568141277891
20131118 17:00,0.33225546671691053
20131118 18:00,0.3416056880039281
20131118 19:00,0.3452860178812801
20131118 20:00,0.3469608283208881
20131118 21:00,0.4079458686668964
20131118 22:00,0.4349896634622246
20131118 23:00,0.5400650185368314
20131119 0:00,0.6249575683027988
20131119 1:00,0.5642589548889896
20131119 2:00,0.50851334771465
20131119 3:00,0.4546298618941846
20131119 4:00,0.4441130181823862
20131119 5:00,0.42916863344640116
20131119 6:00,0.41673949336650845
20131119 7:00,0.415096474026149
20131119 8:00,0.3391487944196258
20131119 9:00,0.16158617139165107
20131119 10:00,0.4639439135554592
20131119 11:00,0.39391767083729684
20131119 12:00,0.3886149689364205
20131119 13:00,0.4888030653737239
20131119 14:00,0.5232148251312307
20131119 15:00,0.36345707665956833
20131119 16:00,0.42897079441991687
20131119 17:00,0.4224220939453162
20131119 18:00,0.37031271613810113
20131119 19:00,0.29025704966295035
20131119 20:00,0.3390574502917321
20131119 21:00,0.2808111792477491
20131119 22:00,0.3471346136348616
20131119 23:00,0.37674704610594845
20131120 0:00,0.43767970002966566
20131120 1:00,0.20156815260184152
20131120 2:00,0.20118264165636957
20131120 3:00,0.32300155922124507
20131120 4:00,0.4738049399516879
20131120 5:00,0.5252173420223758
20131120 6:00,0.517939628608048
20131120 7:00,0.5248464410386682
20131120 8:00,0.5480273375989102
20131120 9:00,0.703931483247759
20131120 10:00,0.6634817295387523
20131120 11:00,0.5603455356023146
20131120 12:00,0.47467807490770236
20131120 13:00,0.40195293461827
20131120 14:00,0.38198835011103627
20131120 15:00,0.37123660225345023
20131120 16:00,0.3410570509129035
20131120 17:00,0.262614884887214
20131120 18:00,0.2693116308211184
20131120 19:00,0.272842356246021
20131120 20:00,0.3076137526576122
20131120 21:00,0.3864149091200719
20131120 22:00,0.35943878452140515
20131120 23:00,0.3329048669696204
20131121 0:00,0.28620761288781743
20131121 1:00,0.19542133812881207
20131121 2:00,0.2761448641228368
20131121 3:00,0.3604723597179577
20131121 4:00,0.41340966847773214
20131121 5:00,0.4393401639672216
20131121 6:00,0.4542138281305563
20131121 7:00,0.4847630947391261
20131121 8:00,0.5550163668890351
20131121 9:00,0.566801503500415
20131121 10:00,0.47052271866869516
20131121 11:00,0.4204834124850974
20131121 12:00,0.3815631537795819
20131121 13:00,0.33041262571468344
20131121 14:00,0.27141845813667
20131121 15:00,0.27599239081336335
20131121 16:00,0.22910037566410896
20131121 17:00,0.18453645780747296
20131121 18:00,0.16247914895491908
20131121 19:00,0.14521459091503947
20131121 20:00,0.18898775237647297
20131121 21:00,0.2662052874644589
20131121 22:00,0.3826291591519712
20131121 23:00,0.378917988945253
20131122 0:00,0.35150752266833574
20131122 1:00,0.4008909480537189
20131122 2:00,0.40943643961070914
20131122 3:00,0.4038628689126531
20131122 4:00,0.42993028372875136
20131122 5:00,0.48348057488034685
20131122 6:00,0.5400146134638582
20131122 7:00,0.5649539557187744
20131122 8:00,0.5752955541015072
20131122 9:00,0.5563846068253575
20131122 10:00,0.5285417332107498
20131122 11:00,0.4723138693407917
20131122 12:00,0.3924997940500663
20131122 13:00,0.332351262811765
20131122 14:00,0.2998627173104154
20131122 15:00,0.2714992604833061
20131122 16:00,0.2685557664251569
20131122 17:00,0.2605272380756305
20131122 18:00,0.2621292240618447
20131122 19:00,0.2613912341151767
20131122 20:00,0.2603164684562626
20131122 21:00,0.3131760769084799
20131122 22:00,0.44199072245019727
20131122 23:00,0.48485194311598173
20131123 0:00,0.42861832758122637
20131123 1:00,0.4381442425075091
20131123 2:00,0.3908952535579912
20131123 3:00,0.3829884360384064
20131123 4:00,0.39555069483952315
20131123 5:00,0.4199053131268034
20131123 6:00,0.4196937540591649
20131123 7:00,0.44430400211208704
20131123 8:00,0.5330863336965173
20131123 9:00,0.5324288884179438
20131123 10:00,0.4092409816672096
20131123 11:00,0.3728277994113404
20131123 12:00,0.30683038948576036
20131123 13:00,0.30122478855375456
20131123 14:00,0.3275428046437241
20131123 15:00,0.32595675097636045
20131123 16:00,0.34100059826982454
20131123 17:00,0.3269052137184695
20131123 18:00,0.2987439191557686
20131123 19:00,0.2776199439785139
20131123 20:00,0.3099915833662885
20131123 21:00,0.38816788298556265
20131123 22:00,0.3882491151842957
20131123 23:00,0.3326557221098577
20131124 0:00,0.27291604168967426
20131124 1:00,0.14052282451631662
20131124 2:00,0.09205941080848756
20131124 3:00,0.1258987517347007
20131124 4:00,0.16732346113597074
20131124 5:00,0.20513651267711058
20131124 6:00,0.23845232621935009
20131124 7:00,0.2692037541124689
20131124 8:00,0.27846231532815807
20131124 9:00,0.2750105070615315
20131124 10:00,0.2931115113511338
20131124 11:00,0.3659163833437632
20131124 12:00,0.4091116885867794
20131124 13:00,0.4458387477537366
20131124 14:00,0.4486837243043596
20131124 15:00,0.4303372017005945
20131124 16:00,0.40214345939807605
20131124 17:00,0.3798048778700557
20131124 18:00,0.35715638042707737
20131124 19:00,0.3576680168368062
20131124 20:00,0.3772215186020437
20131124 21:00,0.42290916095474856
20131124 22:00,0.450898985084706
20131124 23:00,0.45593064883194306
20131125 0:00,0.3820004698947132
20131125 1:00,0.21215423187253368
20131125 2:00,0.07870740267497672
20131125 3:00,-0.0009857912123437396
20131125 4:00,-0.023003778378250322
20131125 5:00,-0.03540257072862401
20131125 6:00,-0.04527160855378493
20131125 7:00,-0.03873988129049099
20131125 8:00,-0.0003390227029167747
20131125 9:00,0.09260907792777667
20131125 10:00,0.26936502424497677
20131125 11:00,0.3621233345005296
20131125 12:00,0.3192734764932654
20131125 13:00,0.34276590756156294
20131125 14:00,0.3914923796068146
20131125 15:00,0.4212841645368874
20131125 16:00,0.4277885801896962
20131125 17:00,0.43359488738844204
20131125 18:00,0.42691815704373065
20131125 19:00,0.42037332016722956
20131125 20:00,0.3921613470527802
20131125 21:00,0.4454384332017745
20131125 22:00,0.47337478807899963
20131125 23:00,0.45907253338148074
20131126 0:00,0.3593131782111868
20131126 1:00,0.14726241916549165
20131126 2:00,0.09003911816439314
20131126 3:00,0.06704394717930015
20131126 4:00,0.07258760469101128
20131126 5:00,0.1123809559246268
20131126 6:00,0.15640462221726423
20131126 7:00,0.20052864002037946
20131126 8:00,0.23869920544806894
20131126 9:00,0.17357366786834777
20131126 10:00,0.25280121084855517
20131126 11:00,0.4015779343435177
20131126 12:00,0.5095750146735416
20131126 13:00,0.43025237971323954
20131126 14:00,0.4405857545764598
20131126 15:00,0.4673121979525438
20131126 16:00,0.5015033342320077
20131126 17:00,0.5363006878310967
20131126 18:00,0.5358091666867646
20131126 19:00,0.5294687814428112
20131126 20:00,0.5339852381724466
20131126 21:00,0.5982531825185264
20131126 22:00,0.5793674977707588
20131126 23:00,0.6472909472915118
20131127 0:00,0.7078121400515094
20131127 1:00,0.6395149278307504
20131127 2:00,0.5994753351466904
20131127 3:00,0.5875102478353795
20131127 4:00,0.5836566919723305
20131127 5:00,0.5701218950127067
20131127 6:00,0.5327662676746243
20131127 7:00,0.48813653311123345
20131127 8:00,0.4182991462027551
20131127 9:00,0.14151405861379188
20131127 10:00,0.2439888276336999
20131127 11:00,0.5221162107709016
20131127 12:00,0.4787420092914642
20131127 13:00,0.4242743244263239
20131127 14:00,0.35027526245913754
20131127 15:00,0.1225355632437177
20131127 16:00,0.003536088084040795
20131127 17:00,0.053886452625237585
20131127 18:00,0.05851944575522547
20131127 19:00,0.05063557333515814
20131127 20:00,0.028470339111684326
20131127 21:00,0.08006275900267648
20131127 22:00,0.46731073344234636
20131127 23:00,0.6568395759235006
20131128 0:00,0.6666845435132707
20131128 1:00,0.44286859154820074
20131128 2:00,0.6280427020625203
20131128 3:00,0.47165723815395416
20131128 4:00,0.4815292122259736
20131128 5:00,0.5652007938056443
20131128 6:00,0.4802357806032527
20131128 7:00,0.28281394857518755
20131128 8:00,0.3654511275404809
20131128 9:00,0.36009576165987317
20131128 10:00,0.4436171220268053
20131128 11:00,0.43043111054938393
20131128 12:00,0.4265500555062524
20131128 13:00,0.5279548463380863
20131128 14:00,0.527021968040223
20131128 15:00,0.5016998295159729
20131128 16:00,0.5234699347262302
20131128 17:00,0.5012499460663562
20131128 18:00,0.5410415005194311
20131128 19:00,0.5496217674723867
20131128 20:00,0.5560529305957
20131128 21:00,0.6223769388864981
20131128 22:00,0.649362351572988
20131128 23:00,0.6341654551066458
20131129 0:00,0.6041876852081283
20131129 1:00,0.5556098522822823
20131129 2:00,0.5003823208233413
20131129 3:00,0.481694862660971
20131129 4:00,0.48561598811361145
20131129 5:00,0.4848527941974124
20131129 6:00,0.4935380188454372
20131129 7:00,0.5146121441013443
20131129 8:00,0.5411963382420304
20131129 9:00,0.5049516804714376
20131129 10:00,0.40087138545355433
20131129 11:00,0.43205899122031083
20131129 12:00,0.488696457264621
20131129 13:00,0.5400055014690286
20131129 14:00,0.5776070276741916
20131129 15:00,0.6090632431353977
20131129 16:00,0.6133755403898318
20131129 17:00,0.615466441179952
20131129 18:00,0.6357851701187613
20131129 19:00,0.6688745097850717
20131129 20:00,0.687091493008483
20131129 21:00,0.7351609609691314
20131129 22:00,0.8310213095075645
20131129 23:00,0.8510815930300766
20131130 0:00,0.8335753151379763
20131130 1:00,0.7290543445323059
20131130 2:00,0.6801398839754749
20131130 3:00,0.6021334484808347
20131130 4:00,0.5667001113546939
20131130 5:00,0.5521983245927709
20131130 6:00,0.5390859464182312
20131130 7:00,0.5332933295219049
20131130 8:00,0.5670437591397886
20131130 9:00,0.4474849095401295
20131130 10:00,0.44513308825770875
20131130 11:00,0.5151886991643844
20131130 12:00,0.5693962814014188
20131130 13:00,0.6086827282238518
20131130 14:00,0.6748578584810114
20131130 15:00,0.7512387906274987
20131130 16:00,0.6670212439110688
20131130 17:00,0.5917617278342446
20131130 18:00,0.6509807805808032
20131130 19:00,0.6678717357602515
20131130 20:00,0.7869813201158755
20131130 21:00,0.8792263025160509
20131130 22:00,0.8178809121170303
20131130 23:00,0.7239923567559003
20131201 0:00,0.5947971255812805
