TIMESTAMP,POWER
2013-11-03 06:00:00,0.4542848
2013-11-03 07:00:00,0.45862174
2013-11-03 08:00:00,0.4630337
2013-11-03 09:00:00,0.46752223
2013-11-03 10:00:00,0.47208926
2013-11-03 11:00:00,0.47673622
2013-11-03 12:00:00,0.4814643
2013-11-03 13:00:00,0.4862748
2013-11-03 14:00:00,0.49116865
2013-11-03 15:00:00,0.49614635
2013-11-03 16:00:00,0.50120884
2013-11-03 17:00:00,0.50635624
2013-11-03 18:00:00,0.51158875
2013-11-03 19:00:00,0.5169065
2013-11-03 20:00:00,0.5223091
2013-11-03 21:00:00,0.52779615
2013-11-03 22:00:00,0.5333671
2013-11-03 23:00:00,0.53902113
2013-11-04 00:00:00,0.43183425
2013-11-04 01:00:00,0.43978432
2013-11-04 02:00:00,0.44769433
2013-11-04 03:00:00,0.45556456
2013-11-04 04:00:00,0.46339515
2013-11-04 05:00:00,0.47118604
2013-11-04 06:00:00,0.47893736
2013-11-04 07:00:00,0.48664913
2013-11-04 08:00:00,0.49432147
2013-11-04 09:00:00,0.50195414
2013-11-04 10:00:00,0.50954723
2013-11-04 11:00:00,0.51710045
2013-11-04 12:00:00,0.5246136
2013-11-04 13:00:00,0.53208655
2013-11-04 14:00:00,0.53951883
2013-11-04 15:00:00,0.54691005
2013-11-04 16:00:00,0.55425966
2013-11-04 17:00:00,0.56156707
2013-11-04 18:00:00,0.5688317
2013-11-04 19:00:00,0.5760528
2013-11-04 20:00:00,0.58322954
2013-11-04 21:00:00,0.5903612
2013-11-04 22:00:00,0.5974466
2013-11-04 23:00:00,0.60448486
2013-11-05 00:00:00,0.44634953
2013-11-05 01:00:00,0.45356816
2013-11-05 02:00:00,0.46076116
2013-11-05 03:00:00,0.46792957
2013-11-05 04:00:00,0.47507444
2013-11-05 05:00:00,0.48219675
2013-11-05 06:00:00,0.48929745
2013-11-05 07:00:00,0.4963772
2013-11-05 08:00:00,0.503437
2013-11-05 09:00:00,0.5104773
2013-11-05 10:00:00,0.51749897
2013-11-05 11:00:00,0.5245021
2013-11-05 12:00:00,0.53148717
2013-11-05 13:00:00,0.5384545
2013-11-05 14:00:00,0.54540414
2013-11-05 15:00:00,0.55233604
2013-11-05 16:00:00,0.55925006
2013-11-05 17:00:00,0.56614584
2013-11-05 18:00:00,0.5730232
2013-11-05 19:00:00,0.57988167
2013-11-05 20:00:00,0.5867202
2013-11-05 21:00:00,0.5935386
2013-11-05 22:00:00,0.60033566
2013-11-05 23:00:00,0.6071106
2013-11-06 00:00:00,0.45362267
2013-11-06 01:00:00,0.46006784
2013-11-06 02:00:00,0.46650717
2013-11-06 03:00:00,0.47294238
2013-11-06 04:00:00,0.47937524
2013-11-06 05:00:00,0.4858072
2013-11-06 06:00:00,0.49224013
2013-11-06 07:00:00,0.49867517
2013-11-06 08:00:00,0.5051137
2013-11-06 09:00:00,0.5115568
2013-11-06 10:00:00,0.5180055
2013-11-06 11:00:00,0.5244607
2013-11-06 12:00:00,0.5309231
2013-11-06 13:00:00,0.5373932
2013-11-06 14:00:00,0.5438714
2013-11-06 15:00:00,0.55035794
2013-11-06 16:00:00,0.55685276
2013-11-06 17:00:00,0.5633559
2013-11-06 18:00:00,0.569867
2013-11-06 19:00:00,0.57638574
2013-11-06 20:00:00,0.5829115
2013-11-06 21:00:00,0.5894435
2013-11-06 22:00:00,0.5959809
2013-11-06 23:00:00,0.60252255
2013-11-07 00:00:00,0.45374167
2013-11-07 01:00:00,0.45942572
2013-11-07 02:00:00,0.4651257
2013-11-07 03:00:00,0.470844
2013-11-07 04:00:00,0.4765827
2013-11-07 05:00:00,0.48234418
2013-11-07 06:00:00,0.48813006
2013-11-07 07:00:00,0.4939422
2013-11-07 08:00:00,0.49978226
2013-11-07 09:00:00,0.5056518
2013-11-07 10:00:00,0.5115519
2013-11-07 11:00:00,0.5174839
2013-11-07 12:00:00,0.5234486
2013-11-07 13:00:00,0.52944684
2013-11-07 14:00:00,0.535479
2013-11-07 15:00:00,0.5415457
2013-11-07 16:00:00,0.547647
2013-11-07 17:00:00,0.5537829
2013-11-07 18:00:00,0.5599531
2013-11-07 19:00:00,0.5661572
2013-11-07 20:00:00,0.57239485
2013-11-07 21:00:00,0.5786651
2013-11-07 22:00:00,0.584967
2013-11-07 23:00:00,0.59129965
2013-11-08 00:00:00,0.4472136
2013-11-08 01:00:00,0.4521813
2013-11-08 02:00:00,0.45718646
2013-11-08 03:00:00,0.4622316
2013-11-08 04:00:00,0.46731952
2013-11-08 05:00:00,0.4724523
2013-11-08 06:00:00,0.47763222
2013-11-08 07:00:00,0.48286134
2013-11-08 08:00:00,0.48814166
2013-11-08 09:00:00,0.49347463
2013-11-08 10:00:00,0.4988619
2013-11-08 11:00:00,0.5043047
2013-11-08 12:00:00,0.5098041
2013-11-08 13:00:00,0.5153613
2013-11-08 14:00:00,0.52097654
2013-11-08 15:00:00,0.5266506
2013-11-08 16:00:00,0.53238374
2013-11-08 17:00:00,0.53817594
2013-11-08 18:00:00,0.544027
2013-11-08 19:00:00,0.54993683
2013-11-08 20:00:00,0.55590457
2013-11-08 21:00:00,0.5619296
2013-11-08 22:00:00,0.5680109
2013-11-08 23:00:00,0.5741474
2013-11-09 00:00:00,0.43481714
2013-11-09 01:00:00,0.43913037
2013-11-09 02:00:00,0.44350043
2013-11-09 03:00:00,0.44793004
2013-11-09 04:00:00,0.452422
2013-11-09 05:00:00,0.45697886
2013-11-09 06:00:00,0.46160296
2013-11-09 07:00:00,0.46629652
2013-11-09 08:00:00,0.4710616
2013-11-09 09:00:00,0.4759001
2013-11-09 10:00:00,0.48081362
2013-11-09 11:00:00,0.4858035
2013-11-09 12:00:00,0.49087128
2013-11-09 13:00:00,0.4960176
2013-11-09 14:00:00,0.5012436
2013-11-09 15:00:00,0.5065497
2013-11-09 16:00:00,0.5119364
2013-11-09 17:00:00,0.5174038
2013-11-09 18:00:00,0.52295184
2013-11-09 19:00:00,0.5285803
2013-11-09 20:00:00,0.53428847
2013-11-09 21:00:00,0.54007596
2013-11-09 22:00:00,0.5459416
2013-11-09 23:00:00,0.55188423
2013-11-10 00:00:00,0.41749278
2013-11-10 01:00:00,0.4212204
2013-11-10 02:00:00,0.42502102
2013-11-10 03:00:00,0.42889774
2013-11-10 04:00:00,0.43285322
2013-11-10 05:00:00,0.43689045
2013-11-10 06:00:00,0.44101155
2013-11-10 07:00:00,0.44521907
2013-11-10 08:00:00,0.44951496
2013-11-10 09:00:00,0.45390144
2013-11-10 10:00:00,0.45838022
2013-11-10 11:00:00,0.4629527
2013-11-10 12:00:00,0.46762034
2013-11-10 13:00:00,0.47238436
2013-11-10 14:00:00,0.47724563
2013-11-10 15:00:00,0.48220488
2013-11-10 16:00:00,0.4872627
2013-11-10 17:00:00,0.49241918
2013-11-10 18:00:00,0.49767458
2013-11-10 19:00:00,0.5030286
2013-11-10 20:00:00,0.50848097
2013-11-10 21:00:00,0.514031
2013-11-10 22:00:00,0.51967776
2013-11-10 23:00:00,0.5254203
2013-11-11 00:00:00,0.4252283
2013-11-11 01:00:00,0.43319917
2013-11-11 02:00:00,0.44114807
2013-11-11 03:00:00,0.44907507
2013-11-11 04:00:00,0.4569805
2013-11-11 05:00:00,0.46486425
2013-11-11 06:00:00,0.47272637
2013-11-11 07:00:00,0.4805669
2013-11-11 08:00:00,0.48838562
2013-11-11 09:00:00,0.49618226
2013-11-11 10:00:00,0.5039566
2013-11-11 11:00:00,0.51170826
2013-11-11 12:00:00,0.51943666
2013-11-11 13:00:00,0.52714115
2013-11-11 14:00:00,0.53482115
2013-11-11 15:00:00,0.54247564
2013-11-11 16:00:00,0.55010396
2013-11-11 17:00:00,0.557705
2013-11-11 18:00:00,0.56527746
2013-11-11 19:00:00,0.57282037
2013-11-11 20:00:00,0.5803323
2013-11-11 21:00:00,0.58781195
2013-11-11 22:00:00,0.5952577
2013-11-11 23:00:00,0.6026681
2013-11-12 00:00:00,0.4389903
2013-11-12 01:00:00,0.44618264
2013-11-12 02:00:00,0.4533669
2013-11-12 03:00:00,0.46054423
2013-11-12 04:00:00,0.46771583
2013-11-12 05:00:00,0.4748826
2013-11-12 06:00:00,0.48204538
2013-11-12 07:00:00,0.48920497
2013-11-12 08:00:00,0.49636182
2013-11-12 09:00:00,0.5035168
2013-11-12 10:00:00,0.5106699
2013-11-12 11:00:00,0.5178215
2013-11-12 12:00:00,0.5249715
2013-11-12 13:00:00,0.53212
2013-11-12 14:00:00,0.5392667
2013-11-12 15:00:00,0.54641116
2013-11-12 16:00:00,0.55355287
2013-11-12 17:00:00,0.5606912
2013-11-12 18:00:00,0.567825
2013-11-12 19:00:00,0.57495373
2013-11-12 20:00:00,0.582076
2013-11-12 21:00:00,0.58919066
2013-11-12 22:00:00,0.5962962
2013-11-12 23:00:00,0.6033913
2013-11-13 00:00:00,0.44509065
2013-11-13 01:00:00,0.4514658
2013-11-13 02:00:00,0.45785186
2013-11-13 03:00:00,0.46425068
2013-11-13 04:00:00,0.47066417
2013-11-13 05:00:00,0.47709396
2013-11-13 06:00:00,0.48354143
2013-11-13 07:00:00,0.49000797
2013-11-13 08:00:00,0.4964947
2013-11-13 09:00:00,0.50300264
2013-11-13 10:00:00,0.5095327
2013-11-13 11:00:00,0.5160853
2013-11-13 12:00:00,0.5226612
2013-11-13 13:00:00,0.5292604
2013-11-13 14:00:00,0.5358829
2013-11-13 15:00:00,0.5425288
2013-11-13 16:00:00,0.5491976
2013-11-13 17:00:00,0.55588907
2013-11-13 18:00:00,0.5626022
2013-11-13 19:00:00,0.5693364
2013-11-13 20:00:00,0.5760904
2013-11-13 21:00:00,0.5828631
2013-11-13 22:00:00,0.58965313
2013-11-13 23:00:00,0.59645885
2013-11-14 00:00:00,0.443642
2013-11-14 01:00:00,0.44921505
2013-11-14 02:00:00,0.45481974
2013-11-14 03:00:00,0.46045858
2013-11-14 04:00:00,0.4661338
2013-11-14 05:00:00,0.4718475
2013-11-14 06:00:00,0.47760165
2013-11-14 07:00:00,0.48339793
2013-11-14 08:00:00,0.48923787
2013-11-14 09:00:00,0.49512294
2013-11-14 10:00:00,0.50105417
2013-11-14 11:00:00,0.5070326
2013-11-14 12:00:00,0.51305884
2013-11-14 13:00:00,0.51913345
2013-11-14 14:00:00,0.52525675
2013-11-14 15:00:00,0.53142875
2013-11-14 16:00:00,0.53764933
2013-11-14 17:00:00,0.5439181
2013-11-14 18:00:00,0.55023456
2013-11-14 19:00:00,0.55659777
2013-11-14 20:00:00,0.56300694
2013-11-14 21:00:00,0.56946063
2013-11-14 22:00:00,0.57595783
2013-11-14 23:00:00,0.58249664
2013-11-15 00:00:00,0.4352047
2013-11-15 01:00:00,0.440023
2013-11-15 02:00:00,0.44489318
2013-11-15 03:00:00,0.449818
2013-11-15 04:00:00,0.45480013
2013-11-15 05:00:00,0.45984194
2013-11-15 06:00:00,0.46494555
2013-11-15 07:00:00,0.4701131
2013-11-15 08:00:00,0.47534657
2013-11-15 09:00:00,0.48064736
2013-11-15 10:00:00,0.48601696
2013-11-15 11:00:00,0.49145663
2013-11-15 12:00:00,0.49696705
2013-11-15 13:00:00,0.5025491
2013-11-15 14:00:00,0.5082034
2013-11-15 15:00:00,0.51393
2013-11-15 16:00:00,0.519729
2013-11-15 17:00:00,0.5256001
2013-11-15 18:00:00,0.53154296
2013-11-15 19:00:00,0.53755677
2013-11-15 20:00:00,0.54364073
2013-11-15 21:00:00,0.54979354
2013-11-15 22:00:00,0.556014
2013-11-15 23:00:00,0.56230056
2013-11-16 00:00:00,0.42062888
2013-11-16 01:00:00,0.42475712
2013-11-16 02:00:00,0.42895535
2013-11-16 03:00:00,0.43322653
2013-11-16 04:00:00,0.43757343
2013-11-16 05:00:00,0.4419988
2013-11-16 06:00:00,0.44650513
2013-11-16 07:00:00,0.45109454
2013-11-16 08:00:00,0.45576918
2013-11-16 09:00:00,0.46053094
2013-11-16 10:00:00,0.46538123
2013-11-16 11:00:00,0.47032163
2013-11-16 12:00:00,0.4753533
2013-11-16 13:00:00,0.48047683
2013-11-16 14:00:00,0.48569325
2013-11-16 15:00:00,0.49100292
2013-11-16 16:00:00,0.4964058
2013-11-16 17:00:00,0.50190204
2013-11-16 18:00:00,0.50749123
2013-11-16 19:00:00,0.5131728
2013-11-16 20:00:00,0.51894605
2013-11-16 21:00:00,0.52481
2013-11-16 22:00:00,0.53076327
2013-11-16 23:00:00,0.53680444
2013-11-17 00:00:00,0.40093333
2013-11-17 01:00:00,0.40444386
2013-11-17 02:00:00,0.4080396
2013-11-17 03:00:00,0.4117236
2013-11-17 04:00:00,0.41549897
2013-11-17 05:00:00,0.41936836
2013-11-17 06:00:00,0.42333445
2013-11-17 07:00:00,0.42739972
2013-11-17 08:00:00,0.4315664
2013-11-17 09:00:00,0.4358364
2013-11-17 10:00:00,0.4402116
2013-11-17 11:00:00,0.44469357
2013-11-17 12:00:00,0.4492834
2013-11-17 13:00:00,0.45398247
2013-11-17 14:00:00,0.45879146
2013-11-17 15:00:00,0.46371102
2013-11-17 16:00:00,0.46874154
2013-11-17 17:00:00,0.47388306
2013-11-17 18:00:00,0.47913542
2013-11-17 19:00:00,0.48449835
2013-11-17 20:00:00,0.4899712
2013-11-17 21:00:00,0.4955531
2013-11-17 22:00:00,0.5012428
2013-11-17 23:00:00,0.50703925
2013-11-18 00:00:00,0.4126654
2013-11-18 01:00:00,0.42062253
2013-11-18 02:00:00,0.42857635
2013-11-18 03:00:00,0.43652698
2013-11-18 04:00:00,0.44447467
2013-11-18 05:00:00,0.45241925
2013-11-18 06:00:00,0.46036065
2013-11-18 07:00:00,0.46829858
2013-11-18 08:00:00,0.47623262
2013-11-18 09:00:00,0.48416242
2013-11-18 10:00:00,0.49208733
2013-11-18 11:00:00,0.5000065
2013-11-18 12:00:00,0.5079192
2013-11-18 13:00:00,0.5158244
2013-11-18 14:00:00,0.5237209
2013-11-18 15:00:00,0.5316075
2013-11-18 16:00:00,0.5394827
2013-11-18 17:00:00,0.5473452
2013-11-18 18:00:00,0.55519325
2013-11-18 19:00:00,0.56302524
2013-11-18 20:00:00,0.5708392
2013-11-18 21:00:00,0.5786333
2013-11-18 22:00:00,0.58640534
2013-11-18 23:00:00,0.5941534
2013-11-19 00:00:00,0.42590034
2013-11-19 01:00:00,0.43303946
2013-11-19 02:00:00,0.44018897
2013-11-19 03:00:00,0.44734988
2013-11-19 04:00:00,0.45452335
2013-11-19 05:00:00,0.46171016
2013-11-19 06:00:00,0.46891093
2013-11-19 07:00:00,0.47612637
2013-11-19 08:00:00,0.4833568
2013-11-19 09:00:00,0.49060243
2013-11-19 10:00:00,0.49786347
2013-11-19 11:00:00,0.5051395
2013-11-19 12:00:00,0.51243055
2013-11-19 13:00:00,0.51973593
2013-11-19 14:00:00,0.5270549
2013-11-19 15:00:00,0.5343868
2013-11-19 16:00:00,0.5417306
2013-11-19 17:00:00,0.549085
2013-11-19 18:00:00,0.55644894
2013-11-19 19:00:00,0.5638205
2013-11-19 20:00:00,0.57119834
2013-11-19 21:00:00,0.57858056
2013-11-19 22:00:00,0.58596534
2013-11-19 23:00:00,0.59335035
2013-11-20 00:00:00,0.43115944
2013-11-20 01:00:00,0.4374461
2013-11-20 02:00:00,0.44376105
2013-11-20 03:00:00,0.45010623
2013-11-20 04:00:00,0.45648357
2013-11-20 05:00:00,0.46289435
2013-11-20 06:00:00,0.46934003
2013-11-20 07:00:00,0.4758218
2013-11-20 08:00:00,0.48234046
2013-11-20 09:00:00,0.4888969
2013-11-20 10:00:00,0.49549153
2013-11-20 11:00:00,0.5021247
2013-11-20 12:00:00,0.5087967
2013-11-20 13:00:00,0.5155071
2013-11-20 14:00:00,0.5222558
2013-11-20 15:00:00,0.52904195
2013-11-20 16:00:00,0.53586525
2013-11-20 17:00:00,0.54272425
2013-11-20 18:00:00,0.5496181
2013-11-20 19:00:00,0.5565454
2013-11-20 20:00:00,0.56350446
2013-11-20 21:00:00,0.5704938
2013-11-20 22:00:00,0.57751113
2013-11-20 23:00:00,0.58455473
2013-11-21 00:00:00,0.4285964
2013-11-21 01:00:00,0.43404815
2013-11-21 02:00:00,0.4395477
2013-11-21 03:00:00,0.44509754
2013-11-21 04:00:00,0.45070004
2013-11-21 05:00:00,0.4563569
2013-11-21 06:00:00,0.46207023
2013-11-21 07:00:00,0.46784142
2013-11-21 08:00:00,0.473672
2013-11-21 09:00:00,0.47956294
2013-11-21 10:00:00,0.48551518
2013-11-21 11:00:00,0.4915294
2013-11-21 12:00:00,0.497606
2013-11-21 13:00:00,0.5037451
2013-11-21 14:00:00,0.50994664
2013-11-21 15:00:00,0.5162104
2013-11-21 16:00:00,0.52253556
2013-11-21 17:00:00,0.52892166
2013-11-21 18:00:00,0.53536737
2013-11-21 19:00:00,0.5418718
2013-11-21 20:00:00,0.54843336
2013-11-21 21:00:00,0.55505013
2013-11-21 22:00:00,0.5617205
2013-11-21 23:00:00,0.56844246
2013-11-22 00:00:00,0.41882515
2013-11-22 01:00:00,0.42349115
2013-11-22 02:00:00,0.42822373
2013-11-22 03:00:00,0.43302563
2013-11-22 04:00:00,0.4378995
2013-11-22 05:00:00,0.44284776
2013-11-22 06:00:00,0.44787237
2013-11-22 07:00:00,0.45297545
2013-11-22 08:00:00,0.45815846
2013-11-22 09:00:00,0.46342307
2013-11-22 10:00:00,0.46877035
2013-11-22 11:00:00,0.47420123
2013-11-22 12:00:00,0.47971648
2013-11-22 13:00:00,0.4853163
2013-11-22 14:00:00,0.49100116
2013-11-22 15:00:00,0.49677065
2013-11-22 16:00:00,0.5026247
2013-11-22 17:00:00,0.5085626
2013-11-22 18:00:00,0.5145836
2013-11-22 19:00:00,0.52068627
2013-11-22 20:00:00,0.5268696
2013-11-22 21:00:00,0.5331321
2013-11-22 22:00:00,0.5394718
2013-11-22 23:00:00,0.54588664
2013-11-23 00:00:00,0.40275088
2013-11-23 01:00:00,0.40669727
2013-11-23 02:00:00,0.41072688
2013-11-23 03:00:00,0.41484258
2013-11-23 04:00:00,0.41904745
2013-11-23 05:00:00,0.4233438
2013-11-23 06:00:00,0.42773438
2013-11-23 07:00:00,0.4322212
2013-11-23 08:00:00,0.4368062
2013-11-23 09:00:00,0.44149116
2013-11-23 10:00:00,0.4462775
2013-11-23 11:00:00,0.45116642
2013-11-23 12:00:00,0.45615876
2013-11-23 13:00:00,0.4612553
2013-11-23 14:00:00,0.46645647
2013-11-23 15:00:00,0.47176227
2013-11-23 16:00:00,0.4771726
2013-11-23 17:00:00,0.4826873
2013-11-23 18:00:00,0.4883056
2013-11-23 19:00:00,0.4940265
2013-11-23 20:00:00,0.499849
2013-11-23 21:00:00,0.5057717
2013-11-23 22:00:00,0.5117929
2013-11-23 23:00:00,0.5179108
2013-11-24 00:00:00,0.38143948
2013-11-24 01:00:00,0.38474053
2013-11-24 02:00:00,0.38813856
2013-11-24 03:00:00,0.39163673
2013-11-24 04:00:00,0.39523816
2013-11-24 05:00:00,0.3989457
2013-11-24 06:00:00,0.402762
2013-11-24 07:00:00,0.40668932
2013-11-24 08:00:00,0.41072977
2013-11-24 09:00:00,0.41488564
2013-11-24 10:00:00,0.41915834
2013-11-24 11:00:00,0.42354918
2013-11-24 12:00:00,0.42805973
2013-11-24 13:00:00,0.43269053
2013-11-24 14:00:00,0.4374424
2013-11-24 15:00:00,0.4423158
2013-11-24 16:00:00,0.4473106
2013-11-24 17:00:00,0.45242673
2013-11-24 18:00:00,0.45766392
2013-11-24 19:00:00,0.46302152
2013-11-24 20:00:00,0.46849856
2013-11-24 21:00:00,0.4740936
2013-11-24 22:00:00,0.4798055
2013-11-24 23:00:00,0.48563275
2013-11-25 00:00:00,0.39624366
2013-11-25 01:00:00,0.4041627
2013-11-25 02:00:00,0.41209716
2013-11-25 03:00:00,0.4200468
2013-11-25 04:00:00,0.42801172
2013-11-25 05:00:00,0.43599164
2013-11-25 06:00:00,0.44398618
2013-11-25 07:00:00,0.4519949
2013-11-25 08:00:00,0.46001697
2013-11-25 09:00:00,0.4680516
2013-11-25 10:00:00,0.47609803
2013-11-25 11:00:00,0.484155
2013-11-25 12:00:00,0.49222115
2013-11-25 13:00:00,0.50029504
2013-11-25 14:00:00,0.5083753
2013-11-25 15:00:00,0.51645994
2013-11-25 16:00:00,0.5245472
2013-11-25 17:00:00,0.5326351
2013-11-25 18:00:00,0.54072165
2013-11-25 19:00:00,0.54880434
2013-11-25 20:00:00,0.5568809
2013-11-25 21:00:00,0.56494886
2013-11-25 22:00:00,0.57300556
2013-11-25 23:00:00,0.58104867
2013-11-26 00:00:00,0.40911213
2013-11-26 01:00:00,0.41618302
2013-11-26 02:00:00,0.42328253
2013-11-26 03:00:00,0.4304116
2013-11-26 04:00:00,0.43757114
2013-11-26 05:00:00,0.44476166
2013-11-26 06:00:00,0.45198375
2013-11-26 07:00:00,0.45923766
2013-11-26 08:00:00,0.4665234
2013-11-26 09:00:00,0.47384104
2013-11-26 10:00:00,0.48119006
2013-11-26 11:00:00,0.48857003
2013-11-26 12:00:00,0.49598008
2013-11-26 13:00:00,0.5034196
2013-11-26 14:00:00,0.51088715
2013-11-26 15:00:00,0.5183816
2013-11-26 16:00:00,0.5259012
2013-11-26 17:00:00,0.5334445
2013-11-26 18:00:00,0.54100955
2013-11-26 19:00:00,0.54859436
2013-11-26 20:00:00,0.5561967
2013-11-26 21:00:00,0.56381416
2013-11-26 22:00:00,0.57144445
2013-11-26 23:00:00,0.5790847
2013-11-27 00:00:00,0.41378397
2013-11-27 01:00:00,0.41997626
2013-11-27 02:00:00,0.4262143
2013-11-27 03:00:00,0.43249995
2013-11-27 04:00:00,0.43883467
2013-11-27 05:00:00,0.4452198
2013-11-27 06:00:00,0.45165634
2013-11-27 07:00:00,0.4581454
2013-11-27 08:00:00,0.4646875
2013-11-27 09:00:00,0.47128284
2013-11-27 10:00:00,0.47793198
2013-11-27 11:00:00,0.4846345
2013-11-27 12:00:00,0.49139014
2013-11-27 13:00:00,0.49819848
2013-11-27 14:00:00,0.5050586
2013-11-27 15:00:00,0.5119695
2013-11-27 16:00:00,0.51892984
2013-11-27 17:00:00,0.5259384
2013-11-27 18:00:00,0.53299314
2013-11-27 19:00:00,0.54009247
2013-11-27 20:00:00,0.5472341
2013-11-27 21:00:00,0.55441594
2013-11-27 22:00:00,0.56163543
2013-11-27 23:00:00,0.56889004
2013-11-28 00:00:00,0.41047218
2013-11-28 01:00:00,0.415806
2013-11-28 02:00:00,0.4212038
2013-11-28 03:00:00,0.42666793
2013-11-28 04:00:00,0.43220052
2013-11-28 05:00:00,0.4378032
2013-11-28 06:00:00,0.4434777
2013-11-28 07:00:00,0.44922528
2013-11-28 08:00:00,0.45504698
2013-11-28 09:00:00,0.4609437
2013-11-28 10:00:00,0.4669158
2013-11-28 11:00:00,0.47296366
2013-11-28 12:00:00,0.47908735
2013-11-28 13:00:00,0.4852865
2013-11-28 14:00:00,0.4915606
2013-11-28 15:00:00,0.49790913
2013-11-28 16:00:00,0.5043306
2013-11-28 17:00:00,0.5108241
2013-11-28 18:00:00,0.51738787
2013-11-28 19:00:00,0.5240205
2013-11-28 20:00:00,0.53071964
2013-11-28 21:00:00,0.53748333
2013-11-28 22:00:00,0.54430926
2013-11-28 23:00:00,0.55119485
2013-11-29 00:00:00,0.3998491
2013-11-29 01:00:00,0.40437472
2013-11-29 02:00:00,0.40898156
2013-11-29 03:00:00,0.41367227
2013-11-29 04:00:00,0.41844937
2013-11-29 05:00:00,0.4233149
2013-11-29 06:00:00,0.42827097
2013-11-29 07:00:00,0.43331906
2013-11-29 08:00:00,0.4384608
2013-11-29 09:00:00,0.44369718
2013-11-29 10:00:00,0.44902915
2013-11-29 11:00:00,0.45445722
2013-11-29 12:00:00,0.45998183
2013-11-29 13:00:00,0.46560296
2013-11-29 14:00:00,0.4713203
2013-11-29 15:00:00,0.4771333
2013-11-29 16:00:00,0.48304135
2013-11-29 17:00:00,0.48904327
2013-11-29 18:00:00,0.4951379
2013-11-29 19:00:00,0.5013235
2013-11-29 20:00:00,0.50759846
2013-11-29 21:00:00,0.5139608
2013-11-29 22:00:00,0.5204079
2013-11-29 23:00:00,0.52693784
2013-11-30 00:00:00,0.38286328
2013-11-30 01:00:00,0.38664722
2013-11-30 02:00:00,0.39052737
2013-11-30 03:00:00,0.39450654
2013-11-30 04:00:00,0.39858764
2013-11-30 05:00:00,0.40277317
2013-11-30 06:00:00,0.40706518
2013-11-30 07:00:00,0.41146585
2013-11-30 08:00:00,0.41597688
2013-11-30 09:00:00,0.42059967
2013-11-30 10:00:00,0.4253354
2013-11-30 11:00:00,0.43018496
2013-11-30 12:00:00,0.43514907
2013-11-30 13:00:00,0.4402278
2013-11-30 14:00:00,0.4454214
2013-11-30 15:00:00,0.4507297
2013-11-30 16:00:00,0.45615217
2013-11-30 17:00:00,0.46168783
2013-11-30 18:00:00,0.46733576
2013-11-30 19:00:00,0.4730947
2013-11-30 20:00:00,0.47896323
2013-11-30 21:00:00,0.4849392
2013-11-30 22:00:00,0.49102083
2013-11-30 23:00:00,0.49720582
2013-12-01 00:00:00,0.42957875
