TIMESTAMP,POWER
2013-11-06 14:00:00,0.5185586
2013-11-06 15:00:00,0.5251183
2013-11-06 16:00:00,0.5316555
2013-11-06 17:00:00,0.5381654
2013-11-06 18:00:00,0.54464304
2013-11-06 19:00:00,0.55108374
2013-11-06 20:00:00,0.5574827
2013-11-06 21:00:00,0.5638349
2013-11-06 22:00:00,0.57013583
2013-11-06 23:00:00,0.5763809
2013-11-07 00:00:00,0.42684948
2013-11-07 01:00:00,0.43266043
2013-11-07 02:00:00,0.43851438
2013-11-07 03:00:00,0.44440976
2013-11-07 04:00:00,0.4503442
2013-11-07 05:00:00,0.4563156
2013-11-07 06:00:00,0.4623215
2013-11-07 07:00:00,0.468359
2013-11-07 08:00:00,0.47442555
2013-11-07 09:00:00,0.48051792
2013-11-07 10:00:00,0.48663288
2013-11-07 11:00:00,0.49276698
2013-11-07 12:00:00,0.49891672
2013-11-07 13:00:00,0.50507843
2013-11-07 14:00:00,0.5112481
2013-11-07 15:00:00,0.5174216
2013-11-07 16:00:00,0.5235951
2013-11-07 17:00:00,0.52976394
2013-11-07 18:00:00,0.53592414
2013-11-07 19:00:00,0.5420712
2013-11-07 20:00:00,0.5482007
2013-11-07 21:00:00,0.554308
2013-11-07 22:00:00,0.56038857
2013-11-07 23:00:00,0.5664379
2013-11-08 00:00:00,0.42187005
2013-11-08 01:00:00,0.42692494
2013-11-08 02:00:00,0.43203333
2013-11-08 03:00:00,0.43719488
2013-11-08 04:00:00,0.44240883
2013-11-08 05:00:00,0.4476742
2013-11-08 06:00:00,0.4529899
2013-11-08 07:00:00,0.45835453
2013-11-08 08:00:00,0.4637666
2013-11-08 09:00:00,0.4692242
2013-11-08 10:00:00,0.47472516
2013-11-08 11:00:00,0.48026738
2013-11-08 12:00:00,0.4858482
2013-11-08 13:00:00,0.4914649
2013-11-08 14:00:00,0.4971146
2013-11-08 15:00:00,0.5027941
2013-11-08 16:00:00,0.5084998
2013-11-08 17:00:00,0.5142286
2013-11-08 18:00:00,0.5199763
2013-11-08 19:00:00,0.52573943
2013-11-08 20:00:00,0.53151363
2013-11-08 21:00:00,0.537295
2013-11-08 22:00:00,0.54307896
2013-11-08 23:00:00,0.54886144
2013-11-09 00:00:00,0.41222906
2013-11-09 01:00:00,0.41643104
2013-11-09 02:00:00,0.4206994
2013-11-09 03:00:00,0.42503443
2013-11-09 04:00:00,0.4294372
2013-11-09 05:00:00,0.433908
2013-11-09 06:00:00,0.43844703
2013-11-09 07:00:00,0.44305405
2013-11-09 08:00:00,0.4477287
2013-11-09 09:00:00,0.45247048
2013-11-09 10:00:00,0.4572784
2013-11-09 11:00:00,0.46215126
2013-11-09 12:00:00,0.46708763
2013-11-09 13:00:00,0.4720858
2013-11-09 14:00:00,0.4771436
2013-11-09 15:00:00,0.48225883
2013-11-09 16:00:00,0.4874288
2013-11-09 17:00:00,0.49265096
2013-11-09 18:00:00,0.49792197
2013-11-09 19:00:00,0.5032386
2013-11-09 20:00:00,0.5085973
2013-11-09 21:00:00,0.51399434
2013-11-09 22:00:00,0.51942587
2013-11-09 23:00:00,0.5248875
2013-11-10 00:00:00,0.39848158
2013-11-10 01:00:00,0.4017945
2013-11-10 02:00:00,0.4051869
2013-11-10 03:00:00,0.40866098
2013-11-10 04:00:00,0.41221854
2013-11-10 05:00:00,0.4158609
2013-11-10 06:00:00,0.4195896
2013-11-10 07:00:00,0.4234054
2013-11-10 08:00:00,0.4273093
2013-11-10 09:00:00,0.43130136
2013-11-10 10:00:00,0.435382
2013-11-10 11:00:00,0.4395508
2013-11-10 12:00:00,0.44380742
2013-11-10 13:00:00,0.44815114
2013-11-10 14:00:00,0.45258036
2013-11-10 15:00:00,0.45709407
2013-11-10 16:00:00,0.4616903
2013-11-10 17:00:00,0.46636692
2013-11-10 18:00:00,0.47112167
2013-11-10 19:00:00,0.4759517
2013-11-10 20:00:00,0.48085397
2013-11-10 21:00:00,0.48582545
2013-11-10 22:00:00,0.49086246
2013-11-10 23:00:00,0.49596107
2013-11-11 00:00:00,0.40972364
2013-11-11 01:00:00,0.41631097
2013-11-11 02:00:00,0.42293444
2013-11-11 03:00:00,0.42959034
2013-11-11 04:00:00,0.436275
2013-11-11 05:00:00,0.44298425
2013-11-11 06:00:00,0.44971383
2013-11-11 07:00:00,0.4564595
2013-11-11 08:00:00,0.46321636
2013-11-11 09:00:00,0.46998012
2013-11-11 10:00:00,0.47674555
2013-11-11 11:00:00,0.48350775
2013-11-11 12:00:00,0.49026188
2013-11-11 13:00:00,0.49700245
2013-11-11 14:00:00,0.5037246
2013-11-11 15:00:00,0.5104228
2013-11-11 16:00:00,0.51709193
2013-11-11 17:00:00,0.5237269
2013-11-11 18:00:00,0.5303221
2013-11-11 19:00:00,0.53687257
2013-11-11 20:00:00,0.5433732
2013-11-11 21:00:00,0.54981905
2013-11-11 22:00:00,0.55620515
2013-11-11 23:00:00,0.5625266
2013-11-12 00:00:00,0.41660655
2013-11-12 01:00:00,0.4229733
2013-11-12 02:00:00,0.42938092
2013-11-12 03:00:00,0.43582645
2013-11-12 04:00:00,0.4423065
2013-11-12 05:00:00,0.4488175
2013-11-12 06:00:00,0.45535582
2013-11-12 07:00:00,0.46191755
2013-11-12 08:00:00,0.46849856
2013-11-12 09:00:00,0.47509465
2013-11-12 10:00:00,0.48170143
2013-11-12 11:00:00,0.4883143
2013-11-12 12:00:00,0.49492875
2013-11-12 13:00:00,0.5015399
2013-11-12 14:00:00,0.508143
2013-11-12 15:00:00,0.5147329
2013-11-12 16:00:00,0.5213048
2013-11-12 17:00:00,0.52785385
2013-11-12 18:00:00,0.5343744
2013-11-12 19:00:00,0.54086214
2013-11-12 20:00:00,0.54731166
2013-11-12 21:00:00,0.5537181
2013-11-12 22:00:00,0.5600766
2013-11-12 23:00:00,0.5663824
2013-11-13 00:00:00,0.41857108
2013-11-13 01:00:00,0.42452478
2013-11-13 02:00:00,0.43052477
2013-11-13 03:00:00,0.43656886
2013-11-13 04:00:00,0.44265452
2013-11-13 05:00:00,0.44877928
2013-11-13 06:00:00,0.45494026
2013-11-13 07:00:00,0.46113443
2013-11-13 08:00:00,0.4673586
2013-11-13 09:00:00,0.47360924
2013-11-13 10:00:00,0.47988296
2013-11-13 11:00:00,0.486176
2013-11-13 12:00:00,0.4924843
2013-11-13 13:00:00,0.49880397
2013-11-13 14:00:00,0.50513077
2013-11-13 15:00:00,0.51146036
2013-11-13 16:00:00,0.51778823
2013-11-13 17:00:00,0.52411
2013-11-13 18:00:00,0.5304211
2013-11-13 19:00:00,0.53671676
2013-11-13 20:00:00,0.5429922
2013-11-13 21:00:00,0.549243
2013-11-13 22:00:00,0.5554642
2013-11-13 23:00:00,0.5616513
2013-11-14 00:00:00,0.41537866
2013-11-14 01:00:00,0.4207458
2013-11-14 02:00:00,0.42616713
2013-11-14 03:00:00,0.43164134
2013-11-14 04:00:00,0.43716732
2013-11-14 05:00:00,0.44274333
2013-11-14 06:00:00,0.4483679
2013-11-14 07:00:00,0.45403904
2013-11-14 08:00:00,0.45975462
2013-11-14 09:00:00,0.46551222
2013-11-14 10:00:00,0.4713094
2013-11-14 11:00:00,0.4771433
2013-11-14 12:00:00,0.48301092
2013-11-14 13:00:00,0.4889092
2013-11-14 14:00:00,0.49483475
2013-11-14 15:00:00,0.5007839
2013-11-14 16:00:00,0.50675297
2013-11-14 17:00:00,0.5127381
2013-11-14 18:00:00,0.51873523
2013-11-14 19:00:00,0.52474016
2013-11-14 20:00:00,0.5307487
2013-11-14 21:00:00,0.5367565
2013-11-14 22:00:00,0.5427588
2013-11-14 23:00:00,0.54875135
2013-11-15 00:00:00,0.40711877
2013-11-15 01:00:00,0.4117676
2013-11-15 02:00:00,0.4164811
2013-11-15 03:00:00,0.4212594
2013-11-15 04:00:00,0.42610264
2013-11-15 05:00:00,0.43101025
2013-11-15 06:00:00,0.435982
2013-11-15 07:00:00,0.44101673
2013-11-15 08:00:00,0.44611397
2013-11-15 09:00:00,0.4512719
2013-11-15 10:00:00,0.45648938
2013-11-15 11:00:00,0.46176445
2013-11-15 12:00:00,0.46709526
2013-11-15 13:00:00,0.47247937
2013-11-15 14:00:00,0.47791448
2013-11-15 15:00:00,0.48339754
2013-11-15 16:00:00,0.48892576
2013-11-15 17:00:00,0.494496
2013-11-15 18:00:00,0.5001046
2013-11-15 19:00:00,0.50574803
2013-11-15 20:00:00,0.5114224
2013-11-15 21:00:00,0.5171238
2013-11-15 22:00:00,0.5228478
2013-11-15 23:00:00,0.5285904
2013-11-16 00:00:00,0.39423183
2013-11-16 01:00:00,0.39808264
2013-11-16 02:00:00,0.40201092
2013-11-16 03:00:00,0.4060181
2013-11-16 04:00:00,0.4101053
2013-11-16 05:00:00,0.41427335
2013-11-16 06:00:00,0.41852245
2013-11-16 07:00:00,0.4228534
2013-11-16 08:00:00,0.42726588
2013-11-16 09:00:00,0.43175974
2013-11-16 10:00:00,0.4363346
2013-11-16 11:00:00,0.44098946
2013-11-16 12:00:00,0.4457234
2013-11-16 13:00:00,0.45053488
2013-11-16 14:00:00,0.45542222
2013-11-16 15:00:00,0.46038365
2013-11-16 16:00:00,0.4654166
2013-11-16 17:00:00,0.4705187
2013-11-16 18:00:00,0.47568706
2013-11-16 19:00:00,0.48091865
2013-11-16 20:00:00,0.48620996
2013-11-16 21:00:00,0.49155754
2013-11-16 22:00:00,0.4969574
2013-11-16 23:00:00,0.5024057
2013-11-17 00:00:00,0.37744713
2013-11-17 01:00:00,0.38047227
2013-11-17 02:00:00,0.3835884
2013-11-17 03:00:00,0.38679788
2013-11-17 04:00:00,0.39010254
2013-11-17 05:00:00,0.39350444
2013-11-17 06:00:00,0.39700496
2013-11-17 07:00:00,0.40060502
2013-11-17 08:00:00,0.40430593
2013-11-17 09:00:00,0.40810812
2013-11-17 10:00:00,0.41201204
2013-11-17 11:00:00,0.4160177
2013-11-17 12:00:00,0.42012477
2013-11-17 13:00:00,0.42433304
2013-11-17 14:00:00,0.428641
2013-11-17 15:00:00,0.43304774
2013-11-17 16:00:00,0.43755168
2013-11-17 17:00:00,0.44215098
2013-11-17 18:00:00,0.44684353
2013-11-17 19:00:00,0.4516265
2013-11-17 20:00:00,0.45649737
2013-11-17 21:00:00,0.46145278
2013-11-17 22:00:00,0.4664895
2013-11-17 23:00:00,0.47160387
2013-11-18 00:00:00,0.4039142
2013-11-18 01:00:00,0.40998778
2013-11-18 02:00:00,0.41611135
2013-11-18 03:00:00,0.42228225
2013-11-18 04:00:00,0.4284975
2013-11-18 05:00:00,0.43475407
2013-11-18 06:00:00,0.44104838
2013-11-18 07:00:00,0.44737697
2013-11-18 08:00:00,0.45373595
2013-11-18 09:00:00,0.46012118
2013-11-18 10:00:00,0.46652862
2013-11-18 11:00:00,0.47295377
2013-11-18 12:00:00,0.47939232
2013-11-18 13:00:00,0.4858393
2013-11-18 14:00:00,0.49229017
2013-11-18 15:00:00,0.4987398
2013-11-18 16:00:00,0.5051834
2013-11-18 17:00:00,0.51161593
2013-11-18 18:00:00,0.5180322
2013-11-18 19:00:00,0.5244271
2013-11-18 20:00:00,0.5307957
2013-11-18 21:00:00,0.5371326
2013-11-18 22:00:00,0.54343307
2013-11-18 23:00:00,0.54969186
2013-11-19 00:00:00,0.4084545
2013-11-19 01:00:00,0.41427737
2013-11-19 02:00:00,0.42015314
2013-11-19 03:00:00,0.42607987
2013-11-19 04:00:00,0.43205497
2013-11-19 05:00:00,0.43807617
2013-11-19 06:00:00,0.44414067
2013-11-19 07:00:00,0.45024547
2013-11-19 08:00:00,0.4563874
2013-11-19 09:00:00,0.46256322
2013-11-19 10:00:00,0.46876913
2013-11-19 11:00:00,0.47500157
2013-11-19 12:00:00,0.48125663
2013-11-19 13:00:00,0.48753002
2013-11-19 14:00:00,0.4938177
2013-11-19 15:00:00,0.5001151
2013-11-19 16:00:00,0.5064178
2013-11-19 17:00:00,0.5127212
2013-11-19 18:00:00,0.5190204
2013-11-19 19:00:00,0.5253109
2013-11-19 20:00:00,0.53158754
2013-11-19 21:00:00,0.5378457
2013-11-19 22:00:00,0.54408044
2013-11-19 23:00:00,0.5502867
2013-11-20 00:00:00,0.40785193
2013-11-20 01:00:00,0.41325662
2013-11-20 02:00:00,0.4187185
2013-11-20 03:00:00,0.42423642
2013-11-20 04:00:00,0.42980888
2013-11-20 05:00:00,0.4354345
2013-11-20 06:00:00,0.44111145
2013-11-20 07:00:00,0.44683734
2013-11-20 08:00:00,0.4526103
2013-11-20 09:00:00,0.4584275
2013-11-20 10:00:00,0.4642865
2013-11-20 11:00:00,0.47018436
2013-11-20 12:00:00,0.47611776
2013-11-20 13:00:00,0.48208362
2013-11-20 14:00:00,0.48807836
2013-11-20 15:00:00,0.4940982
2013-11-20 16:00:00,0.5001393
2013-11-20 17:00:00,0.50619763
2013-11-20 18:00:00,0.5122692
2013-11-20 19:00:00,0.5183493
2013-11-20 20:00:00,0.5244338
2013-11-20 21:00:00,0.5305181
2013-11-20 22:00:00,0.53659767
2013-11-20 23:00:00,0.54266787
2013-11-21 00:00:00,0.4019217
2013-11-21 01:00:00,0.40676516
2013-11-21 02:00:00,0.41167313
2013-11-21 03:00:00,0.41664568
2013-11-21 04:00:00,0.42168236
2013-11-21 05:00:00,0.42678243
2013-11-21 06:00:00,0.43194535
2013-11-21 07:00:00,0.4371698
2013-11-21 08:00:00,0.44245458
2013-11-21 09:00:00,0.44779825
2013-11-21 10:00:00,0.45319885
2013-11-21 11:00:00,0.45865455
2013-11-21 12:00:00,0.46416306
2013-11-21 13:00:00,0.4697219
2013-11-21 14:00:00,0.47532827
2013-11-21 15:00:00,0.48097926
2013-11-21 16:00:00,0.48667172
2013-11-21 17:00:00,0.49240214
2013-11-21 18:00:00,0.49816704
2013-11-21 19:00:00,0.50396264
2013-11-21 20:00:00,0.5097849
2013-11-21 21:00:00,0.51562977
2013-11-21 22:00:00,0.52149266
2013-11-21 23:00:00,0.5273696
2013-11-22 00:00:00,0.39085883
2013-11-22 01:00:00,0.39503783
2013-11-22 02:00:00,0.39929232
2013-11-22 03:00:00,0.40362284
2013-11-22 04:00:00,0.40803033
2013-11-22 05:00:00,0.41251472
2013-11-22 06:00:00,0.41707662
2013-11-22 07:00:00,0.42171553
2013-11-22 08:00:00,0.42643136
2013-11-22 09:00:00,0.43122336
2013-11-22 10:00:00,0.43609068
2013-11-22 11:00:00,0.44103226
2013-11-22 12:00:00,0.44604647
2013-11-22 13:00:00,0.45113164
2013-11-22 14:00:00,0.45628598
2013-11-22 15:00:00,0.46150714
2013-11-22 16:00:00,0.4667925
2013-11-22 17:00:00,0.4721393
2013-11-22 18:00:00,0.4775446
2013-11-22 19:00:00,0.48300517
2013-11-22 20:00:00,0.48851722
2013-11-22 21:00:00,0.4940773
2013-11-22 22:00:00,0.49968123
2013-11-22 23:00:00,0.5053251
2013-11-23 00:00:00,0.3752346
2013-11-23 01:00:00,0.37869075
2013-11-23 02:00:00,0.38223514
2013-11-23 03:00:00,0.3858693
2013-11-23 04:00:00,0.38959485
2013-11-23 05:00:00,0.393413
2013-11-23 06:00:00,0.39732465
2013-11-23 07:00:00,0.40133056
2013-11-23 08:00:00,0.40543106
2013-11-23 09:00:00,0.4096265
2013-11-23 10:00:00,0.41391683
2013-11-23 11:00:00,0.41830128
2013-11-23 12:00:00,0.42277935
2013-11-23 13:00:00,0.4273502
2013-11-23 14:00:00,0.43201238
2013-11-23 15:00:00,0.43676433
2013-11-23 16:00:00,0.44160414
2013-11-23 17:00:00,0.4465296
2013-11-23 18:00:00,0.45153818
2013-11-23 19:00:00,0.45662707
2013-11-23 20:00:00,0.46179345
2013-11-23 21:00:00,0.46703365
2013-11-23 22:00:00,0.47234428
2013-11-23 23:00:00,0.47772136
2013-11-24 00:00:00,0.3559073
2013-11-24 01:00:00,0.35862285
2013-11-24 02:00:00,0.36143965
2013-11-24 03:00:00,0.36436048
2013-11-24 04:00:00,0.36738694
2013-11-24 05:00:00,0.37052137
2013-11-24 06:00:00,0.3737651
2013-11-24 07:00:00,0.37711963
2013-11-24 08:00:00,0.38058633
2013-11-24 09:00:00,0.3841656
2013-11-24 10:00:00,0.38785848
2013-11-24 11:00:00,0.39166474
2013-11-24 12:00:00,0.3955847
2013-11-24 13:00:00,0.39961785
2013-11-24 14:00:00,0.40376344
2013-11-24 15:00:00,0.40802073
2013-11-24 16:00:00,0.41238832
2013-11-24 17:00:00,0.41686437
2013-11-24 18:00:00,0.4214473
2013-11-24 19:00:00,0.4261345
2013-11-24 20:00:00,0.4309237
2013-11-24 21:00:00,0.43581185
2013-11-24 22:00:00,0.44079578
2013-11-24 23:00:00,0.44587207
2013-11-25 00:00:00,0.39553687
2013-11-25 01:00:00,0.40102395
2013-11-25 02:00:00,0.4065736
2013-11-25 03:00:00,0.4121841
2013-11-25 04:00:00,0.4178534
2013-11-25 05:00:00,0.42357945
2013-11-25 06:00:00,0.42935994
2013-11-25 07:00:00,0.43519208
2013-11-25 08:00:00,0.44107285
2013-11-25 09:00:00,0.44699946
2013-11-25 10:00:00,0.4529683
2013-11-25 11:00:00,0.45897603
2013-11-25 12:00:00,0.46501854
2013-11-25 13:00:00,0.47109205
2013-11-25 14:00:00,0.47719243
2013-11-25 15:00:00,0.48331544
2013-11-25 16:00:00,0.48945627
2013-11-25 17:00:00,0.49561065
2013-11-25 18:00:00,0.5017738
2013-11-25 19:00:00,0.5079407
2013-11-25 20:00:00,0.5141067
2013-11-25 21:00:00,0.5202668
2013-11-25 22:00:00,0.52641577
2013-11-25 23:00:00,0.5325489
2013-11-26 00:00:00,0.39792046
2013-11-26 01:00:00,0.40312076
2013-11-26 02:00:00,0.40838516
2013-11-26 03:00:00,0.41371274
2013-11-26 04:00:00,0.4191024
2013-11-26 05:00:00,0.4245526
2013-11-26 06:00:00,0.4300619
2013-11-26 07:00:00,0.43562835
2013-11-26 08:00:00,0.4412499
2013-11-26 09:00:00,0.44692406
2013-11-26 10:00:00,0.45264837
2013-11-26 11:00:00,0.45841992
2013-11-26 12:00:00,0.4642359
2013-11-26 13:00:00,0.47009274
2013-11-26 14:00:00,0.47598717
2013-11-26 15:00:00,0.4819155
2013-11-26 16:00:00,0.48787367
2013-11-26 17:00:00,0.4938579
2013-11-26 18:00:00,0.49986374
2013-11-26 19:00:00,0.505887
2013-11-26 20:00:00,0.5119231
2013-11-26 21:00:00,0.5179674
2013-11-26 22:00:00,0.5240152
2013-11-26 23:00:00,0.5300617
2013-11-27 00:00:00,0.39504138
2013-11-27 01:00:00,0.39981854
2013-11-27 02:00:00,0.40466365
2013-11-27 03:00:00,0.40957648
2013-11-27 04:00:00,0.41455698
2013-11-27 05:00:00,0.41960442
2013-11-27 06:00:00,0.42471823
2013-11-27 07:00:00,0.42989743
2013-11-27 08:00:00,0.43514076
2013-11-27 09:00:00,0.44044673
2013-11-27 10:00:00,0.4458137
2013-11-27 11:00:00,0.45123976
2013-11-27 12:00:00,0.45672256
2013-11-27 13:00:00,0.4622597
2013-11-27 14:00:00,0.46784848
2013-11-27 15:00:00,0.47348595
2013-11-27 16:00:00,0.4791689
2013-11-27 17:00:00,0.48489398
2013-11-27 18:00:00,0.49065745
2013-11-27 19:00:00,0.49645555
2013-11-27 20:00:00,0.5022843
2013-11-27 21:00:00,0.5081394
2013-11-27 22:00:00,0.51401675
2013-11-27 23:00:00,0.5199115
2013-11-28 00:00:00,0.38677254
2013-11-28 01:00:00,0.39102003
2013-11-28 02:00:00,0.3953427
2013-11-28 03:00:00,0.3997412
2013-11-28 04:00:00,0.40421617
2013-11-28 05:00:00,0.40876785
2013-11-28 06:00:00,0.4133967
2013-11-28 07:00:00,0.41810232
2013-11-28 08:00:00,0.42288432
2013-11-28 09:00:00,0.4277422
2013-11-28 10:00:00,0.43267518
2013-11-28 11:00:00,0.43768194
2013-11-28 12:00:00,0.44276085
2013-11-28 13:00:00,0.4479107
2013-11-28 14:00:00,0.45312905
2013-11-28 15:00:00,0.45841378
2013-11-28 16:00:00,0.46376228
2013-11-28 17:00:00,0.46917203
2013-11-28 18:00:00,0.4746396
2013-11-28 19:00:00,0.48016196
2013-11-28 20:00:00,0.48573545
2013-11-28 21:00:00,0.4913564
2013-11-28 22:00:00,0.49702063
2013-11-28 23:00:00,0.5027241
2013-11-29 00:00:00,0.37339336
2013-11-29 01:00:00,0.37704164
2013-11-29 02:00:00,0.38077563
2013-11-29 03:00:00,0.3845967
2013-11-29 04:00:00,0.38850597
2013-11-29 05:00:00,0.39250496
2013-11-29 06:00:00,0.39659414
2013-11-29 07:00:00,0.40077424
2013-11-29 08:00:00,0.4050457
2013-11-29 09:00:00,0.40940833
2013-11-29 10:00:00,0.4138621
2013-11-29 11:00:00,0.4184066
2013-11-29 12:00:00,0.42304078
2013-11-29 13:00:00,0.4277637
2013-11-29 14:00:00,0.4325739
2013-11-29 15:00:00,0.43747
2013-11-29 16:00:00,0.4424497
2013-11-29 17:00:00,0.4475108
2013-11-29 18:00:00,0.45265087
2013-11-29 19:00:00,0.45786706
2013-11-29 20:00:00,0.4631561
2013-11-29 21:00:00,0.46851477
2013-11-29 22:00:00,0.47393927
2013-11-29 23:00:00,0.47942588
2013-11-30 00:00:00,0.35556385
2013-11-30 01:00:00,0.35857883
2013-11-30 02:00:00,0.3616918
2013-11-30 03:00:00,0.36490488
2013-11-30 04:00:00,0.36821994
2013-11-30 05:00:00,0.3716386
2013-11-30 06:00:00,0.375162
2013-11-30 07:00:00,0.37879166
2013-11-30 08:00:00,0.38252816
2013-11-30 09:00:00,0.38637227
2013-11-30 10:00:00,0.39032418
2013-11-30 11:00:00,0.3943841
2013-11-30 12:00:00,0.39855155
2013-11-30 13:00:00,0.40282604
2013-11-30 14:00:00,0.4072069
2013-11-30 15:00:00,0.41169274
2013-11-30 16:00:00,0.41628212
2013-11-30 17:00:00,0.4209733
2013-11-30 18:00:00,0.42576408
2013-11-30 19:00:00,0.43065232
2013-11-30 20:00:00,0.43563506
2013-11-30 21:00:00,0.4407095
2013-11-30 22:00:00,0.44587225
2013-11-30 23:00:00,0.45111984
2013-12-01 00:00:00,0.42082655
