TIMESTAMP,POWER
20131125 22:00,0.5576176
20131125 23:00,0.54688096
20131126 0:00,0.49263555
20131126 1:00,0.49390492
20131126 2:00,0.48956543
20131126 3:00,0.4918426
20131126 4:00,0.5043221
20131126 5:00,0.4828993
20131126 6:00,0.48901927
20131126 7:00,0.49575645
20131126 8:00,0.50836146
20131126 9:00,0.55849075
20131126 10:00,0.53856766
20131126 11:00,0.5420143
20131126 12:00,0.5674712
20131126 13:00,0.59036404
20131126 14:00,0.6256428
20131126 15:00,0.59622806
20131126 16:00,0.62137383
20131126 17:00,0.601694
20131126 18:00,0.6122686
20131126 19:00,0.64382374
20131126 20:00,0.5964551
20131126 21:00,0.6077636
20131126 22:00,0.585487
20131126 23:00,0.58219486
20131127 0:00,0.56046176
20131127 1:00,0.53490496
20131127 2:00,0.54782474
20131127 3:00,0.545892
20131127 4:00,0.53306127
20131127 5:00,0.52633786
20131127 6:00,0.528987
20131127 7:00,0.5557797
20131127 8:00,0.55865294
20131127 9:00,0.56556106
20131127 10:00,0.6221886
20131127 11:00,0.6480326
20131127 12:00,0.64416134
20131127 13:00,0.64451754
20131127 14:00,0.64413184
20131127 15:00,0.66333556
20131127 16:00,0.6424869
20131127 17:00,0.63779074
20131127 18:00,0.6461221
20131127 19:00,0.6127092
20131127 20:00,0.6366378
20131127 21:00,0.5808228
20131127 22:00,0.57957387
20131127 23:00,0.54564023
20131128 0:00,0.5476536
20131128 1:00,0.5143406
20131128 2:00,0.4940617
20131128 3:00,0.49096158
20131128 4:00,0.48736706
20131128 5:00,0.47660774
20131128 6:00,0.49081263
20131128 7:00,0.48942915
20131128 8:00,0.46660966
20131128 9:00,0.49303582
20131128 10:00,0.52322173
20131128 11:00,0.5422673
20131128 12:00,0.5717092
20131128 13:00,0.59301656
20131128 14:00,0.6014761
20131128 15:00,0.59697044
20131128 16:00,0.6248731
20131128 17:00,0.6233685
20131128 18:00,0.58144087
20131128 19:00,0.5897344
20131128 20:00,0.5607118
20131128 21:00,0.5521326
20131128 22:00,0.4978852
20131128 23:00,0.49157667
20131129 0:00,0.44196665
20131129 1:00,0.43936172
20131129 2:00,0.4443042
20131129 3:00,0.4033839
20131129 4:00,0.38152775
20131129 5:00,0.3654712
20131129 6:00,0.35306796
20131129 7:00,0.36609858
20131129 8:00,0.35951987
20131129 9:00,0.37472928
20131129 10:00,0.38309038
20131129 11:00,0.40354428
20131129 12:00,0.40605932
20131129 13:00,0.41254413
20131129 14:00,0.44060913
20131129 15:00,0.45876825
20131129 16:00,0.45687738
20131129 17:00,0.47366524
20131129 18:00,0.46044502
20131129 19:00,0.4473712
20131129 20:00,0.45240432
20131129 21:00,0.4032701
20131129 22:00,0.4389938
20131129 23:00,0.38229427
20131130 0:00,0.37479135
20131130 1:00,0.36733502
20131130 2:00,0.3464248
20131130 3:00,0.3188598
20131130 4:00,0.3058223
20131130 5:00,0.3280599
20131130 6:00,0.32503834
20131130 7:00,0.343396
20131130 8:00,0.34319943
20131130 9:00,0.37338492
20131130 10:00,0.38516688
20131130 11:00,0.385135
20131130 12:00,0.42215228
20131130 13:00,0.416088
20131130 14:00,0.43116257
20131130 15:00,0.44053376
20131130 16:00,0.44412026
20131130 17:00,0.44492874
20131130 18:00,0.43588558
20131130 19:00,0.4031062
20131130 20:00,0.42733032
20131130 21:00,0.3994368
20131130 22:00,0.40471533
20131130 23:00,0.38938567
20131201 0:00,0.38729718
