TIMESTAMP,POWER
20131109 16:00,0.406847241023271
20131109 17:00,0.46451116625542666
20131109 18:00,0.4957047075136056
20131109 19:00,0.4566762974949222
20131109 20:00,0.4828246819263213
20131109 21:00,0.4314065270467662
20131109 22:00,0.42820609048755703
20131109 23:00,0.42244230293674234
20131110 0:00,0.45005506412521684
20131110 1:00,0.41491555358656607
20131110 2:00,0.3878692984211989
20131110 3:00,0.39042374674805397
20131110 4:00,0.374165657998542
20131110 5:00,0.416658972637685
20131110 6:00,0.34415897671048457
20131110 7:00,0.3633478520887693
20131110 8:00,0.4394980260769736
20131110 9:00,0.3940653985689096
20131110 10:00,0.38559559317107334
20131110 11:00,0.3801579312199031
20131110 12:00,0.44741536017709427
20131110 13:00,0.46985332620819104
20131110 14:00,0.46103706896856333
20131110 15:00,0.515605906504173
20131110 16:00,0.467326373049492
20131110 17:00,0.4631224615182501
20131110 18:00,0.4779859884632557
20131110 19:00,0.45899055604280925
20131110 20:00,0.4788648854530656
20131110 21:00,0.471395260904311
20131110 22:00,0.4534375848075547
20131110 23:00,0.4654185066433497
20131111 0:00,0.44044149509728037
20131111 1:00,0.42330115051453576
20131111 2:00,0.46074520893555515
20131111 3:00,0.42463013863663746
20131111 4:00,0.4115991739857081
20131111 5:00,0.3871193756743677
20131111 6:00,0.39514012028407275
20131111 7:00,0.35091533301646227
20131111 8:00,0.4018742790607926
20131111 9:00,0.39868760009245563
20131111 10:00,0.4630490449120164
20131111 11:00,0.4409839762071873
20131111 12:00,0.4512089172847738
20131111 13:00,0.4717919974244619
20131111 14:00,0.47369607650777124
20131111 15:00,0.5377795378720268
20131111 16:00,0.4752421621932511
20131111 17:00,0.5042864324366957
20131111 18:00,0.4889538253664657
20131111 19:00,0.5232442117169205
20131111 20:00,0.47872535957813056
20131111 21:00,0.4645096345817627
20131111 22:00,0.47890234543054344
20131111 23:00,0.4884835110258221
20131112 0:00,0.4334031832811813
20131112 1:00,0.43676434124503516
20131112 2:00,0.44119806685511587
20131112 3:00,0.40052420966361924
20131112 4:00,0.41662689411867077
20131112 5:00,0.4273907640959107
20131112 6:00,0.40101601683078053
20131112 7:00,0.41832404791740474
20131112 8:00,0.40815032705074694
20131112 9:00,0.40611126810013093
20131112 10:00,0.39856096854969664
20131112 11:00,0.43890797197777215
20131112 12:00,0.46575178326208555
20131112 13:00,0.49369893867166736
20131112 14:00,0.5199323514331466
20131112 15:00,0.4915129246294159
20131112 16:00,0.5155101280878573
20131112 17:00,0.520985616772135
20131112 18:00,0.5120024413760937
20131112 19:00,0.5400952209811651
20131112 20:00,0.5107893102870208
20131112 21:00,0.5322590439342063
20131112 22:00,0.5344281073884972
20131112 23:00,0.4913986499806713
20131113 0:00,0.473326534942923
20131113 1:00,0.4478919547287911
20131113 2:00,0.43303184528140926
20131113 3:00,0.4348801261892397
20131113 4:00,0.4286759634838776
20131113 5:00,0.45828112796763015
20131113 6:00,0.4373837327031801
20131113 7:00,0.3774605819007435
20131113 8:00,0.3924622170390541
20131113 9:00,0.4619764580596353
20131113 10:00,0.451051471867035
20131113 11:00,0.4471628695150989
20131113 12:00,0.49455065380687324
20131113 13:00,0.495175641347941
20131113 14:00,0.4983779199640752
20131113 15:00,0.5041079432380264
20131113 16:00,0.4989743229444016
20131113 17:00,0.48665450666419136
20131113 18:00,0.49530020750671333
20131113 19:00,0.4851323182884361
20131113 20:00,0.4833005635916884
20131113 21:00,0.5219098186954725
20131113 22:00,0.48630738348643066
20131113 23:00,0.4265994317572377
20131114 0:00,0.44228781848535936
20131114 1:00,0.4164638318073841
20131114 2:00,0.4222908179299412
20131114 3:00,0.41628772268391806
20131114 4:00,0.36558811643248135
20131114 5:00,0.38543593794287606
20131114 6:00,0.37305432924293347
20131114 7:00,0.37939663398046336
20131114 8:00,0.39835458100291776
20131114 9:00,0.3664161936242225
20131114 10:00,0.414170114129519
20131114 11:00,0.4453479769592028
20131114 12:00,0.403719393607086
20131114 13:00,0.4304810136420107
20131114 14:00,0.44450437383066543
20131114 15:00,0.46953695077649305
20131114 16:00,0.4823780961867364
20131114 17:00,0.4784382477388114
20131114 18:00,0.5025708396379605
20131114 19:00,0.46052070879403706
20131114 20:00,0.4499318578153303
20131114 21:00,0.44317253745216123
20131114 22:00,0.44244137760460844
20131114 23:00,0.4396664513967661
20131115 0:00,0.39810058631854695
20131115 1:00,0.37785005586575515
20131115 2:00,0.3668159086064704
20131115 3:00,0.39742028626430603
20131115 4:00,0.37439222670388383
20131115 5:00,0.3789997584928652
20131115 6:00,0.36377201359027966
20131115 7:00,0.3711345701205457
20131115 8:00,0.38433392052851184
20131115 9:00,0.39551459990248466
20131115 10:00,0.372205058530167
20131115 11:00,0.4150358467257423
20131115 12:00,0.38172952391096543
20131115 13:00,0.41883597270264394
20131115 14:00,0.4404836236598465
20131115 15:00,0.46682574106923014
20131115 16:00,0.43631650354725116
20131115 17:00,0.45029372578819543
20131115 18:00,0.45675580866315146
20131115 19:00,0.4595863290935877
20131115 20:00,0.4086166721405127
20131115 21:00,0.44003595604977624
20131115 22:00,0.4288823780149092
20131115 23:00,0.42390566915505945
20131116 0:00,0.40665787778781437
20131116 1:00,0.41404277851938354
20131116 2:00,0.4085143082557473
20131116 3:00,0.3826822230226497
20131116 4:00,0.36607428015798643
20131116 5:00,0.3328776956080032
20131116 6:00,0.36059026519083615
20131116 7:00,0.35501490719667095
20131116 8:00,0.3627426856196399
20131116 9:00,0.35114847757114226
20131116 10:00,0.3830680517107794
20131116 11:00,0.38365049664337425
20131116 12:00,0.4161951822709386
20131116 13:00,0.4097427807081411
20131116 14:00,0.4360133824334765
20131116 15:00,0.4638628714482729
20131116 16:00,0.488846288190318
20131116 17:00,0.4389973259905199
20131116 18:00,0.4731172639952902
20131116 19:00,0.4434741904899651
20131116 20:00,0.42911165660143
20131116 21:00,0.4238844713953419
20131116 22:00,0.4270034170627596
20131116 23:00,0.40694019585115504
20131117 0:00,0.4373534240573217
20131117 1:00,0.4022074673588052
20131117 2:00,0.3899554887816389
20131117 3:00,0.40361675443838574
20131117 4:00,0.37979577815739396
20131117 5:00,0.34173695881035604
20131117 6:00,0.3584672530633519
20131117 7:00,0.3629352424295327
20131117 8:00,0.38202143341846295
20131117 9:00,0.3630646120348985
20131117 10:00,0.4022985025627165
20131117 11:00,0.449683134238829
20131117 12:00,0.3885227390381451
20131117 13:00,0.4437202856075737
20131117 14:00,0.41613161267549803
20131117 15:00,0.5123969311331515
20131117 16:00,0.5021373024267033
20131117 17:00,0.49872783846295676
20131117 18:00,0.47119677976693897
20131117 19:00,0.4920301510795111
20131117 20:00,0.49135166614926695
20131117 21:00,0.4816864150556348
20131117 22:00,0.4767957467249374
20131117 23:00,0.46804005359577205
20131118 0:00,0.4643564310921053
20131118 1:00,0.47796716699676833
20131118 2:00,0.45934446569013976
20131118 3:00,0.42675424987892563
20131118 4:00,0.43532593790751295
20131118 5:00,0.39409091641603955
20131118 6:00,0.41803536174037936
20131118 7:00,0.4343427957182331
20131118 8:00,0.4218575406999057
20131118 9:00,0.43782752885273135
20131118 10:00,0.4478251501151852
20131118 11:00,0.4660972495338691
20131118 12:00,0.467745594671023
20131118 13:00,0.4454925122046134
20131118 14:00,0.4646915953749988
20131118 15:00,0.5096023656129178
20131118 16:00,0.5437340426687793
20131118 17:00,0.5086517030901321
20131118 18:00,0.5034883805098817
20131118 19:00,0.5145913810110688
20131118 20:00,0.5008263499939658
20131118 21:00,0.48572536137412103
20131118 22:00,0.5162679065080198
20131118 23:00,0.46679924122535266
20131119 0:00,0.4595049787353861
20131119 1:00,0.46308773920082985
20131119 2:00,0.44446955733194843
20131119 3:00,0.44497229686990286
20131119 4:00,0.44571067107054274
20131119 5:00,0.44758896713533686
20131119 6:00,0.42689165186745454
20131119 7:00,0.42990646541922206
20131119 8:00,0.4052812049356841
20131119 9:00,0.4098340473859292
20131119 10:00,0.4624191862674093
20131119 11:00,0.4471177330329196
20131119 12:00,0.4660346792689617
20131119 13:00,0.4780064611421526
20131119 14:00,0.48795113038013127
20131119 15:00,0.49544086467669474
20131119 16:00,0.4984084406581279
20131119 17:00,0.4863961599520259
20131119 18:00,0.5006950829305691
20131119 19:00,0.49268922754134503
20131119 20:00,0.486071453741719
20131119 21:00,0.48518309668962745
20131119 22:00,0.4725660181545521
20131119 23:00,0.489536097519383
20131120 0:00,0.46174640634529973
20131120 1:00,0.4305393444672889
20131120 2:00,0.4332631975883106
20131120 3:00,0.38343180542101785
20131120 4:00,0.37911278136443577
20131120 5:00,0.4340193150442608
20131120 6:00,0.39887550921536036
20131120 7:00,0.36491424107586773
20131120 8:00,0.392567109125899
20131120 9:00,0.4180256840766129
20131120 10:00,0.39750144973661006
20131120 11:00,0.44335813740813246
20131120 12:00,0.44485287869859824
20131120 13:00,0.44468502574126695
20131120 14:00,0.4576442391369861
20131120 15:00,0.4812818764761654
20131120 16:00,0.42858349224156267
20131120 17:00,0.4872981160879946
20131120 18:00,0.4878901938818303
20131120 19:00,0.45614900028810423
20131120 20:00,0.450828711398245
20131120 21:00,0.47203217197331454
20131120 22:00,0.4731885729102405
20131120 23:00,0.46106864394783587
20131121 0:00,0.4322816156019508
20131121 1:00,0.3988547761130402
20131121 2:00,0.3806854814831042
20131121 3:00,0.37337309966820265
20131121 4:00,0.3936936561442057
20131121 5:00,0.3822347499827542
20131121 6:00,0.3808962130376825
20131121 7:00,0.40050552077872814
20131121 8:00,0.38352611498648315
20131121 9:00,0.3868156225117947
20131121 10:00,0.4107124183171501
20131121 11:00,0.3923893602570947
20131121 12:00,0.4363456446792906
20131121 13:00,0.4452059520644459
20131121 14:00,0.4499298356700228
20131121 15:00,0.4482277241423438
20131121 16:00,0.47989410096743335
20131121 17:00,0.4864114360557569
20131121 18:00,0.47723779382468345
20131121 19:00,0.4894265508871392
20131121 20:00,0.4570226684175806
20131121 21:00,0.44853288798445373
20131121 22:00,0.46286884875660345
20131121 23:00,0.46190062029788587
20131122 0:00,0.4340204132553892
20131122 1:00,0.39601262264652204
20131122 2:00,0.3886799341346507
20131122 3:00,0.403190644975753
20131122 4:00,0.35152477678437677
20131122 5:00,0.3335852906223774
20131122 6:00,0.36000960341717964
20131122 7:00,0.3228233551343917
20131122 8:00,0.39000560837182674
20131122 9:00,0.35993082407733445
20131122 10:00,0.3927960954588581
20131122 11:00,0.4074585863620781
20131122 12:00,0.36394419269397643
20131122 13:00,0.4081396346752926
20131122 14:00,0.4365757618091379
20131122 15:00,0.4576227266265439
20131122 16:00,0.45185750360255594
20131122 17:00,0.4721702042580541
20131122 18:00,0.43834409893719645
20131122 19:00,0.47131981042396615
20131122 20:00,0.4925837323638472
20131122 21:00,0.4638006489544329
20131122 22:00,0.43295443243445997
20131122 23:00,0.44658787721193216
20131123 0:00,0.41107965783325134
20131123 1:00,0.40693779510639094
20131123 2:00,0.3733805458824161
20131123 3:00,0.37058490145117895
20131123 4:00,0.410933937395672
20131123 5:00,0.3801087913624211
20131123 6:00,0.32650420346006154
20131123 7:00,0.3721998246993577
20131123 8:00,0.3665648835911994
20131123 9:00,0.3716303680213734
20131123 10:00,0.39114025015515724
20131123 11:00,0.4193282577623022
20131123 12:00,0.4274670043161385
20131123 13:00,0.427367342586422
20131123 14:00,0.40439635171186794
20131123 15:00,0.4379746576127511
20131123 16:00,0.4686310011016592
20131123 17:00,0.454526500395422
20131123 18:00,0.4933686326232403
20131123 19:00,0.43576315763336115
20131123 20:00,0.4469299722832775
20131123 21:00,0.4419354295917761
20131123 22:00,0.46065310502482903
20131123 23:00,0.4923653019912497
20131124 0:00,0.42258772353778506
20131124 1:00,0.43645192191018956
20131124 2:00,0.407753963129622
20131124 3:00,0.4241447148276283
20131124 4:00,0.3764897696945883
20131124 5:00,0.39499228544218257
20131124 6:00,0.388422396036342
20131124 7:00,0.4009749744242703
20131124 8:00,0.40208869669656866
20131124 9:00,0.37795914407536224
20131124 10:00,0.44262817325111325
20131124 11:00,0.4369141682036928
20131124 12:00,0.4482156868713648
20131124 13:00,0.4709015714077749
20131124 14:00,0.4556496110008275
20131124 15:00,0.49002221761543086
20131124 16:00,0.5121324651193533
20131124 17:00,0.47937883836827705
20131124 18:00,0.5171358767539118
20131124 19:00,0.47554946471038234
20131124 20:00,0.5047806186145383
20131124 21:00,0.44911535548819737
20131124 22:00,0.46475046972374046
20131124 23:00,0.4830105845198169
20131125 0:00,0.42911914557238773
20131125 1:00,0.443495061412864
20131125 2:00,0.4208218383807447
20131125 3:00,0.43941511333127964
20131125 4:00,0.40992254144716544
20131125 5:00,0.4336135474153189
20131125 6:00,0.38544366993645945
20131125 7:00,0.38919165195107336
20131125 8:00,0.42242912537165833
20131125 9:00,0.430521488879916
20131125 10:00,0.444982364528016
20131125 11:00,0.3849854765209374
20131125 12:00,0.4706444724502879
20131125 13:00,0.4423406082354101
20131125 14:00,0.500508569684311
20131125 15:00,0.4854859681689395
20131125 16:00,0.5205648470663798
20131125 17:00,0.5040463530042608
20131125 18:00,0.5007800224727569
20131125 19:00,0.5527357746340558
20131125 20:00,0.4852852385635209
20131125 21:00,0.48672752066889435
20131125 22:00,0.5284281061098642
20131125 23:00,0.4937133129779633
20131126 0:00,0.5072630293646568
20131126 1:00,0.4870851026188221
20131126 2:00,0.4453080597491011
20131126 3:00,0.43613364909239516
20131126 4:00,0.4469843690224235
20131126 5:00,0.41111973079106223
20131126 6:00,0.40353494216728686
20131126 7:00,0.40040011231650435
20131126 8:00,0.46186352132954306
20131126 9:00,0.44654914601212176
20131126 10:00,0.4296298388944377
20131126 11:00,0.4712018856601262
20131126 12:00,0.48764946140986415
20131126 13:00,0.4850219949814876
20131126 14:00,0.5144300413923609
20131126 15:00,0.48429225086518213
20131126 16:00,0.5015067142286498
20131126 17:00,0.5310643833867806
20131126 18:00,0.4853841526949701
20131126 19:00,0.5309246034307663
20131126 20:00,0.4912709034721603
20131126 21:00,0.4805846893290483
20131126 22:00,0.4334284245317922
20131126 23:00,0.4687822998153602
20131127 0:00,0.4560622872804504
20131127 1:00,0.43601651718815515
20131127 2:00,0.44049259622563675
20131127 3:00,0.42570995612291657
20131127 4:00,0.4130951566898994
20131127 5:00,0.4073797092658273
20131127 6:00,0.4190743828721253
20131127 7:00,0.37778767269170915
20131127 8:00,0.42925858814310003
20131127 9:00,0.4002801436614674
20131127 10:00,0.41075152952902777
20131127 11:00,0.4597922640427248
20131127 12:00,0.44915984909960255
20131127 13:00,0.4382252383771764
20131127 14:00,0.46348723937450215
20131127 15:00,0.4835308746179182
20131127 16:00,0.5011674234826613
20131127 17:00,0.4942271348658576
20131127 18:00,0.49915424892129184
20131127 19:00,0.5106320634618242
20131127 20:00,0.5121410362683714
20131127 21:00,0.47369692338017305
20131127 22:00,0.46633991643013356
20131127 23:00,0.4715405940163353
20131128 0:00,0.4754224205249951
20131128 1:00,0.44205050286933173
20131128 2:00,0.4122255706678117
20131128 3:00,0.39617314216681865
20131128 4:00,0.38321933662384267
20131128 5:00,0.37429291379754215
20131128 6:00,0.37865900752069676
20131128 7:00,0.3671856036946366
20131128 8:00,0.41320524659834396
20131128 9:00,0.42011117491316863
20131128 10:00,0.39793750460979804
20131128 11:00,0.45235239616484535
20131128 12:00,0.4785046099428593
20131128 13:00,0.48394485277154264
20131128 14:00,0.44734955649103764
20131128 15:00,0.4840290806671486
20131128 16:00,0.4745390753841014
20131128 17:00,0.517071065451907
20131128 18:00,0.5006381208345948
20131128 19:00,0.5227458357314143
20131128 20:00,0.5201115885372832
20131128 21:00,0.48789409929719796
20131128 22:00,0.48818369118766947
20131128 23:00,0.4731062406560226
20131129 0:00,0.4457814980968777
20131129 1:00,0.44734757744789044
20131129 2:00,0.43163015596416876
20131129 3:00,0.44040906062848434
20131129 4:00,0.40753740491577506
20131129 5:00,0.3887945404720386
20131129 6:00,0.44116861704209864
20131129 7:00,0.3892149227239745
20131129 8:00,0.41784023916727464
20131129 9:00,0.4381053857905467
20131129 10:00,0.4145285886166472
20131129 11:00,0.424494031546375
20131129 12:00,0.43813536975457146
20131129 13:00,0.468676474612035
20131129 14:00,0.47678636712958045
20131129 15:00,0.5058832484043991
20131129 16:00,0.512770232326134
20131129 17:00,0.5050299831606412
20131129 18:00,0.5152179328888351
20131129 19:00,0.5162826857823475
20131129 20:00,0.4860641645566486
20131129 21:00,0.5244139604665037
20131129 22:00,0.5109928871526306
20131129 23:00,0.4646738376865448
20131130 0:00,0.46472522922113013
20131130 1:00,0.43434228244715956
20131130 2:00,0.4130749919459775
20131130 3:00,0.4169707462580305
20131130 4:00,0.4229541019268813
20131130 5:00,0.3957441919976941
20131130 6:00,0.39910431286150055
20131130 7:00,0.4372682425214323
20131130 8:00,0.4074087335241935
20131130 9:00,0.4100614085402178
20131130 10:00,0.41458806873420573
20131130 11:00,0.4285038432079228
20131130 12:00,0.49246509821230067
20131130 13:00,0.4293148466360401
20131130 14:00,0.4524628741532534
20131130 15:00,0.45746675635653017
20131130 16:00,0.48425274867168805
20131130 17:00,0.5022914024448331
20131130 18:00,0.48944917151906087
20131130 19:00,0.4941184580178455
20131130 20:00,0.511907186775912
20131130 21:00,0.48136910721474024
20131130 22:00,0.46512590014073574
20131130 23:00,0.4336379082459062
20131201 0:00,0.42767752204759146
