TIMESTAMP,POWER
2013-11-08 04:00:00,0.4560872406833446
2013-11-08 05:00:00,0.47624753956311927
2013-11-08 06:00:00,0.4964078384428944
2013-11-08 07:00:00,0.5165681373226687
2013-11-08 08:00:00,0.535034750291099
2013-11-08 09:00:00,0.5612684378018714
2013-11-08 10:00:00,0.5875021253126441
2013-11-08 11:00:00,0.6031173391601488
2013-11-08 12:00:00,0.6016931379242915
2013-11-08 13:00:00,0.6002689366884343
2013-11-08 14:00:00,0.6128069931818604
2013-11-08 15:00:00,0.6003541627975295
2013-11-08 16:00:00,0.5433448409571796
2013-11-08 17:00:00,0.594003716874875
2013-11-08 18:00:00,0.5920610079569391
2013-11-08 19:00:00,0.6015410105694613
2013-11-08 20:00:00,0.6093328985737305
2013-11-08 21:00:00,0.6151769188592845
2013-11-08 22:00:00,0.6261670173351639
2013-11-08 23:00:00,0.636516826221546
2013-11-09 00:00:00,0.5231178415839671
2013-11-09 01:00:00,0.5078927419214114
2013-11-09 02:00:00,0.4877981095574577
2013-11-09 03:00:00,0.4733398227205251
2013-11-09 04:00:00,0.4597273846577955
2013-11-09 05:00:00,0.4461149465950657
2013-11-09 06:00:00,0.4325025085323356
2013-11-09 07:00:00,0.44359319516392504
2013-11-09 08:00:00,0.46375349404369937
2013-11-09 09:00:00,0.48043273600997083
2013-11-09 10:00:00,0.47663693323848866
2013-11-09 11:00:00,0.48612848771928674
2013-11-09 12:00:00,0.5044708074171635
2013-11-09 13:00:00,0.5018147780186577
2013-11-09 14:00:00,0.5241259537553631
2013-11-09 15:00:00,0.5562675810026173
2013-11-09 16:00:00,0.5602442822130214
2013-11-09 17:00:00,0.6074458805727959
2013-11-09 18:00:00,0.5982942043790727
2013-11-09 19:00:00,0.589306255628501
2013-11-09 20:00:00,0.5982057109045997
2013-11-09 21:00:00,0.6076857135171223
2013-11-09 22:00:00,0.6171657161296447
2013-11-09 23:00:00,0.629633434523296
2013-11-10 00:00:00,0.6096311464604782
2013-11-10 01:00:00,0.6031030101543331
2013-11-10 02:00:00,0.5950171404482641
2013-11-10 03:00:00,0.5865066775992481
2013-11-10 04:00:00,0.5735551167293085
2013-11-10 05:00:00,0.5575000417166797
2013-11-10 06:00:00,0.541444966704051
2013-11-10 07:00:00,0.525389891691422
2013-11-10 08:00:00,0.5093348166787932
2013-11-10 09:00:00,0.4932797416661645
2013-11-10 10:00:00,0.5057435835990506
2013-11-10 11:00:00,0.5207058310522388
2013-11-10 12:00:00,0.5433508953747532
2013-11-10 13:00:00,0.5546816357370922
2013-11-10 14:00:00,0.5513314707921904
2013-11-10 15:00:00,0.5656195910708051
2013-11-10 16:00:00,0.5761534870561578
2013-11-10 17:00:00,0.6262262489059405
2013-11-10 18:00:00,0.6207056224856892
2013-11-10 19:00:00,0.5903624341723024
2013-11-10 20:00:00,0.5785446451175174
2013-11-10 21:00:00,0.5753515682410051
2013-11-10 22:00:00,0.581233156083313
2013-11-10 23:00:00,0.5871147439256211
2013-11-11 00:00:00,0.31781459596841355
2013-11-11 01:00:00,0.27929811658619175
2013-11-11 02:00:00,0.26741857164633875
2013-11-11 03:00:00,0.2605343608949682
2013-11-11 04:00:00,0.2573853239531032
2013-11-11 05:00:00,0.25936180933906516
2013-11-11 06:00:00,0.2639425246188203
2013-11-11 07:00:00,0.28448528324442285
2013-11-11 08:00:00,0.31707458868388805
2013-11-11 09:00:00,0.34674743264218455
2013-11-11 10:00:00,0.3583267292966602
2013-11-11 11:00:00,0.3680264120437906
2013-11-11 12:00:00,0.37618777920597457
2013-11-11 13:00:00,0.38281862950053724
2013-11-11 14:00:00,0.38737990784718623
2013-11-11 15:00:00,0.3919411861938351
2013-11-11 16:00:00,0.3965024645404841
2013-11-11 17:00:00,0.4044518852600478
2013-11-11 18:00:00,0.4137982943013637
2013-11-11 19:00:00,0.42220824033186477
2013-11-11 20:00:00,0.45929312682867207
2013-11-11 21:00:00,0.4665101694927328
2013-11-11 22:00:00,0.47616438929176885
2013-11-11 23:00:00,0.4827495944419945
2013-11-12 00:00:00,0.35827662040148733
2013-11-12 01:00:00,0.3511472018379814
2013-11-12 02:00:00,0.34747032987791715
2013-11-12 03:00:00,0.34258846438707014
2013-11-12 04:00:00,0.3326630543417905
2013-11-12 05:00:00,0.33387826959708644
2013-11-12 06:00:00,0.3437896560090954
2013-11-12 07:00:00,0.3539803647694564
2013-11-12 08:00:00,0.35398675747570985
2013-11-12 09:00:00,0.38133881791580526
2013-11-12 10:00:00,0.396454232040638
2013-11-12 11:00:00,0.4058444322448843
2013-11-12 12:00:00,0.4152346324491307
2013-11-12 13:00:00,0.42479820234129506
2013-11-12 14:00:00,0.43446804516126303
2013-11-12 15:00:00,0.443207028372006
2013-11-12 16:00:00,0.4519460115827494
2013-11-12 17:00:00,0.4632739789983119
2013-11-12 18:00:00,0.4814732315112218
2013-11-12 19:00:00,0.49967248402413145
2013-11-12 20:00:00,0.5316423068510377
2013-11-12 21:00:00,0.49688600222965795
2013-11-12 22:00:00,0.4868464658264733
2013-11-12 23:00:00,0.491751271061606
2013-11-13 00:00:00,0.48759162982669946
2013-11-13 01:00:00,0.47678305513886277
2013-11-13 02:00:00,0.4537100877334449
2013-11-13 03:00:00,0.43047249850562375
2013-11-13 04:00:00,0.40044616691256907
2013-11-13 05:00:00,0.3794957779142236
2013-11-13 06:00:00,0.37233149822384815
2013-11-13 07:00:00,0.36824755749345905
2013-11-13 08:00:00,0.3476811406712367
2013-11-13 09:00:00,0.3333552588455645
2013-11-13 10:00:00,0.3596858205839475
2013-11-13 11:00:00,0.3780270989968114
2013-11-13 12:00:00,0.3863531872449575
2013-11-13 13:00:00,0.39467927549310344
2013-11-13 14:00:00,0.402898403567156
2013-11-13 15:00:00,0.40680770618483186
2013-11-13 16:00:00,0.41049792548175024
2013-11-13 17:00:00,0.42362359184271225
2013-11-13 18:00:00,0.4367492582036743
2013-11-13 19:00:00,0.4498749245646352
2013-11-13 20:00:00,0.4745885010758697
2013-11-13 21:00:00,0.49779046415292594
2013-11-13 22:00:00,0.48484036822287735
2013-11-13 23:00:00,0.47895131203166985
2013-11-14 00:00:00,0.31492144738482863
2013-11-14 01:00:00,0.29422222168317846
2013-11-14 02:00:00,0.2703509325371217
2013-11-14 03:00:00,0.24088004505259056
2013-11-14 04:00:00,0.21140915756805953
2013-11-14 05:00:00,0.20387089750593942
2013-11-14 06:00:00,0.20249637281471664
2013-11-14 07:00:00,0.2051132153630418
2013-11-14 08:00:00,0.20773005791136703
2013-11-14 09:00:00,0.21034690045969193
2013-11-14 10:00:00,0.21884244761695884
2013-11-14 11:00:00,0.22627399348278407
2013-11-14 12:00:00,0.24158121473733038
2013-11-14 13:00:00,0.2548775533621773
2013-11-14 14:00:00,0.26910654774965115
2013-11-14 15:00:00,0.28355593597695894
2013-11-14 16:00:00,0.3008379621685996
2013-11-14 17:00:00,0.3173003359282589
2013-11-14 18:00:00,0.33289374505985336
2013-11-14 19:00:00,0.34848715419144727
2013-11-14 20:00:00,0.3664079245249354
2013-11-14 21:00:00,0.42867681410697756
2013-11-14 22:00:00,0.421380867211393
2013-11-14 23:00:00,0.4032178938201407
2013-11-15 00:00:00,0.22368156670224035
2013-11-15 01:00:00,0.21030425431830355
2013-11-15 02:00:00,0.19404901285982742
2013-11-15 03:00:00,0.18520523631506466
2013-11-15 04:00:00,0.20131302029359974
2013-11-15 05:00:00,0.2174208042721347
2013-11-15 06:00:00,0.23352858825066955
2013-11-15 07:00:00,0.24963637222920468
2013-11-15 08:00:00,0.2657441562077395
2013-11-15 09:00:00,0.28185194018627446
2013-11-15 10:00:00,0.2979597241648094
2013-11-15 11:00:00,0.3140675081433446
2013-11-15 12:00:00,0.32064335057224647
2013-11-15 13:00:00,0.32858756554284274
2013-11-15 14:00:00,0.33836840599890194
2013-11-15 15:00:00,0.3462578333902373
2013-11-15 16:00:00,0.3647863659706415
2013-11-15 17:00:00,0.376531832804723
2013-11-15 18:00:00,0.39295697674330377
2013-11-15 19:00:00,0.4093821206818846
2013-11-15 20:00:00,0.42453753890623847
2013-11-15 21:00:00,0.4694556999947058
2013-11-15 22:00:00,0.5059657178298118
2013-11-15 23:00:00,0.48128465106641116
2013-11-16 00:00:00,0.27374501089427006
2013-11-16 01:00:00,0.27622775309120773
2013-11-16 02:00:00,0.2787104952881446
2013-11-16 03:00:00,0.28119323748508174
2013-11-16 04:00:00,0.2836759796820182
2013-11-16 05:00:00,0.2919708960977857
2013-11-16 06:00:00,0.3080786800763208
2013-11-16 07:00:00,0.3241864640548554
2013-11-16 08:00:00,0.3402942480333906
2013-11-16 09:00:00,0.35640203201192533
2013-11-16 10:00:00,0.3725098159904604
2013-11-16 11:00:00,0.38861759996899536
2013-11-16 12:00:00,0.3991060692939161
2013-11-16 13:00:00,0.4009851346596468
2013-11-16 14:00:00,0.39481808794655304
2013-11-16 15:00:00,0.39316596959120464
2013-11-16 16:00:00,0.3915860796583883
2013-11-16 17:00:00,0.3989808262398955
2013-11-16 18:00:00,0.4029622586999393
2013-11-16 19:00:00,0.40162576640265
2013-11-16 20:00:00,0.40028927410536097
2013-11-16 21:00:00,0.44269306778902473
2013-11-16 22:00:00,0.5477844784884708
2013-11-16 23:00:00,0.5496388995132131
2013-11-17 00:00:00,0.3347807989273063
2013-11-17 01:00:00,0.34845974827306336
2013-11-17 02:00:00,0.3621386976188198
2013-11-17 03:00:00,0.37581764696457676
2013-11-17 04:00:00,0.3894965963103336
2013-11-17 05:00:00,0.4031755456560906
2013-11-17 06:00:00,0.4148785264323288
2013-11-17 07:00:00,0.4178022294540231
2013-11-17 08:00:00,0.4331435607037062
2013-11-17 09:00:00,0.4496923055069979
2013-11-17 10:00:00,0.45959579645369386
2013-11-17 11:00:00,0.4680246246905988
2013-11-17 12:00:00,0.476010516759544
2013-11-17 13:00:00,0.4839964088284898
2013-11-17 14:00:00,0.48454729914190175
2013-11-17 15:00:00,0.47913045362633133
2013-11-17 16:00:00,0.47562806354476506
2013-11-17 17:00:00,0.46126224812375727
2013-11-17 18:00:00,0.4431738308952926
2013-11-17 19:00:00,0.44377062092659714
2013-11-17 20:00:00,0.4727723328086355
2013-11-17 21:00:00,0.5302831229197515
2013-11-17 22:00:00,0.5912000940459435
2013-11-17 23:00:00,0.5920346509060316
2013-11-18 00:00:00,0.37416191587349334
2013-11-18 01:00:00,0.3679425152812334
2013-11-18 02:00:00,0.3621454205405178
2013-11-18 03:00:00,0.3566535221718371
2013-11-18 04:00:00,0.35116162380315713
2013-11-18 05:00:00,0.3456697254344771
2013-11-18 06:00:00,0.34371865112159034
2013-11-18 07:00:00,0.3432038303749233
2013-11-18 08:00:00,0.34269980622591767
2013-11-18 09:00:00,0.3421957820769117
2013-11-18 10:00:00,0.34216071502677636
2013-11-18 11:00:00,0.3439352659674271
2013-11-18 12:00:00,0.35594916248419417
2013-11-18 13:00:00,0.37652444873971525
2013-11-18 14:00:00,0.40518763097190125
2013-11-18 15:00:00,0.43729688250810983
2013-11-18 16:00:00,0.4694061340443185
2013-11-18 17:00:00,0.48529018297399384
2013-11-18 18:00:00,0.49662689129629634
2013-11-18 19:00:00,0.49992035614458274
2013-11-18 20:00:00,0.5032138209928694
2013-11-18 21:00:00,0.5127389290002989
2013-11-18 22:00:00,0.5350546007414396
2013-11-18 23:00:00,0.5573765566406514
2013-11-19 00:00:00,0.4449374812540582
2013-11-19 01:00:00,0.4399908369652996
2013-11-19 02:00:00,0.4350441926765406
2013-11-19 03:00:00,0.430097548387782
2013-11-19 04:00:00,0.42484005075011233
2013-11-19 05:00:00,0.4151322779313297
2013-11-19 06:00:00,0.40722219444418073
2013-11-19 07:00:00,0.4082467986249999
2013-11-19 08:00:00,0.419581967907798
2013-11-19 09:00:00,0.4309171371905956
2013-11-19 10:00:00,0.4422523064733933
2013-11-19 11:00:00,0.4535874757561912
2013-11-19 12:00:00,0.45716631688730913
2013-11-19 13:00:00,0.4690171301696664
2013-11-19 14:00:00,0.49066514376122516
2013-11-19 15:00:00,0.5235784083521858
2013-11-19 16:00:00,0.5564916729431469
2013-11-19 17:00:00,0.5781768628224694
2013-11-19 18:00:00,0.5787012475916999
2013-11-19 19:00:00,0.5753163264748432
2013-11-19 20:00:00,0.577968044023046
2013-11-19 21:00:00,0.5834910157749977
2013-11-19 22:00:00,0.5858378159528042
2013-11-19 23:00:00,0.5799802990980879
2013-11-20 00:00:00,0.514779471047258
2013-11-20 01:00:00,0.5151123247286972
2013-11-20 02:00:00,0.5133071441304546
2013-11-20 03:00:00,0.5137731417406523
2013-11-20 04:00:00,0.5197036324340025
2013-11-20 05:00:00,0.5256341231273529
2013-11-20 06:00:00,0.5279665974614633
2013-11-20 07:00:00,0.5213195981907414
2013-11-20 08:00:00,0.5095419903899877
2013-11-20 09:00:00,0.5157910807438236
2013-11-20 10:00:00,0.526661447607915
2013-11-20 11:00:00,0.5375318144720063
2013-11-20 12:00:00,0.5484021813360976
2013-11-20 13:00:00,0.5643842131699582
2013-11-20 14:00:00,0.593308630881965
2013-11-20 15:00:00,0.5940801538310573
2013-11-20 16:00:00,0.5836899835125532
2013-11-20 17:00:00,0.5648060833984608
2013-11-20 18:00:00,0.5445999988519149
2013-11-20 19:00:00,0.5176183036362526
2013-11-20 20:00:00,0.5203583124278798
2013-11-20 21:00:00,0.5245625759445965
2013-11-20 22:00:00,0.5193025763720261
2013-11-20 23:00:00,0.5149950800258102
2013-11-21 00:00:00,0.43937716280168587
2013-11-21 01:00:00,0.43736475308839706
2013-11-21 02:00:00,0.43535234337510803
2013-11-21 03:00:00,0.43333993366181955
2013-11-21 04:00:00,0.41579700461134184
2013-11-21 05:00:00,0.3986088208109766
2013-11-21 06:00:00,0.3883244881401622
2013-11-21 07:00:00,0.3780401554693474
2013-11-21 08:00:00,0.3677558227985328
2013-11-21 09:00:00,0.35688816695734893
2013-11-21 10:00:00,0.3301119302021768
2013-11-21 11:00:00,0.3314517457526903
2013-11-21 12:00:00,0.34554600901704735
2013-11-21 13:00:00,0.36977636502929273
2013-11-21 14:00:00,0.39710827539011573
2013-11-21 15:00:00,0.4179974296226874
2013-11-21 16:00:00,0.41230256420474387
2013-11-21 17:00:00,0.4018665489958546
2013-11-21 18:00:00,0.3914305337869652
2013-11-21 19:00:00,0.4072839915108329
2013-11-21 20:00:00,0.40583077463441547
2013-11-21 21:00:00,0.408817526738696
2013-11-21 22:00:00,0.41499959271328
2013-11-21 23:00:00,0.4227081897968498
2013-11-22 00:00:00,0.29615701613772905
2013-11-22 01:00:00,0.2957623396959739
2013-11-22 02:00:00,0.2953676632542185
2013-11-22 03:00:00,0.283533823143276
2013-11-22 04:00:00,0.267711416331867
2013-11-22 05:00:00,0.2593202001834046
2013-11-22 06:00:00,0.2606334615437118
2013-11-22 07:00:00,0.26469833303213575
2013-11-22 08:00:00,0.27124723088849034
2013-11-22 09:00:00,0.2777961287448447
2013-11-22 10:00:00,0.2771928743989893
2013-11-22 11:00:00,0.27662743237200427
2013-11-22 12:00:00,0.2693675415594198
2013-11-22 13:00:00,0.2806373917815691
2013-11-22 14:00:00,0.31088944817206976
2013-11-22 15:00:00,0.33865188808202595
2013-11-22 16:00:00,0.366530854755292
2013-11-22 17:00:00,0.36264471613223614
2013-11-22 18:00:00,0.3580720725477341
2013-11-22 19:00:00,0.3705885820083705
2013-11-22 20:00:00,0.4039087169509331
2013-11-22 21:00:00,0.40948184204266624
2013-11-22 22:00:00,0.4147125830389429
2013-11-22 23:00:00,0.41891037210103266
2013-11-23 00:00:00,0.23426414070073096
2013-11-23 01:00:00,0.2484290172602671
2013-11-23 02:00:00,0.2625938938198037
2013-11-23 03:00:00,0.27675877037934016
2013-11-23 04:00:00,0.29092364693887673
2013-11-23 05:00:00,0.30001332245778634
2013-11-23 06:00:00,0.30258519779714643
2013-11-23 07:00:00,0.30083658652875356
2013-11-23 08:00:00,0.2990879752603609
2013-11-23 09:00:00,0.2973393639919676
2013-11-23 10:00:00,0.29877267560827325
2013-11-23 11:00:00,0.3046027307664785
2013-11-23 12:00:00,0.3104327859246838
2013-11-23 13:00:00,0.3162628410828885
2013-11-23 14:00:00,0.32583608888947435
2013-11-23 15:00:00,0.35161516676004545
2013-11-23 16:00:00,0.372539522119701
2013-11-23 17:00:00,0.36866551338312425
2013-11-23 18:00:00,0.3604109152587964
2013-11-23 19:00:00,0.3717585665621196
2013-11-23 20:00:00,0.39246783700048415
2013-11-23 21:00:00,0.40615760621901054
2013-11-23 22:00:00,0.4117307313107442
2013-11-23 23:00:00,0.41722462437406216
2013-11-24 00:00:00,0.23885501827861674
2013-11-24 01:00:00,0.2530198948381531
2013-11-24 02:00:00,0.266190420565379
2013-11-24 03:00:00,0.2776641176640354
2013-11-24 04:00:00,0.28913781476269096
2013-11-24 05:00:00,0.30061151186134705
2013-11-24 06:00:00,0.3120852089600029
2013-11-24 07:00:00,0.323558906058659
2013-11-24 08:00:00,0.33503260315731465
2013-11-24 09:00:00,0.3465063002559705
2013-11-24 10:00:00,0.3579799973546266
2013-11-24 11:00:00,0.36552659922130193
2013-11-24 12:00:00,0.3710737555703907
2013-11-24 13:00:00,0.37646494331417446
2013-11-24 14:00:00,0.382837763884058
2013-11-24 15:00:00,0.3887616888592793
2013-11-24 16:00:00,0.38765152099945577
2013-11-24 17:00:00,0.38461780541965707
2013-11-24 18:00:00,0.3918843786979066
2013-11-24 19:00:00,0.40893049351171007
2013-11-24 20:00:00,0.42597660832551365
2013-11-24 21:00:00,0.43424946555515764
2013-11-24 22:00:00,0.43473900519144093
2013-11-24 23:00:00,0.4308202956688779
2013-11-25 00:00:00,0.3371913145430653
2013-11-25 01:00:00,0.34592338247443866
2013-11-25 02:00:00,0.3546554504058125
2013-11-25 03:00:00,0.3633875183371861
2013-11-25 04:00:00,0.37211958626855957
2013-11-25 05:00:00,0.38689089731373094
2013-11-25 06:00:00,0.40558423062618454
2013-11-25 07:00:00,0.4242775639386379
2013-11-25 08:00:00,0.44297089725109107
2013-11-25 09:00:00,0.46166423056354444
2013-11-25 10:00:00,0.4803575638759978
2013-11-25 11:00:00,0.49665936351799955
2013-11-25 12:00:00,0.5157678036842732
2013-11-25 13:00:00,0.5301660769608054
2013-11-25 14:00:00,0.5303827350368073
2013-11-25 15:00:00,0.5300516032383431
2013-11-25 16:00:00,0.5270935266559195
2013-11-25 17:00:00,0.5247195529224993
2013-11-25 18:00:00,0.5412433111258024
2013-11-25 19:00:00,0.539656388692419
2013-11-25 20:00:00,0.5339050398273384
2013-11-25 21:00:00,0.5539610252768183
2013-11-25 22:00:00,0.5740170107262982
2013-11-25 23:00:00,0.5886395957156827
2013-11-26 00:00:00,0.34555894446521707
2013-11-26 01:00:00,0.354244928092428
2013-11-26 02:00:00,0.3629309117196391
2013-11-26 03:00:00,0.37161689534684994
2013-11-26 04:00:00,0.380302878974061
2013-11-26 05:00:00,0.38898886260127197
2013-11-26 06:00:00,0.397849189014415
2013-11-26 07:00:00,0.41096352322953333
2013-11-26 08:00:00,0.42407785744465143
2013-11-26 09:00:00,0.43719219165976986
2013-11-26 10:00:00,0.4503065258748884
2013-11-26 11:00:00,0.46728163255495103
2013-11-26 12:00:00,0.4859749658674043
2013-11-26 13:00:00,0.5030900217689953
2013-11-26 14:00:00,0.5160592172180269
2013-11-26 15:00:00,0.5247254175676799
2013-11-26 16:00:00,0.5325091836566378
2013-11-26 17:00:00,0.538391749855139
2013-11-26 18:00:00,0.544274316053641
2013-11-26 19:00:00,0.5268968825817346
2013-11-26 20:00:00,0.5261781624740477
2013-11-26 21:00:00,0.5454190526552847
2013-11-26 22:00:00,0.5702814708433496
2013-11-26 23:00:00,0.5902781462092546
2013-11-27 00:00:00,0.36596920565268015
2013-11-27 01:00:00,0.3745703516847024
2013-11-27 02:00:00,0.383171497716725
2013-11-27 03:00:00,0.39177264374874715
2013-11-27 04:00:00,0.40037378978076976
2013-11-27 05:00:00,0.4089749358127921
2013-11-27 06:00:00,0.41757608184481465
2013-11-27 07:00:00,0.4261772278768373
2013-11-27 08:00:00,0.43683253361019936
2013-11-27 09:00:00,0.449781414060461
2013-11-27 10:00:00,0.4627302945107227
2013-11-27 11:00:00,0.47464706410300406
2013-11-27 12:00:00,0.48584441773041454
2013-11-27 13:00:00,0.49704177135782535
