TIMESTAMP,POWER
20131110 14:00,0.08575679765149358
20131110 15:00,0.1103831525749372
20131110 16:00,0.13199285696410185
20131110 17:00,0.1521532360725864
20131110 18:00,0.1700875415888446
20131110 19:00,0.18355944094057314
20131110 20:00,0.18636660011771133
20131110 21:00,0.18435935782441
20131110 22:00,0.18392810072756505
20131110 23:00,0.17832560311592444
20131111 0:00,0.17605777036377934
20131111 1:00,0.18399845590338604
20131111 2:00,0.1950227806706603
20131111 3:00,0.20446160651470552
20131111 4:00,0.21853078716941632
20131111 5:00,0.23471924964465016
20131111 6:00,0.25643815695831584
20131111 7:00,0.2866223092236334
20131111 8:00,0.3320955921238077
20131111 9:00,0.37908689054543176
20131111 10:00,0.42414511863722293
20131111 11:00,0.46348728617765633
20131111 12:00,0.5028074717666375
20131111 13:00,0.5348783833046571
20131111 14:00,0.5612071586752375
20131111 15:00,0.5845985356585698
20131111 16:00,0.6076026057783797
20131111 17:00,0.6265367209608681
20131111 18:00,0.6433355475583875
20131111 19:00,0.6485292312396144
20131111 20:00,0.6443070285637631
20131111 21:00,0.6319530353351538
20131111 22:00,0.6158279090077176
20131111 23:00,0.5997663941548707
20131112 0:00,0.5835668067454538
20131112 1:00,0.5686575756951773
20131112 2:00,0.558209420681879
20131112 3:00,0.5598643668492775
20131112 4:00,0.572687750696035
20131112 5:00,0.5924561137444383
20131112 6:00,0.6192436658659018
20131112 7:00,0.6576929359152567
20131112 8:00,0.7010278646250218
20131112 9:00,0.7451148541055238
20131112 10:00,0.786676255524744
20131112 11:00,0.829128337488459
20131112 12:00,0.8691230411794191
20131112 13:00,0.9075879981923939
20131112 14:00,0.9436349350817355
20131112 15:00,0.97163692098775
20131112 16:00,0.9875558966197562
20131112 17:00,0.993805184755371
20131112 18:00,0.987284118014369
20131112 19:00,0.9691894852400664
20131112 20:00,0.9439338307331815
20131112 21:00,0.9137353710124911
20131112 22:00,0.870172562824788
20131112 23:00,0.8162411565508344
20131113 0:00,0.7603562487791335
20131113 1:00,0.7118775979064416
20131113 2:00,0.6715205814605121
20131113 3:00,0.6352296343865216
20131113 4:00,0.6055365170960715
20131113 5:00,0.5848269118179846
20131113 6:00,0.577800583427596
20131113 7:00,0.5787600830524754
20131113 8:00,0.5805543165702028
20131113 9:00,0.586099122357308
20131113 10:00,0.5979616243448661
20131113 11:00,0.6077972773680856
20131113 12:00,0.6131520764736232
20131113 13:00,0.6094515915499585
20131113 14:00,0.5947716223121515
20131113 15:00,0.5740237937089245
20131113 16:00,0.5468687908783068
20131113 17:00,0.5122461137119955
20131113 18:00,0.4782482002518931
20131113 19:00,0.44202520270780427
20131113 20:00,0.3956539218854021
20131113 21:00,0.34260741412473045
20131113 22:00,0.2895786831202982
20131113 23:00,0.2364978677632031
20131114 0:00,0.18856689805380938
20131114 1:00,0.14324436505051957
20131114 2:00,0.10289798696542685
20131114 3:00,0.06725572530075069
20131114 4:00,0.0335874160501764
20131114 5:00,0.007486683623218748
20131114 6:00,-0.007668124789640296
20131114 7:00,-0.010060773468057171
20131114 8:00,-0.005470140378287913
20131114 9:00,-0.00100244097965152
20131114 10:00,0.004494569745172761
20131114 11:00,0.009416196621080009
20131114 12:00,0.011824681071687215
20131114 13:00,0.008923825509039196
20131114 14:00,0.0017070637002916111
20131114 15:00,-0.0024875333970303393
20131114 16:00,-0.007978933721806802
20131114 17:00,-0.017022821966517776
20131114 18:00,-0.028277549429858884
20131114 19:00,-0.042342708136643814
20131114 20:00,-0.05098849798493116
20131114 21:00,-0.05556253618385926
20131114 22:00,-0.060842145295655514
20131114 23:00,-0.07090668838840247
20131115 0:00,-0.0798348520921241
20131115 1:00,-0.08877698768562164
20131115 2:00,-0.09610415754245799
20131115 3:00,-0.09784048185166144
20131115 4:00,-0.09306129316694717
20131115 5:00,-0.07958337479183092
20131115 6:00,-0.06323267836420327
20131115 7:00,-0.05155139457120833
20131115 8:00,-0.04416274207311649
20131115 9:00,-0.03975082799303514
20131115 10:00,-0.03579768209422801
20131115 11:00,-0.03147434131209276
20131115 12:00,-0.029453789036144318
20131115 13:00,-0.02596245113302259
20131115 14:00,-0.018251372353465023
20131115 15:00,-0.008924633502532198
20131115 16:00,-0.0027894477055661615
20131115 17:00,-0.0068417583944110905
20131115 18:00,-0.012873677546405449
20131115 19:00,-0.014997084380944714
20131115 20:00,-0.012959271736454891
20131115 21:00,-0.01857635104973321
20131115 22:00,-0.02750268669564787
20131115 23:00,-0.035780564543585414
20131116 0:00,-0.040652666159200546
20131116 1:00,-0.04359525294888472
20131116 2:00,-0.047232890387602755
20131116 3:00,-0.05374290731930981
20131116 4:00,-0.05681676069162728
20131116 5:00,-0.05864660134157157
20131116 6:00,-0.06261599861407713
20131116 7:00,-0.07375285072546761
20131116 8:00,-0.0894680852271808
20131116 9:00,-0.09878817743162233
20131116 10:00,-0.10160676655391893
20131116 11:00,-0.1078876380006723
20131116 12:00,-0.11797663643298623
20131116 13:00,-0.12594638178715184
20131116 14:00,-0.12659513136867157
20131116 15:00,-0.12131716517667718
20131116 16:00,-0.114497380774016
20131116 17:00,-0.11258390511855892
20131116 18:00,-0.11149269801754896
20131116 19:00,-0.1018820206268945
20131116 20:00,-0.08514506237477076
20131116 21:00,-0.07123506215617376
20131116 22:00,-0.061786237381265374
20131116 23:00,-0.05068720990471037
20131117 0:00,-0.03131212125099253
20131117 1:00,-0.013976260666647977
20131117 2:00,-0.00800246747795208
20131117 3:00,-0.006240774320646791
20131117 4:00,-5.090014271397214e-05
20131117 5:00,0.009245307138600611
20131117 6:00,0.018504157609339322
20131117 7:00,0.029688537237867962
20131117 8:00,0.043560009115066856
20131117 9:00,0.05916727695004087
20131117 10:00,0.07330122994539578
20131117 11:00,0.0898896572969875
20131117 12:00,0.11027888486798065
20131117 13:00,0.13042465552755694
20131117 14:00,0.14990616961242226
20131117 15:00,0.17194874487341721
20131117 16:00,0.1926179870845643
20131117 17:00,0.20703378280700274
20131117 18:00,0.21694032718700812
20131117 19:00,0.22592726098928373
20131117 20:00,0.2338289550629734
20131117 21:00,0.24033675683994338
20131117 22:00,0.247194610714905
20131117 23:00,0.25289470929328883
20131118 0:00,0.2585104134046836
20131118 1:00,0.2652266759526586
20131118 2:00,0.27759016370765977
20131118 3:00,0.2937853117287141
20131118 4:00,0.3103758631780514
20131118 5:00,0.3253629506790139
20131118 6:00,0.3426532775999277
20131118 7:00,0.36358033758167485
20131118 8:00,0.3844727317438099
20131118 9:00,0.4066705901074772
20131118 10:00,0.43396407897587813
20131118 11:00,0.4614539482906022
20131118 12:00,0.4901493469162035
20131118 13:00,0.5176809205215064
20131118 14:00,0.5416251586034351
20131118 15:00,0.5627686443382924
20131118 16:00,0.5809432473026639
20131118 17:00,0.5925544553049706
20131118 18:00,0.6004271462436632
20131118 19:00,0.6068321662389488
20131118 20:00,0.6100266671195194
20131118 21:00,0.6092585037146967
20131118 22:00,0.6067393317049854
20131118 23:00,0.6028612032708752
20131119 0:00,0.5992600333494973
20131119 1:00,0.5958306300963394
20131119 2:00,0.594612846811858
20131119 3:00,0.5952634354724383
20131119 4:00,0.5964614230654051
20131119 5:00,0.6004427588058951
20131119 6:00,0.6078378350214285
20131119 7:00,0.6156038400434521
20131119 8:00,0.6242061068980095
20131119 9:00,0.6333791980921821
20131119 10:00,0.6411464460223684
20131119 11:00,0.6451003123958985
20131119 12:00,0.6474040968638165
20131119 13:00,0.6507814342518456
20131119 14:00,0.6546270329772264
20131119 15:00,0.6592902436983673
20131119 16:00,0.6638619193519636
20131119 17:00,0.6664703604862112
20131119 18:00,0.6702234491676397
20131119 19:00,0.6742046156053315
20131119 20:00,0.6746691089340442
20131119 21:00,0.6725904773940654
20131119 22:00,0.6697985144038289
20131119 23:00,0.6645712378488529
20131120 0:00,0.6574865801420494
20131120 1:00,0.6500244390539869
20131120 2:00,0.6425606331850482
20131120 3:00,0.6362691242171559
20131120 4:00,0.632788078922746
20131120 5:00,0.6320014564546589
20131120 6:00,0.6332841180025013
20131120 7:00,0.6333491823073867
20131120 8:00,0.6317348427029039
20131120 9:00,0.6279136707362957
20131120 10:00,0.6216449357579354
20131120 11:00,0.6132125088570981
20131120 12:00,0.6017143855599489
20131120 13:00,0.5869448405505463
20131120 14:00,0.5722307080005853
20131120 15:00,0.5589390689528486
20131120 16:00,0.5468923177739528
20131120 17:00,0.5344649553131271
20131120 18:00,0.5210083983327167
20131120 19:00,0.5061057084273112
20131120 20:00,0.4909773150109643
20131120 21:00,0.4771330038270119
20131120 22:00,0.46594929914822864
20131120 23:00,0.45868433840221257
20131121 0:00,0.4562003357819982
20131121 1:00,0.45836259875033536
20131121 2:00,0.4646635443011333
20131121 3:00,0.47460412238902905
20131121 4:00,0.4876892867557962
20131121 5:00,0.5021188706164993
20131121 6:00,0.5165566160159989
20131121 7:00,0.5299433765277878
20131121 8:00,0.5425544586464962
20131121 9:00,0.555177189687873
20131121 10:00,0.5681376747282236
20131121 11:00,0.5808994213934456
20131121 12:00,0.5931447454513402
20131121 13:00,0.6048583971990383
20131121 14:00,0.6157571151907849
20131121 15:00,0.6251619995253137
20131121 16:00,0.6323444898048167
20131121 17:00,0.6363963058462031
20131121 18:00,0.6370943109864118
20131121 19:00,0.6348352455009484
20131121 20:00,0.6305387549210704
20131121 21:00,0.6250334572346699
20131121 22:00,0.619791558837641
20131121 23:00,0.6161108969595923
20131122 0:00,0.6149940385197171
20131122 1:00,0.6174539662533907
20131122 2:00,0.6237549783751624
20131122 3:00,0.6334462941845971
20131122 4:00,0.6455497806843473
20131122 5:00,0.6594174781194784
20131122 6:00,0.6742355188440539
20131122 7:00,0.6891454581771989
20131122 8:00,0.7037228889428867
20131122 9:00,0.7175236131473732
20131122 10:00,0.7300947918643226
20131122 11:00,0.741203818749469
20131122 12:00,0.7504467632366234
20131122 13:00,0.7570631936733188
20131122 14:00,0.7603612468929704
20131122 15:00,0.760153073483638
20131122 16:00,0.7565907082627735
20131122 17:00,0.7496190760466677
20131122 18:00,0.7393974231565634
20131122 19:00,0.7256384487308278
20131122 20:00,0.7081369051324229
20131122 21:00,0.6869446116204742
20131122 22:00,0.6624964972369297
20131122 23:00,0.6352381705199805
20131123 0:00,0.6056999306448614
20131123 1:00,0.5743957660237229
20131123 2:00,0.5416158735506893
20131123 3:00,0.507539021961403
20131123 4:00,0.4725954096521237
20131123 5:00,0.43712078958520234
20131123 6:00,0.4015831536671974
20131123 7:00,0.3666917074159673
20131123 8:00,0.3328944054639824
20131123 9:00,0.3003190206153834
20131123 10:00,0.269172139693108
20131123 11:00,0.23994806801260532
20131123 12:00,0.21267570149051573
20131123 13:00,0.18737931412901576
20131123 14:00,0.16411387249267284
20131123 15:00,0.1426353048398632
20131123 16:00,0.12262372197936999
20131123 17:00,0.1038765924329425
20131123 18:00,0.08634077165292792
20131123 19:00,0.0701780582369338
20131123 20:00,0.055608655310059873
20131123 21:00,0.04326145345718929
20131123 22:00,0.033691101417376856
20131123 23:00,0.02743370716637128
20131124 0:00,0.024905092358274317
20131124 1:00,0.025966031754797392
20131124 2:00,0.03026157257780543
20131124 3:00,0.03734090448777189
20131124 4:00,0.04665837444973553
20131124 5:00,0.057826185454978696
20131124 6:00,0.07042996945734004
20131124 7:00,0.08406923976956215
20131124 8:00,0.09826530641605935
20131124 9:00,0.11268881469946307
20131124 10:00,0.12689349252391463
20131124 11:00,0.14028602858443462
20131124 12:00,0.1525678703892306
20131124 13:00,0.1632076724333117
20131124 14:00,0.17139487213428478
20131124 15:00,0.17670335064665482
20131124 16:00,0.17900455959277867
20131124 17:00,0.1781329659423091
20131124 18:00,0.17426395879155954
20131124 19:00,0.16796102163594612
20131124 20:00,0.1596713932084297
20131124 21:00,0.14966902720325137
20131124 22:00,0.13876845588183362
20131124 23:00,0.12800658441350238
20131125 0:00,0.1185349059938966
20131125 1:00,0.11142415866152361
20131125 2:00,0.10757311076401943
20131125 3:00,0.10757289534369863
20131125 4:00,0.11152452374671756
20131125 5:00,0.11916661260828021
20131125 6:00,0.12969812317686674
20131125 7:00,0.14227036215107064
20131125 8:00,0.15639221256755304
20131125 9:00,0.17139848524634532
20131125 10:00,0.18641335839179418
20131125 11:00,0.2007421826433825
20131125 12:00,0.21392198084205621
20131125 13:00,0.2257794400132581
20131125 14:00,0.23643250768979676
20131125 15:00,0.24576389299658408
20131125 16:00,0.2531973891431865
20131125 17:00,0.2586947360667542
20131125 18:00,0.2625701919422391
20131125 19:00,0.2647658941768721
20131125 20:00,0.26525937452514603
20131125 21:00,0.264475703334327
20131125 22:00,0.26294443591481886
20131125 23:00,0.2612204597322411
20131126 0:00,0.2600777871063352
20131126 1:00,0.26030144302623137
20131126 2:00,0.26234261672354253
20131126 3:00,0.266386033454992
20131126 4:00,0.27274818941717516
20131126 5:00,0.2816367669444701
20131126 6:00,0.29293050347339966
20131126 7:00,0.30596610551310355
20131126 8:00,0.32018383654080584
20131126 9:00,0.3350907695976739
20131126 10:00,0.350533988092255
20131126 11:00,0.3665223542473444
20131126 12:00,0.38316146226035835
20131126 13:00,0.4007820036554772
20131126 14:00,0.41953128639694065
20131126 15:00,0.4390672470708593
20131126 16:00,0.45908780738381555
20131126 17:00,0.47937496307283606
20131126 18:00,0.499654141914327
20131126 19:00,0.5197512406682316
20131126 20:00,0.5397671569302225
20131126 21:00,0.5598684145074272
20131126 22:00,0.5802436025995787
20131126 23:00,0.60138134222792
20131127 0:00,0.6235827510314179
20131127 1:00,0.6470049202402017
20131127 2:00,0.6720437608237699
20131127 3:00,0.6993056931735614
20131127 4:00,0.7291274553852166
20131127 5:00,0.7614578282426383
20131127 6:00,0.7960473167022282
20131127 7:00,0.8326168017206268
20131127 8:00,0.8709087198106376
20131127 9:00,0.9104946906076823
20131127 10:00,0.9507416962251279
20131127 11:00,0.9910567313555958
20131127 12:00,1.030768745656302
20131127 13:00,1.0691478173182545
20131127 14:00,1.1051957132223338
20131127 15:00,1.1376779307745144
20131127 16:00,1.165351765170186
20131127 17:00,1.1871519574521405
20131127 18:00,1.2025680402973213
20131127 19:00,1.211647873621506
20131127 20:00,1.2144338937363783
20131127 21:00,1.2111705546143317
20131127 22:00,1.2026622204786617
20131127 23:00,1.1900327892278806
20131128 0:00,1.1741464590106514
20131128 1:00,1.155774651855599
20131128 2:00,1.135609244781921
20131128 3:00,1.113967511905948
20131128 4:00,1.0911006720358412
20131128 5:00,1.0673787284405978
20131128 6:00,1.0428140877281817
20131128 7:00,1.0174845651393924
20131128 8:00,0.9915977468369062
20131128 9:00,0.9650000756343212
20131128 10:00,0.9372088731206825
20131128 11:00,0.9079311647705488
20131128 12:00,0.8772199747831446
20131128 13:00,0.8450718059186841
20131128 14:00,0.8115966298986874
20131128 15:00,0.7768953321753488
20131128 16:00,0.7411774448242165
20131128 17:00,0.7047563501481477
20131128 18:00,0.6679113846587322
20131128 19:00,0.6309253391821804
20131128 20:00,0.5942835142253483
20131128 21:00,0.5587823171989352
20131128 22:00,0.5251200283149158
20131128 23:00,0.49345017660296225
20131129 0:00,0.46373544966294605
20131129 1:00,0.4359551162539727
20131129 2:00,0.40990063782323194
20131129 3:00,0.3854264360651178
20131129 4:00,0.36239409582506527
20131129 5:00,0.34069420608827444
20131129 6:00,0.3202822023835492
20131129 7:00,0.3011293067903914
20131129 8:00,0.2828782142828776
20131129 9:00,0.2650312018040172
20131129 10:00,0.24726758352394113
20131129 11:00,0.22931362415198783
20131129 12:00,0.21112185186190519
20131129 13:00,0.19277255613217592
20131129 14:00,0.17418352474627868
20131129 15:00,0.15524526564864233
20131129 16:00,0.13602736408891258
20131129 17:00,0.1167600975073218
20131129 18:00,0.09781772606848105
20131129 19:00,0.07978980951213666
20131129 20:00,0.06334395569947177
20131129 21:00,0.04882674070334775
20131129 22:00,0.03639425309226835
20131129 23:00,0.026048761344236504
20131130 0:00,0.017697145493403676
20131130 1:00,0.011405895707476577
20131130 2:00,0.007024845439283056
20131130 3:00,0.004260254269288111
20131130 4:00,0.002603692871541885
20131130 5:00,0.001590378998347186
20131130 6:00,0.0007977569803730433
20131130 7:00,-0.0003748228534169451
20131130 8:00,-0.002466643565635973
20131130 9:00,-0.0057877250674360226
20131130 10:00,-0.010468714693289916
20131130 11:00,-0.016304266900619535
20131130 12:00,-0.023048274675117053
20131130 13:00,-0.030512603916958148
20131130 14:00,-0.038441885173987
20131130 15:00,-0.04638821579168034
20131130 16:00,-0.054044454447030155
20131130 17:00,-0.061483271363479364
20131130 18:00,-0.06873249961088418
20131130 19:00,-0.07580202159924315
20131130 20:00,-0.08261387565310369
20131130 21:00,-0.08898406233688011
20131130 22:00,-0.09444642785877205
20131130 23:00,-0.09838855552521292
20131201 0:00,-0.10033952514353245
