TIMESTAMP,POWER
20131107 12:00,0.37388517084625306
20131107 13:00,0.42709447568886644
20131107 14:00,0.4734935979489551
20131107 15:00,0.458761109772675
20131107 16:00,0.43636477370185767
20131107 17:00,0.42562884050552113
20131107 18:00,0.43900388766297777
20131107 19:00,0.4146110608033156
20131107 20:00,0.4113520550081932
20131107 21:00,0.38061442589709965
20131107 22:00,0.3912528680296383
20131107 23:00,0.38887544419611214
20131108 0:00,0.35771965470695
20131108 1:00,0.31855308073229344
20131108 2:00,0.35957093935749584
20131108 3:00,0.3805987911994872
20131108 4:00,0.3732101763367098
20131108 5:00,0.346760681804979
20131108 6:00,0.34578725830009377
20131108 7:00,0.3629370105426463
20131108 8:00,0.3785086693594957
20131108 9:00,0.37881283334375215
20131108 10:00,0.389074372577725
20131108 11:00,0.4326322388796906
20131108 12:00,0.4444696457407798
20131108 13:00,0.48109045726922023
20131108 14:00,0.4740534051052217
20131108 15:00,0.46443610532162666
20131108 16:00,0.4495208409472101
20131108 17:00,0.4512480434241704
20131108 18:00,0.43169934120307524
20131108 19:00,0.40206474912266593
20131108 20:00,0.3851743299495736
20131108 21:00,0.3890524962397139
20131108 22:00,0.390249811796483
20131108 23:00,0.3675903317654618
20131109 0:00,0.35642125002717717
20131109 1:00,0.36003873129331315
20131109 2:00,0.38459048219031494
20131109 3:00,0.36118397467612223
20131109 4:00,0.33525248794282186
20131109 5:00,0.31328219254342965
20131109 6:00,0.34673119884364323
20131109 7:00,0.36285386785758744
20131109 8:00,0.390944988849627
20131109 9:00,0.3959639105655047
20131109 10:00,0.42616500282539255
20131109 11:00,0.43592768291465944
20131109 12:00,0.4452091116176581
20131109 13:00,0.4412544977120314
20131109 14:00,0.43237623684091603
20131109 15:00,0.42719913822088973
20131109 16:00,0.42666415166540117
20131109 17:00,0.40833374704694503
20131109 18:00,0.39166785378767716
20131109 19:00,0.37794970223205976
20131109 20:00,0.37652504812920856
20131109 21:00,0.38840361444849497
20131109 22:00,0.40165219821161563
20131109 23:00,0.3885373499263742
20131110 0:00,0.37999280891808734
20131110 1:00,0.37562951420828633
20131110 2:00,0.3598928071798803
20131110 3:00,0.3377073121089115
20131110 4:00,0.3441460887787888
20131110 5:00,0.3775468241664633
20131110 6:00,0.3945394624405086
20131110 7:00,0.39545966654725423
20131110 8:00,0.4151411121794921
20131110 9:00,0.4356808757244316
20131110 10:00,0.4594498898303405
20131110 11:00,0.46090397547344536
20131110 12:00,0.45885233989273816
20131110 13:00,0.46697990167484305
20131110 14:00,0.4734764532300324
20131110 15:00,0.48529113317786904
20131110 16:00,0.47675699019900825
20131110 17:00,0.47139036266832396
20131110 18:00,0.4908116820217571
20131110 19:00,0.5071751955830345
20131110 20:00,0.5001649248047657
20131110 21:00,0.4740680677245568
20131110 22:00,0.4668248347678586
20131110 23:00,0.4482459121438948
20131111 0:00,0.4121767794230898
20131111 1:00,0.403489766153507
20131111 2:00,0.4242426665237244
20131111 3:00,0.421457611710232
20131111 4:00,0.4409681135703906
20131111 5:00,0.41742921462181787
20131111 6:00,0.41211172216885666
20131111 7:00,0.40603880741693416
20131111 8:00,0.445772908676547
20131111 9:00,0.4684721201219363
20131111 10:00,0.5130827834918523
20131111 11:00,0.508671807293096
20131111 12:00,0.520799150527862
20131111 13:00,0.5179642038695413
20131111 14:00,0.5139382828611396
20131111 15:00,0.5098960303367057
20131111 16:00,0.5150931074479497
20131111 17:00,0.5033348471252332
20131111 18:00,0.5234876655580845
20131111 19:00,0.519891882089013
20131111 20:00,0.49297012835931936
20131111 21:00,0.4682470117675425
20131111 22:00,0.4728107514876096
20131111 23:00,0.4743794678808017
20131112 0:00,0.46147177312590093
20131112 1:00,0.4520784118973844
20131112 2:00,0.43835822761587
20131112 3:00,0.4230043189319367
20131112 4:00,0.42540437169027184
20131112 5:00,0.43440836522440235
20131112 6:00,0.4434994235783974
20131112 7:00,0.45135166680819855
20131112 8:00,0.48402550560156704
20131112 9:00,0.5089670335907943
20131112 10:00,0.5085987590062944
20131112 11:00,0.5128007052386746
20131112 12:00,0.5057259550185673
20131112 13:00,0.5086264353384964
20131112 14:00,0.5387951179267365
20131112 15:00,0.549945937837294
20131112 16:00,0.5403702216938926
20131112 17:00,0.5278752139735929
20131112 18:00,0.5130436033230077
20131112 19:00,0.5044480648816554
20131112 20:00,0.49135577388726875
20131112 21:00,0.4930657897169905
20131112 22:00,0.4744572926986266
20131112 23:00,0.42945395951236753
20131113 0:00,0.40882621559535953
20131113 1:00,0.413132552427915
20131113 2:00,0.419851697616537
20131113 3:00,0.422314380892918
20131113 4:00,0.4298505152154373
20131113 5:00,0.42565419723366593
20131113 6:00,0.43839308134812816
20131113 7:00,0.44123608785270474
20131113 8:00,0.44189274676087714
20131113 9:00,0.4408143901427098
20131113 10:00,0.48006046303953037
20131113 11:00,0.4807855280936327
20131113 12:00,0.4847071199417471
20131113 13:00,0.49359421143225274
20131113 14:00,0.4919707825596364
20131113 15:00,0.4867729443542335
20131113 16:00,0.4729858314375631
20131113 17:00,0.434372014234725
20131113 18:00,0.4364589729914146
20131113 19:00,0.45035669462938227
20131113 20:00,0.4261749588434823
20131113 21:00,0.41112961390644437
20131113 22:00,0.40133554310504155
20131113 23:00,0.3841361310727666
20131114 0:00,0.3836472735087265
20131114 1:00,0.36243589093012163
20131114 2:00,0.36197558384757705
20131114 3:00,0.37566633865086674
20131114 4:00,0.3474893013100661
20131114 5:00,0.33841234675143
20131114 6:00,0.3401118303718382
20131114 7:00,0.3519059411553474
20131114 8:00,0.3892773107162853
20131114 9:00,0.402910863592799
20131114 10:00,0.4116936034114437
20131114 11:00,0.4054072153767368
20131114 12:00,0.4184295976641336
20131114 13:00,0.4303492338179908
20131114 14:00,0.40387035972084556
20131114 15:00,0.39329210974916223
20131114 16:00,0.4098812946837452
20131114 17:00,0.4143453865581386
20131114 18:00,0.42062534962481996
20131114 19:00,0.38308652759105816
20131114 20:00,0.3715953718018555
20131114 21:00,0.37637300241712407
20131114 22:00,0.37950664899070125
20131114 23:00,0.34972835516292894
20131115 0:00,0.33315503447227796
20131115 1:00,0.3261380162905783
20131115 2:00,0.3217953376376658
20131115 3:00,0.32582375851794737
20131115 4:00,0.31312903048668067
20131115 5:00,0.3262129990415866
20131115 6:00,0.35356763762842186
20131115 7:00,0.3659818837568969
20131115 8:00,0.36748662761679196
20131115 9:00,0.34524417922932565
20131115 10:00,0.36275698255604694
20131115 11:00,0.3915460973923683
20131115 12:00,0.40070199643280086
20131115 13:00,0.3943466153869727
20131115 14:00,0.40411468542790013
20131115 15:00,0.42571364318458965
20131115 16:00,0.42900567990525246
20131115 17:00,0.40118319640985683
20131115 18:00,0.39364181334948806
20131115 19:00,0.3853343573873562
20131115 20:00,0.4014114653931105
20131115 21:00,0.36995249118365797
20131115 22:00,0.35386017970320693
20131115 23:00,0.35714136660065804
20131116 0:00,0.34997299119280295
20131116 1:00,0.3412860759013501
20131116 2:00,0.3387985801442076
20131116 3:00,0.33486034800735526
20131116 4:00,0.33528014542968426
20131116 5:00,0.34627993290021336
20131116 6:00,0.36996434930542954
20131116 7:00,0.3875036857830352
20131116 8:00,0.3852882271599312
20131116 9:00,0.41114544447541573
20131116 10:00,0.45220113748148727
20131116 11:00,0.46789373809723717
20131116 12:00,0.45672361209653894
20131116 13:00,0.453469337506683
20131116 14:00,0.4452179219501294
20131116 15:00,0.4603222665970955
20131116 16:00,0.46350194259694816
20131116 17:00,0.4487725226527218
20131116 18:00,0.43481274947697957
20131116 19:00,0.43894988515238637
20131116 20:00,0.43351234078629136
20131116 21:00,0.4181030885939031
20131116 22:00,0.4238231421246504
20131116 23:00,0.42507531480050326
20131117 0:00,0.42278557336755523
20131117 1:00,0.42360684107493324
20131117 2:00,0.4195269532165849
20131117 3:00,0.40546666679801807
20131117 4:00,0.4100556278805244
20131117 5:00,0.4210664327136054
20131117 6:00,0.4392384763488988
20131117 7:00,0.43585695226288573
20131117 8:00,0.44788071986756284
20131117 9:00,0.4633896101666179
20131117 10:00,0.46535127800029347
20131117 11:00,0.45960071456465323
20131117 12:00,0.46683929257509
20131117 13:00,0.4747889869326886
20131117 14:00,0.47969164112723317
20131117 15:00,0.49013898681881723
20131117 16:00,0.4957633381225024
20131117 17:00,0.49209141918732385
20131117 18:00,0.47848806121077453
20131117 19:00,0.46611508910813554
20131117 20:00,0.4552151174431693
20131117 21:00,0.4407215616630233
20131117 22:00,0.44655027870234354
20131117 23:00,0.4264377854251471
20131118 0:00,0.4137534747428934
20131118 1:00,0.40568543331482315
20131118 2:00,0.4070116826931898
20131118 3:00,0.40946038369563004
20131118 4:00,0.42315239678644495
20131118 5:00,0.4189708467648889
20131118 6:00,0.4174552434203553
20131118 7:00,0.424438019470498
20131118 8:00,0.43269511370428176
20131118 9:00,0.43905323224212056
20131118 10:00,0.4533571497732943
20131118 11:00,0.46628282855542375
20131118 12:00,0.4863414399015467
20131118 13:00,0.48866051316467046
20131118 14:00,0.4793748451037849
20131118 15:00,0.4782933627078105
20131118 16:00,0.47846120135435843
20131118 17:00,0.46593640270305064
20131118 18:00,0.44592572168356975
20131118 19:00,0.43416667612419624
20131118 20:00,0.43171705062513355
20131118 21:00,0.4288381376675739
20131118 22:00,0.42797271748944016
20131118 23:00,0.42332663032790807
20131119 0:00,0.43067086894026585
20131119 1:00,0.4293182511130615
20131119 2:00,0.4150674622885433
20131119 3:00,0.4066827801987238
20131119 4:00,0.3975750342597036
20131119 5:00,0.40060245330980393
20131119 6:00,0.41695339866356135
20131119 7:00,0.42174625385102815
20131119 8:00,0.4356393274865318
20131119 9:00,0.4506061193796884
20131119 10:00,0.4641541323199319
20131119 11:00,0.46625640353403264
20131119 12:00,0.46148192125110704
20131119 13:00,0.4580221571291691
20131119 14:00,0.456523572875509
20131119 15:00,0.4601235328670891
20131119 16:00,0.45835352329062967
20131119 17:00,0.44784660063739323
20131119 18:00,0.44644290789114577
20131119 19:00,0.4612572803886539
20131119 20:00,0.46154902260979375
20131119 21:00,0.4536544778478891
20131119 22:00,0.44275378853780634
20131119 23:00,0.42781452080337934
20131120 0:00,0.4180890148379406
20131120 1:00,0.40184037799873296
20131120 2:00,0.38438587560816967
20131120 3:00,0.38846179303906736
20131120 4:00,0.3928823023835531
20131120 5:00,0.39388657691981294
20131120 6:00,0.41252356607032753
20131120 7:00,0.41954491630313556
20131120 8:00,0.43556758910716087
20131120 9:00,0.4408644960943451
20131120 10:00,0.4408701113547705
20131120 11:00,0.4409827610485703
20131120 12:00,0.448004629191319
20131120 13:00,0.4468302949510382
20131120 14:00,0.4448716802863455
20131120 15:00,0.44579403986911265
20131120 16:00,0.45496701211541296
20131120 17:00,0.455055423901662
20131120 18:00,0.4494061324180493
20131120 19:00,0.4387092428542186
20131120 20:00,0.4320382039678657
20131120 21:00,0.42120457014020285
20131120 22:00,0.4116651722909641
20131120 23:00,0.40289375924934495
20131121 0:00,0.39359768939080997
20131121 1:00,0.3905453013222403
20131121 2:00,0.3918401956707612
20131121 3:00,0.39312646240748667
20131121 4:00,0.39289484580030315
20131121 5:00,0.39457626102273907
20131121 6:00,0.399853961197796
20131121 7:00,0.4041327565485105
20131121 8:00,0.40501711873756574
20131121 9:00,0.4096662149494011
20131121 10:00,0.41743357887004945
20131121 11:00,0.4275452728147297
20131121 12:00,0.42950918639732666
20131121 13:00,0.4323649949087615
20131121 14:00,0.4407647137424792
20131121 15:00,0.4497182718614974
20131121 16:00,0.4526034028748152
20131121 17:00,0.447466119680978
20131121 18:00,0.4416524198342924
20131121 19:00,0.4308971789562296
20131121 20:00,0.4296606962993009
20131121 21:00,0.42100792579185203
20131121 22:00,0.40877085915650535
20131121 23:00,0.4003657827423459
20131122 0:00,0.3968740930333801
20131122 1:00,0.3881461437069295
20131122 2:00,0.38435069120027343
20131122 3:00,0.3822884130311946
20131122 4:00,0.3887294886093112
20131122 5:00,0.3962279944031368
20131122 6:00,0.4059903172138718
20131122 7:00,0.40200490244805803
20131122 8:00,0.4063751505430018
20131122 9:00,0.41442316622439956
20131122 10:00,0.42114588609273973
20131122 11:00,0.42435225662931947
20131122 12:00,0.4391803229778236
20131122 13:00,0.44528533521244623
20131122 14:00,0.4542889014495636
20131122 15:00,0.4491688767996291
20131122 16:00,0.44722279450479524
20131122 17:00,0.4415174466020907
20131122 18:00,0.43930297502215504
20131122 19:00,0.4363286228517624
20131122 20:00,0.43544978479599394
20131122 21:00,0.4227252665871287
20131122 22:00,0.41238529678502234
20131122 23:00,0.40659103638010824
20131123 0:00,0.3964248581137818
20131123 1:00,0.39515898522977794
20131123 2:00,0.3947358753134987
20131123 3:00,0.396161269595839
20131123 4:00,0.39386565694007786
20131123 5:00,0.39016521958276656
20131123 6:00,0.38784080188286957
20131123 7:00,0.39260494802621665
20131123 8:00,0.40261319099770426
20131123 9:00,0.41595459455382383
20131123 10:00,0.41941034164924523
20131123 11:00,0.4280341690233028
20131123 12:00,0.4379818189249557
20131123 13:00,0.4405587543332156
20131123 14:00,0.4438573815948307
20131123 15:00,0.450477806055917
20131123 16:00,0.4533602503768956
20131123 17:00,0.4511000369910105
20131123 18:00,0.4439426255235262
20131123 19:00,0.43599959067694233
20131123 20:00,0.428591469911331
20131123 21:00,0.4200995009897201
20131123 22:00,0.41823296524438086
20131123 23:00,0.409903381294196
20131124 0:00,0.40347120539475473
20131124 1:00,0.39695814327117523
20131124 2:00,0.3945008649764063
20131124 3:00,0.3899454401591958
20131124 4:00,0.39143215251242874
20131124 5:00,0.3925880128060836
20131124 6:00,0.3998058183610272
20131124 7:00,0.4065289501007732
20131124 8:00,0.41592177367768673
20131124 9:00,0.42281718124755485
20131124 10:00,0.42883478200835046
20131124 11:00,0.43854005019023284
20131124 12:00,0.453653142820623
20131124 13:00,0.46162021979264256
20131124 14:00,0.46310188026267113
20131124 15:00,0.4604740072870442
20131124 16:00,0.46054628696260774
20131124 17:00,0.4524807487257745
20131124 18:00,0.44230364930460425
20131124 19:00,0.43383601708852865
20131124 20:00,0.4368184571313306
20131124 21:00,0.4336765349763512
20131124 22:00,0.4292809921969909
20131124 23:00,0.417972166380932
20131125 0:00,0.4125605529445921
20131125 1:00,0.4103517746845842
20131125 2:00,0.40554784471305194
20131125 3:00,0.40294239393348213
20131125 4:00,0.40454318578156173
20131125 5:00,0.4131439093072281
20131125 6:00,0.4203555414724882
20131125 7:00,0.4224154018540737
20131125 8:00,0.42818059672114545
20131125 9:00,0.44211544480735027
20131125 10:00,0.4513573896123361
20131125 11:00,0.46102556343396534
20131125 12:00,0.462030113069086
20131125 13:00,0.464837008576417
20131125 14:00,0.4660415307713817
20131125 15:00,0.46527626211538947
20131125 16:00,0.4597471046673998
20131125 17:00,0.45656259269443306
20131125 18:00,0.4591069046363703
20131125 19:00,0.45737740203484456
20131125 20:00,0.4526706949410474
20131125 21:00,0.44346368681031284
20131125 22:00,0.4375649237938852
20131125 23:00,0.4303581074678316
20131126 0:00,0.425703577989726
20131126 1:00,0.4210916810439426
20131126 2:00,0.4212738474950187
20131126 3:00,0.41933940096491656
20131126 4:00,0.42038410582495955
20131126 5:00,0.41816216373920284
20131126 6:00,0.4264524077648783
20131126 7:00,0.4301266178884387
20131126 8:00,0.44199653340680295
20131126 9:00,0.45093120064781295
20131126 10:00,0.4546735568351162
20131126 11:00,0.45595599047375296
20131126 12:00,0.4603885613795446
20131126 13:00,0.46306172178840027
20131126 14:00,0.4654743494597429
20131126 15:00,0.46472720307606924
20131126 16:00,0.4682420202252618
20131126 17:00,0.4691842021206434
20131126 18:00,0.46507322389211697
20131126 19:00,0.45438041987925165
20131126 20:00,0.4487967420189845
20131126 21:00,0.446679416624107
20131126 22:00,0.43991531539054013
20131126 23:00,0.4314154035128574
20131127 0:00,0.4212284973537656
20131127 1:00,0.4131024971572724
20131127 2:00,0.4118467697312001
20131127 3:00,0.407443062338655
20131127 4:00,0.4086971843751594
20131127 5:00,0.4143698415739145
20131127 6:00,0.4246915677626882
20131127 7:00,0.43007708051975124
20131127 8:00,0.43375499638991993
20131127 9:00,0.4364081444135492
20131127 10:00,0.4427550209514554
20131127 11:00,0.45074534297488933
20131127 12:00,0.4554941772009698
20131127 13:00,0.45784613163634064
20131127 14:00,0.4572413369801955
20131127 15:00,0.4593997051047494
20131127 16:00,0.4612645528737131
20131127 17:00,0.4576335744073233
20131127 18:00,0.44841254242843764
20131127 19:00,0.44357221911271844
20131127 20:00,0.4411701448326644
20131127 21:00,0.43505423058845466
20131127 22:00,0.4212676172791824
20131127 23:00,0.4107526733691102
20131128 0:00,0.4062233916834566
20131128 1:00,0.4070686756772726
20131128 2:00,0.41065997000838916
20131128 3:00,0.40950079199716255
20131128 4:00,0.4119311757713827
20131128 5:00,0.41692457009290657
20131128 6:00,0.42133217382469945
20131128 7:00,0.41927553080028584
20131128 8:00,0.42051433776960867
20131128 9:00,0.42956047158349103
20131128 10:00,0.4427536800053414
20131128 11:00,0.44509093821677526
20131128 12:00,0.4475430443634777
20131128 13:00,0.4484000997762688
20131128 14:00,0.4547021014457962
20131128 15:00,0.45635281631810337
20131128 16:00,0.4542325851632632
20131128 17:00,0.44954482354808184
20131128 18:00,0.44494816825476896
20131128 19:00,0.43625275220407583
20131128 20:00,0.4277441201140035
20131128 21:00,0.4161665175155442
20131128 22:00,0.41155814938484725
20131128 23:00,0.4123014100524904
20131129 0:00,0.40736963570262585
20131129 1:00,0.40604618111323215
20131129 2:00,0.403807909097103
20131129 3:00,0.40101183978105853
20131129 4:00,0.40046942214620457
20131129 5:00,0.40185331782152584
20131129 6:00,0.4048618903350331
20131129 7:00,0.4088706098856928
20131129 8:00,0.41619745226547117
20131129 9:00,0.4271743433811112
20131129 10:00,0.43332893218852947
20131129 11:00,0.43453081972335467
20131129 12:00,0.4397633702006158
20131129 13:00,0.445116821653026
20131129 14:00,0.4458782492677082
20131129 15:00,0.44291292596353066
20131129 16:00,0.4397285217135077
20131129 17:00,0.4337394702188737
20131129 18:00,0.4292203881059988
20131129 19:00,0.42264605851549764
20131129 20:00,0.4176457606066067
20131129 21:00,0.4138376313275146
20131129 22:00,0.41230345725862205
20131129 23:00,0.4078331266468716
20131130 0:00,0.40161550217033054
20131130 1:00,0.39852803669439896
20131130 2:00,0.39889524800009435
20131130 3:00,0.39857427259303874
20131130 4:00,0.40113966285797775
20131130 5:00,0.40208121475411557
20131130 6:00,0.4061292395331418
20131130 7:00,0.40887741864330607
20131130 8:00,0.4172439565525589
20131130 9:00,0.42469951698669955
20131130 10:00,0.43059522501984665
20131130 11:00,0.43631409851845243
20131130 12:00,0.44148066075758763
20131130 13:00,0.4449365284204602
20131130 14:00,0.44519924576541514
20131130 15:00,0.4403286604073763
20131130 16:00,0.44170120663623064
20131130 17:00,0.4399674857864108
20131130 18:00,0.43882358635682417
20131130 19:00,0.434354910793408
20131130 20:00,0.42986497810334384
20131130 21:00,0.4250083873767531
20131130 22:00,0.4180571051011756
20131130 23:00,0.4116715987842649
20131201 0:00,0.4058986645650675
